#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 40.0
#
# The columns have the following meaning: 
# time error 
0.0 1077.6821384307768
0.0 1077.6821384307768
1.0 1141.680998198498
2.0 1218.506956534135
3.0 1337.2670065755356
4.0 1488.0800946572085
5.0 1673.6364003587723
6.0 1682.357809500258
7.0 1679.2372309031382
8.0 1672.2857805294377
9.0 1673.9361512845223
10.0 1660.943250095035
11.0 1652.8525765478653
12.0 1653.4294913471354
13.0 1659.838692626164
14.0 1663.2752262918798
15.0 1663.8988111020071
16.0 1663.8988111020071
17.0 1648.5531757741091
18.0 1643.9334233025338
19.0 1640.4299628266408
20.0 1632.4713613900792
21.0 1627.2123322562475
22.0 1621.3691924645393
23.0 1623.4595777097559
24.0 1625.3467504880546
25.0 1623.457951418185
26.0 1626.5716387857872
27.0 1627.1001901222064
28.0 1626.0896716975922
29.0 1628.3698739203328
30.0 1628.487791435599
31.0 1631.5927222019757
32.0 1611.1266786581527
33.0 1610.5695626499519
34.0 1601.6641348493517
35.0 1560.324571971811
36.0 1552.0488409230636
37.0 1555.2024356091765
38.0 1562.482964585124
39.0 1564.274098702057
40.0 1563.1791183440569
41.0 1567.0670306753773
42.0 1566.1451523453532
43.0 1566.6389220327396
44.0 1567.246114444712
45.0 1569.1725194939509
46.0 1567.5640209368314
47.0 1571.1580159246805
48.0 1570.115183698438
49.0 1569.828227954204
50.0 1572.1445856089567
51.0 1570.6005576150674
52.0 1571.4949589381156
53.0 1572.2400511808594
54.0 1570.6281622383822
55.0 1568.7204646233686
56.0 1572.2808121405428
57.0 1570.1979703259535
58.0 1568.3201082089618
59.0 1571.8619995089523
60.0 1568.8758387022917
61.0 1567.8399142793712
62.0 1569.4716061095705
63.0 1567.5063954258633
64.0 1566.2330666653045
65.0 1568.633391938467
66.0 1565.6823094414108
67.0 1565.0874353674221
68.0 1566.4033494154164
69.0 1563.914493201239
70.0 1563.238239404096
71.0 1566.3232317266634
72.0 1560.6778568599366
73.0 1560.7011572278884
74.0 1562.904637266011
75.0 1557.5024290534172
76.0 1558.121681395806
77.0 1560.3592823461836
78.0 1553.8822312458915
79.0 1552.5988667568502
80.0 1554.8424628491064
81.0 1550.421182307631
82.0 1548.844127981297
83.0 1552.7821620036266
84.0 1545.9437974783132
85.0 1544.70399907599
86.0 1547.6290056395565
87.0 1541.0329766010893
88.0 1540.0234196046774
89.0 1542.7114693055044
90.0 1535.0317009371802
91.0 1533.7608855842682
92.0 1536.2128683924736
93.0 1529.930835218436
94.0 1529.762145922332
95.0 1531.5904977376806
96.0 1523.7504711861732
97.0 1524.020447115174
98.0 1525.398037560195
99.0 1516.4417206759097
100.0 1517.4575657738355
101.0 1519.1315780112718
102.0 1510.1616467862077
103.0 1509.231512370634
104.0 1510.808365878881
105.0 1502.7665969475886
106.0 1501.5863420725402
107.0 1504.3672991339058
108.0 1494.9807217451416
109.0 1495.1343444676443
110.0 1496.5623286746754
111.0 1486.0325305704391
112.0 1485.6533305646044
113.0 1488.5697458278605
114.0 1477.4749219684418
115.0 1476.2830109141205
116.0 1479.029599488882
117.0 1469.3568637597523
118.0 1468.5475835187945
119.0 1471.7374783934306
120.0 1460.0882652901184
121.0 1460.2892863815632
122.0 1462.4539961074097
123.0 1450.4709598173856
124.0 1450.4247048174877
125.0 1451.9843660909544
126.0 1440.5144384609425
127.0 1438.5495778357206
128.0 1442.2903268222476
129.0 1430.2939350841978
130.0 1429.178052629801
131.0 1430.999291977677
132.0 1419.652437134934
133.0 1418.9845033811846
134.0 1419.8965053827758
135.0 1408.702210483856
136.0 1406.7720119601831
137.0 1410.8635397919659
138.0 1397.4540616826314
139.0 1396.4629548712485
140.0 1399.5496754957978
141.0 1385.924872079878
142.0 1386.5388414511483
143.0 1387.9467754069135
144.0 1374.108682947462
145.0 1374.5635839476083
146.0 1374.5635839476083
147.0 1362.0344920838086
148.0 1361.6061930419496
149.0 1362.725480655802
150.0 1349.7084344738073
151.0 1347.8728861021837
152.0 1351.7065683885444
153.0 1337.1426744481757
154.0 1336.3407512012197
155.0 1339.1000018540412
156.0 1324.3496128949776
157.0 1324.0687939381141
158.0 1325.3465673125424
159.0 1311.6336733911548
160.0 1309.8762216754053
161.0 1313.586606307347
162.0 1298.45840505204
163.0 1297.663750423893
164.0 1300.3638136031507
165.0 1285.0939388680704
166.0 1295.1617628380047
167.0 1289.689687067683
168.0 1278.5138320085816
169.0 1284.4625924428383
170.0 1291.5820382795337
171.0 1287.0831865658513
172.0 1290.0042352429834
173.0 1292.0787353268238
174.0 1276.7341638725711
175.0 1276.3948572910188
176.0 1277.6465563800957
177.0 1263.4148570711634
178.0 1263.9815724026166
179.0 1264.543986850827
180.0 1249.3416163534152
181.0 1249.957793370657
182.0 1249.5340032585102
183.0 1235.1085413843502
184.0 1235.3089534961289
185.0 1234.5778860978858
186.0 1220.729678490584
187.0 1220.705505689912
188.0 1222.1651653215208
189.0 1206.2192178738105
190.0 1206.8415158705493
191.0 1206.8415158705493
192.0 1192.3328327292584
193.0 1192.3067614481124
194.0 1192.8274693210433
195.0 1177.613364434275
196.0 1177.3807488551663
197.0 1175.850304133244
198.0 1162.805092255194
199.0 1163.568100361565
200.0 1161.754348728707
201.0 1147.9226301688334
202.0 1147.6179705527013
203.0 1149.0384649584262
204.0 1132.9806653684896
205.0 1132.9806653684896
206.0 1132.511745404479
207.0 1117.5356882398828
208.0 1116.6909850995871
209.0 1117.3800145531914
210.0 1102.5620614308946
211.0 1103.4656706369472
212.0 1102.3639338475052
213.0 1087.9454200882453
214.0 1087.939630666342
215.0 1087.6372078120967
216.0 1072.9132722711392
217.0 1072.9144600628279
218.0 1072.201008738228
219.0 1057.073079246602
220.0 1055.9268503841545
221.0 1057.751368258557
222.0 1042.0785128784296
223.0 1043.2717467842508
224.0 1041.5154510322416
225.0 1027.128655918893
226.0 1026.9943320639668
227.0 1025.911784804433
228.0 1012.2382620718927
229.0 1006.1660817732917
230.0 956.8934057196785
231.0 913.8378834955159
232.0 895.0990265561414
233.0 881.026869707368
234.0 858.2933188226664
235.0 851.0334227794187
236.0 842.2695597553446
237.0 828.7447338666652
238.0 829.5773860807184
239.0 827.7226893241112
240.0 816.2962285487204
241.0 817.923747189056
242.0 817.1606025198934
243.0 803.8977372328743
244.0 808.4274016871151
245.0 791.0623125592898
246.0 769.8970928787134
247.0 768.3601718781947
