#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:12+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 25.0
#
# The columns have the following meaning: 
# time error 
0.0 1032.1640159034841
0.0 1032.1640159034841
1.0 1028.6869955707546
2.0 1054.6421607530665
3.0 1113.8812331778577
4.0 1188.0776454812685
5.0 1284.6895806748798
6.0 1259.9102187459835
7.0 1238.9681606211816
8.0 1220.2342791803362
9.0 1198.532551832134
10.0 1170.7112707060328
11.0 1143.7839726202542
12.0 1126.8992528311462
13.0 1120.3426982085434
14.0 1116.6718079189918
15.0 1116.480795653751
16.0 1113.3220736748096
17.0 1109.5737279289613
18.0 1108.4371990552286
19.0 1108.8986172095072
20.0 1108.140547655745
21.0 1105.7700076166793
22.0 1104.8115867843176
23.0 1102.7754741142378
24.0 1101.9643134547878
25.0 1100.8825405843709
26.0 1099.6200124317215
27.0 1099.9960958111067
28.0 1096.8493013048699
29.0 1096.7305789887039
30.0 1094.482621847137
31.0 1093.7090166481225
32.0 1092.3087907052172
33.0 1089.2734968587706
34.0 1079.438140988968
35.0 1075.4459715980477
36.0 1069.8782432050134
37.0 1064.1462041995303
38.0 1065.3912566374295
39.0 1065.9197913189491
40.0 1065.3018165619146
41.0 1064.7476687610954
42.0 1064.4313169637906
43.0 1062.27523272159
44.0 1059.935465606111
45.0 1059.092255781284
46.0 1057.6516099855016
47.0 1056.5740600822182
48.0 1056.3414306075097
49.0 1054.3805455375796
50.0 1053.6157023649657
51.0 1050.5790066156492
52.0 1049.5495394399472
53.0 1048.876417756521
54.0 1046.4310579232997
55.0 1045.7542535445737
56.0 1045.095396775877
57.0 1042.6244456954817
58.0 1042.5647255482943
59.0 1041.3555268631858
60.0 1039.9448371052192
61.0 1038.4092727451841
62.0 1037.9483020574894
63.0 1035.0942258797168
64.0 1034.1357809036142
65.0 1032.444513603989
66.0 1028.8983633594266
67.0 1025.4616805975056
68.0 1032.3984226457872
69.0 1037.914827655198
70.0 1041.7870906125972
71.0 1046.3247764697232
72.0 1044.8721279400509
73.0 1043.4569230787208
74.0 1040.4821748629602
75.0 1038.7456090801898
76.0 1037.9801062457855
77.0 1034.9771292986252
78.0 1030.176020912477
79.0 1030.1924132543293
80.0 1027.18025015485
81.0 1026.119747765011
82.0 1026.119747765011
83.0 1024.0767622713017
84.0 1022.7523782663354
85.0 1019.6557586333317
86.0 1016.1351927100649
87.0 1016.3358093651116
88.0 1014.0624819604965
89.0 1011.8545814999875
90.0 1009.8077908467347
91.0 1007.802316038214
92.0 1004.4344382336602
93.0 1001.8798187684589
94.0 1000.0530546220639
95.0 998.3897002258432
96.0 995.3696934678514
97.0 977.857204924489
98.0 973.8297364570278
99.0 972.7057836458664
100.0 970.8822681745869
101.0 973.6903997278785
102.0 977.440755723646
103.0 973.547993201438
104.0 972.6906615559884
105.0 968.8279798266702
106.0 967.7449227546512
107.0 964.7088874712033
108.0 963.5541771200037
109.0 961.903031242595
110.0 957.5664343670719
111.0 956.7830299436891
112.0 955.1450570519473
113.0 952.2236108795821
114.0 948.4331346604604
115.0 947.2033394559452
116.0 945.5501678658134
117.0 942.3840234790777
118.0 940.5097543620293
119.0 937.5720905863789
120.0 917.2938482293671
121.0 886.6469795924331
122.0 863.9390735176571
123.0 846.1267106647724
124.0 834.3497195382006
125.0 825.2580802224534
126.0 812.7156173271492
127.0 809.1842292512742
128.0 806.6354313768666
129.0 803.8674468875173
130.0 803.3234902783944
131.0 800.8297285070674
132.0 797.8608077717107
133.0 797.9256789131807
134.0 795.1047750095431
135.0 794.3736696262787
136.0 791.2133242875921
137.0 788.9905712330858
138.0 786.4497301098752
139.0 784.2484108258991
140.0 780.9440483412382
141.0 779.3007761333929
142.0 779.1235651830511
143.0 774.2266373325918
144.0 772.5250323897418
145.0 772.0297476766316
146.0 768.1849995156495
147.0 765.8583199402897
148.0 765.384210163756
149.0 761.4275014178841
150.0 760.1368853211294
151.0 758.928815886257
152.0 754.0538690976487
153.0 752.9442310240677
154.0 752.1614933920166
155.0 745.9304121506976
156.0 743.9631628924087
157.0 742.0073636724892
158.0 737.4869493015412
159.0 735.4658781124003
160.0 735.2226944550011
161.0 729.8685729462187
162.0 728.7919993338248
163.0 727.2257752386571
164.0 720.7597163402127
165.0 721.3357764949028
166.0 719.7082123526932
167.0 713.4160452266499
168.0 711.7661283875965
169.0 710.5782905972485
170.0 705.3904287183268
171.0 703.2758363720142
172.0 702.4636024366331
173.0 696.2862350692134
174.0 695.1941166875905
175.0 693.3946717181751
176.0 686.7002100690888
177.0 685.0612553797982
178.0 684.9029182660263
179.0 679.0506392763577
180.0 677.7301817764645
181.0 677.3662332844101
182.0 670.7090590928776
183.0 670.1151673621181
184.0 669.0829501591362
185.0 662.1699347048728
186.0 660.7221131971511
187.0 660.6424907534599
188.0 653.7119280924086
189.0 652.7698103441925
190.0 651.63571315968
191.0 644.4193146521101
192.0 643.0778080555411
193.0 641.3812471638882
194.0 633.7880762867479
195.0 631.8760571372753
196.0 632.0647162804667
197.0 624.9313206028962
198.0 623.635856891557
199.0 623.7375523381206
200.0 615.0255192839155
201.0 615.120687586378
202.0 614.6943980843301
203.0 605.8723249986913
204.0 605.9703196058042
205.0 603.4506676620967
206.0 595.5411794168567
207.0 594.911117373931
208.0 593.8399095116546
209.0 585.8806809406464
210.0 583.9118249627705
211.0 583.7284287133134
212.0 575.2640601076941
213.0 574.2840465719466
214.0 574.9743477972755
215.0 565.7273806654379
216.0 564.3185159261478
217.0 565.1581838722957
218.0 555.989296038435
219.0 555.744274730477
220.0 555.7415108866426
221.0 546.8640741521688
222.0 547.1198904799593
223.0 547.0278225087332
224.0 537.163254734478
225.0 535.658331137582
226.0 535.7039549486997
227.0 526.7642651169766
228.0 526.0380929802045
229.0 525.3692293007771
230.0 516.4375335661866
231.0 514.6358066776573
232.0 515.0844641612207
233.0 506.67563793303736
234.0 506.5372401125316
235.0 507.0175447427959
236.0 497.906967425513
237.0 497.9362413542166
238.0 497.4895018055855
239.0 489.250216423097
240.0 488.6546007117378
241.0 489.62112016742475
242.0 478.5116509527646
243.0 478.7954154271338
244.0 477.983151629068
245.0 469.3914873805351
246.0 469.9186731637489
247.0 469.42328965274965
248.0 460.59138356238054
249.0 459.7921392211359
250.0 460.756192727044
251.0 451.6724032596123
252.0 450.3913401281467
253.0 451.28612538727054
254.0 441.19298521812004
255.0 443.1629698589808
256.0 442.1192747574279
257.0 432.98873430396475
258.0 434.2589787210331
259.0 433.6141976947996
260.0 424.0636651467378
261.0 424.4066551884723
262.0 424.4660158242728
263.0 415.39195580371666
264.0 411.1666783277081
265.0 398.6729777857337
266.0 379.53171315811545
267.0 366.7329507969679
268.0 354.5454609906255
269.0 338.8049188142029
270.0 332.1666866739133
271.0 328.12959474829273
272.0 320.47778326141633
273.0 319.1806151707028
274.0 320.6572273256953
275.0 313.83481841289694
276.0 313.3573720433501
277.0 314.8132036691959
278.0 308.85510346747503
279.0 305.49427465736676
280.0 300.5561590696034
281.0 291.36493685232034
282.0 286.8704124581113
283.0 284.3451303980394
284.0 281.6578198038861
285.0 283.4999689853083
286.0 284.051940607731
287.0 280.3985575509493
288.0 282.0999977150763
289.0 278.88061229119074
290.0 275.62201680489306
291.0 275.4553024061805
292.0 273.0403379985029
293.0 267.02873431860706
294.0 267.0618333383003
295.0 264.9843664262804
296.0 258.2628981442934
297.0 258.5212590072078
298.0 258.8391077760144
299.0 253.83088996890237
300.0 256.2622234076871
301.0 255.0397349087844
302.0 248.8898805146024
303.0 250.42229352145304
304.0 249.94552336562322
305.0 243.96477295966267
306.0 245.78809406656643
307.0 244.1567580230523
308.0 238.66775802678114
309.0 239.63713586693848
310.0 238.92695860329928
311.0 232.95336707223117
312.0 233.8437458855458
313.0 233.3176570764483
314.0 227.65413238096303
315.0 227.4572808126721
316.0 227.86672172312626
317.0 222.94357244361595
318.0 223.60216082582855
319.0 224.79428318595677
