#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:04+0000 #
#####################################################################
#
# agentFrequency = 0.5, numberOfDrones = 10.0, seed = 64.0
#
# The columns have the following meaning: 
# time error 
0.0 25.854253238588687
0.006683497313356601 25.854253238588687
1.0173549562792228 25.854253238588687
2.164314004530554 25.854253238588687
3.12923933930409 25.854253238588687
4.557926270085524 25.90021613483214
6.880533550074601 25.90021613483214
7.4467178733520205 25.90021613483214
8.578944069132 25.90021613483214
9.277060449580231 25.90021613483214
10.042636250040465 25.90021613483214
11.669354567293428 25.90021613483214
12.462979830095357 25.90021613483214
13.024188809282364 25.90021613483214
14.17622084008692 25.90021613483214
15.078810390226675 25.90021613483214
16.7310704835332 25.90021613483214
17.001603255458942 25.90021613483214
18.300293417362454 25.90021613483214
19.825983456067824 25.90021613483214
20.095606119298893 25.90021613483214
21.30085184818975 25.90021613483214
22.19160901728924 25.90021613483214
23.630164311728723 25.90021613483214
24.483193969853126 25.90021613483214
25.154869316823152 25.90021613483214
26.091166885352898 25.90021613483214
27.221047360315474 25.90021613483214
28.128091913555643 25.90021613483214
29.4354015848153 25.90021613483214
30.501048167756476 25.90021613483214
31.91747251943529 25.90021613483214
32.29829877242797 25.90021613483214
34.237516744651636 25.90021613483214
35.88181511436682 25.90021613483214
36.069703345748465 25.90021613483214
37.24330314061109 25.90021613483214
38.06442284830184 25.90021613483214
39.02177994416897 25.90021613483214
40.38557708898376 25.90021613483214
41.214990436863616 25.90021613483214
43.394556128257065 25.90021613483214
45.10435350374246 25.90021613483214
46.09689855767179 25.90021613483214
47.37216637648739 25.90021613483214
48.26711984773243 25.90021613483214
49.15392771618662 25.90021613483214
50.24758501734203 25.90021613483214
51.213058566973054 25.90021613483214
52.140361054330675 25.90021613483214
53.59325849249687 25.90021613483214
54.14921625614619 25.90021613483214
55.003269239073205 25.90021613483214
58.2296790902991 25.90021613483214
59.520421144782276 25.90021613483214
60.01630568218001 25.90021613483214
62.046840272108376 25.90021613483214
64.1312004798202 25.90021613483214
65.06958743928529 25.90021613483214
66.07659171348205 25.90021613483214
67.01628276085765 25.90021613483214
68.01956330307524 25.90021613483214
69.30237141815171 25.90021613483214
70.16400464161208 25.90021613483214
71.0375307192493 25.90021613483214
72.18636832553435 25.90021613483214
73.28254161211524 25.90021613483214
74.19643204396405 25.90021613483214
75.15533726471484 25.90021613483214
76.07754207735191 25.90021613483214
77.55973655819675 25.90021613483214
78.07337071745275 25.90021613483214
79.22060983479284 25.90021613483214
81.45868840074023 25.90021613483214
82.03071164553958 25.90021613483214
85.70919614615129 25.90021613483214
87.33137957084823 25.90021613483214
88.31020017851233 25.90021613483214
89.37011596601688 25.90021613483214
90.05721575978023 25.90021613483214
91.27585979143562 25.90021613483214
