#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:02+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.5, numberOfDrones = 16, seed = 76.0
#
# The columns have the following meaning: 
# time error 
0.0 1123.1943189682897
0.0 1123.1943189682897
1.0 1145.7247790621393
2.0 1192.9587918661982
3.0 1275.8410283151522
4.0 1382.1145028908522
5.0 1508.6259921333028
6.0 1505.1832838979215
7.0 1510.3841383362278
8.0 1501.549434043795
9.0 1484.7094404819986
10.0 1461.2429785309948
11.0 1424.4139380965055
12.0 1406.437584777928
13.0 1399.8385292674652
14.0 1391.8754060165106
15.0 1373.6837263652221
16.0 1369.686920796999
17.0 1373.8176646020697
18.0 1378.586116530251
19.0 1377.8362414133467
20.0 1378.1630439962644
21.0 1380.8686860217483
22.0 1379.8358233168838
23.0 1381.7382794151047
24.0 1382.7983472913954
25.0 1381.4742861407703
26.0 1382.5502636936335
27.0 1384.446050872772
28.0 1382.9309076330762
29.0 1384.1076519378541
30.0 1384.3236653924882
31.0 1383.3195017394012
32.0 1385.1621778192746
33.0 1386.1646171804634
34.0 1383.6252761316778
35.0 1385.656244194666
36.0 1386.214859869498
37.0 1383.792946034314
38.0 1384.5420624853487
39.0 1386.620443175816
40.0 1384.205773084006
41.0 1385.079278702176
42.0 1386.0145988784634
43.0 1383.6561303850392
44.0 1384.9893296079156
45.0 1385.0117683052515
46.0 1382.0099423815736
47.0 1384.3925082394899
48.0 1384.7524187268136
49.0 1381.4630797352509
50.0 1381.8912498666048
51.0 1383.3813619674982
52.0 1379.8218360606497
53.0 1381.0499747844183
54.0 1381.6455198866793
55.0 1377.8194871101314
56.0 1379.1126232869656
57.0 1379.8259415979373
58.0 1375.4580089603633
59.0 1376.831663988699
60.0 1375.887258945274
61.0 1372.0449040288436
62.0 1368.300305626733
63.0 1352.947734994439
64.0 1334.5118223390978
65.0 1337.522780839779
66.0 1339.696859129991
67.0 1334.962746631775
68.0 1333.8963874566964
69.0 1335.12337430009
70.0 1331.4261320868488
71.0 1331.2028002146567
72.0 1331.109057385602
73.0 1326.982583410281
74.0 1327.4331522571845
75.0 1328.1800480241113
76.0 1323.2055853851857
77.0 1324.8032743890722
78.0 1323.812411275827
79.0 1318.529765915565
80.0 1317.7904463267855
81.0 1319.6835976139878
82.0 1313.4829447632173
83.0 1313.1776678437373
84.0 1313.9525901742857
85.0 1308.070102531311
86.0 1307.412229019486
87.0 1308.4701362740661
88.0 1302.2965810416276
89.0 1303.1062548762488
90.0 1302.1600412866399
91.0 1296.168078062832
92.0 1297.1378394363594
93.0 1296.427189035672
94.0 1289.6906416874606
95.0 1290.1436414636128
96.0 1289.5307602464864
97.0 1282.8706643631867
98.0 1283.5926073638375
99.0 1284.1186355627242
100.0 1275.7148765842428
101.0 1277.0494892823124
102.0 1276.048882549043
103.0 1268.230340249238
104.0 1269.342035905716
105.0 1269.0282518672286
106.0 1261.299248859256
107.0 1262.4987602413723
108.0 1262.3208533626596
109.0 1253.191989548375
110.0 1251.7839520691218
111.0 1252.1326757426773
112.0 1243.8796813714648
113.0 1244.0319853310364
114.0 1242.59036628337
115.0 1235.1571472892988
116.0 1233.487727631263
117.0 1234.4583846366868
118.0 1226.1458902332927
119.0 1224.884132088956
120.0 1230.0698259689418
121.0 1208.4288292413062
122.0 1194.2545509129857
123.0 1182.993944627421
124.0 1166.6969634004417
125.0 1158.6083810166303
126.0 1155.1726106040464
127.0 1147.6825129326003
128.0 1147.0033718342888
129.0 1147.6076843390633
130.0 1140.2434340814298
131.0 1142.561726963741
132.0 1141.4652230240933
133.0 1132.4780277130924
134.0 1131.67911599451
135.0 1132.1473127651973
136.0 1124.3939573461448
137.0 1122.8734519510867
138.0 1124.337128229416
139.0 1115.2995213402733
140.0 1116.5187949936924
141.0 1116.610433656417
142.0 1107.3020432317908
143.0 1108.211831900751
144.0 1107.8315160930943
145.0 1098.3110671400839
146.0 1097.9952282807963
147.0 1098.5762614368994
148.0 1089.0834950713179
149.0 1087.7754599289317
150.0 1089.1869460806595
151.0 1079.60253520471
152.0 1079.017585743669
153.0 1079.7723547223554
154.0 1069.6653558943945
155.0 1068.602658050981
156.0 1069.8611902682733
157.0 1059.590603143233
158.0 1058.9261878181062
159.0 1059.701789703246
160.0 1049.269117481706
161.0 1048.6887924788673
162.0 1048.5370545027208
163.0 1038.7110849700337
164.0 1039.1728048562052
165.0 1038.6520731776866
166.0 1027.9269251116189
167.0 1029.3582076863238
168.0 1027.7825307460023
169.0 1016.9272805702535
170.0 1015.7393815697496
171.0 1015.7393815697496
172.0 1005.7230066670979
173.0 1005.8667642827543
174.0 1004.5467071539402
175.0 994.3251606677851
176.0 993.1881842189281
177.0 993.9796896679148
178.0 982.7449908702381
179.0 983.8492070227106
180.0 983.0072355827904
181.0 971.7913375783871
182.0 970.6308493536554
183.0 969.6971796714439
184.0 959.0835614517325
185.0 957.8725286703378
186.0 958.4282121340591
187.0 947.0256528049315
188.0 947.6348142033163
189.0 946.2582908405379
190.0 934.8341888207111
191.0 935.6832681756136
192.0 933.2855969404721
193.0 922.5149343929919
194.0 920.5968627159949
195.0 921.3450624135105
196.0 910.0863137477112
197.0 910.3949971144058
198.0 909.0068768057326
199.0 896.9119353146175
200.0 896.1994685983067
201.0 895.2000323817211
202.0 884.2211363260056
203.0 883.1555188680532
204.0 882.9306371008054
205.0 871.6386003448636
