#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T07:58+0000 #
#####################################################################
#
# agentFrequency = 3.0, numberOfDrones = 10.0, seed = 28.0
#
# The columns have the following meaning: 
# time error 
0.0 38.781152149318665
0.2620839558223853 38.781152149318665
1.371311507198281 38.781152149318665
2.169498535411313 38.781152149318665
3.173020248889197 38.781152149318665
4.798590698496769 38.781152149318665
5.963569856745832 38.781152149318665
6.032803045719222 38.781152149318665
7.475462706311557 38.781152149318665
8.660108777217074 38.781152149318665
9.4444245112264 38.781152149318665
10.339184603073724 38.781152149318665
11.67558030510906 31.792290533442046
12.493525948515362 31.792290533442046
13.249071534846786 31.792290533442046
14.237315735252388 31.792290533442046
15.034458495373311 31.792290533442046
16.795916195415057 31.792290533442046
17.438925241369827 31.792290533442046
18.07724569600863 31.792290533442046
20.227784431924373 31.792290533442046
22.088563179024693 31.792290533442046
23.258151350993213 31.792290533442046
25.439297483995013 31.792290533442046
26.511034937189983 31.792290533442046
27.231211084546246 31.792290533442046
28.527845445194913 31.792290533442046
29.382476290485553 31.792290533442046
30.04967383596711 31.792290533442046
31.62463167414257 31.792290533442046
32.16533417482139 31.792290533442046
33.66542959460202 31.792290533442046
34.380750695128725 31.792290533442046
35.04866189531435 31.792290533442046
36.06154739303786 31.792290533442046
37.035922935063674 31.792290533442046
38.16319525673039 31.792290533442046
39.55718226061177 31.792290533442046
40.51742795991768 31.792290533442046
41.081785320600716 31.792290533442046
42.5739352885487 31.792290533442046
44.49973217226107 31.792290533442046
45.87749575737663 31.792290533442046
47.855096219799165 31.792290533442046
48.12124369324872 31.792290533442046
49.22167848200076 31.792290533442046
51.05814496002936 31.792290533442046
52.14051333833071 31.792290533442046
54.335987159617474 31.792290533442046
55.31537594312131 31.792290533442046
56.16280987398436 31.792290533442046
57.12186461961434 31.792290533442046
58.81576416980568 31.792290533442046
59.10426155293534 31.792290533442046
60.060458814248115 31.792290533442046
61.479633319975626 31.792290533442046
62.46663906417017 31.792290533442046
63.666589284524996 31.792290533442046
64.15231355467682 31.792290533442046
65.06826250978426 31.792290533442046
66.00825251630918 31.792290533442046
67.2130913701653 31.792290533442046
68.23537541606996 31.792290533442046
69.8740717902959 31.792290533442046
70.06439389745613 31.792290533442046
71.02964964678401 31.792290533442046
72.989149697844 31.792290533442046
73.06144974400046 31.792290533442046
74.40092851412842 31.792290533442046
75.39408152943307 31.792290533442046
76.35289370552483 31.792290533442046
77.35479528814295 31.792290533442046
78.4970681670979 31.792290533442046
79.61015513299854 31.792290533442046
80.09096794958589 31.792290533442046
82.88905815131348 31.792290533442046
83.2962556761094 31.792290533442046
84.4868823826201 31.792290533442046
85.28459876432989 31.792290533442046
87.14680309942094 31.792290533442046
88.07351520582093 31.792290533442046
89.73494539340294 31.792290533442046
90.19266791780622 31.792290533442046
91.09432740711121 31.792290533442046
93.08397509713606 31.792290533442046
94.16104623127342 31.792290533442046
95.17862349788547 31.792290533442046
96.93669716141815 31.792290533442046
