#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:52+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.1, numberOfDrones = 16, seed = 73.0
#
# The columns have the following meaning: 
# time error 
0.0 1339.7598138683384
0.0 1339.7598138683384
1.0 1426.6081177190758
2.0 1526.4658208696792
3.0 1663.832390517416
4.0 1825.6297740045684
5.0 2022.13870218939
6.0 2023.3418015145228
7.0 2028.2824372853684
8.0 2035.223073056214
9.0 2038.5851402707383
10.0 2029.5381996585215
11.0 2033.7845736667723
12.0 2043.66983781218
13.0 2042.5053942873287
14.0 2043.265775639467
15.0 2043.265775639467
16.0 2038.7917732406895
17.0 2038.4351242050257
18.0 2039.4642103412586
19.0 2034.6080107288176
20.0 2034.1782570071205
21.0 2035.1917912670488
22.0 2029.9582356201993
23.0 2030.4527347786482
24.0 2030.4527347786482
25.0 2024.8470366814936
26.0 2025.4548271147219
27.0 2025.251717752657
28.0 2019.2794580489694
29.0 2019.2794580489694
30.0 2019.5938729649542
31.0 2013.260994250556
32.0 2013.484784025265
33.0 2013.484784025265
34.0 2006.7975847834039
35.0 2006.5902149954525
36.0 2006.9304798668134
37.0 1999.8956082523214
38.0 1986.5554629100166
39.0 1977.4330791963448
40.0 1967.475168927306
41.0 1968.6742443336727
42.0 1975.1011478697853
43.0 1979.9119117611694
44.0 1989.4673726782078
45.0 1989.4673726782078
46.0 1982.8104435608755
47.0 1981.0681422753821
48.0 1981.0681422753821
49.0 1974.057658178999
50.0 1972.2092140789368
51.0 1972.2092140789368
52.0 1964.852166549722
53.0 1962.8993307814512
54.0 1962.8993307814512
55.0 1955.2030533818909
56.0 1953.1476801137442
57.0 1953.1476801137442
58.0 1945.1198411852492
59.0 1942.9638857776922
60.0 1942.9638857776922
61.0 1934.6124808728753
62.0 1932.357997948802
63.0 1932.357997948802
64.0 1923.6913419408281
65.0 1921.3404833578957
66.0 1921.3404833578957
67.0 1912.3672022347087
68.0 1909.922214961714
69.0 1909.922214961714
70.0 1900.6512373132273
71.0 1898.11446121262
72.0 1898.11446121262
73.0 1888.555009419275
74.0 1883.1502418053406
75.0 1872.8762901675877
76.0 1850.1653884492828
77.0 1835.2827221014827
78.0 1824.539310957057
79.0 1806.6551502045554
80.0 1797.8653536057332
81.0 1796.2491607657623
82.0 1787.1578799479112
83.0 1785.363982991334
84.0 1785.3115724818258
85.0 1775.900201505109
86.0 1773.938100576054
87.0 1773.938100576054
88.0 1764.2160247204445
89.0 1762.1399692920804
90.0 1762.1399692920804
91.0 1752.116880465757
92.0 1749.9288219610776
93.0 1749.9288219610776
94.0 1739.6147091356788
95.0 1737.7479682016549
96.0 1737.3167095111917
97.0 1726.7218488639078
98.0 1724.3160785747318
99.0 1724.3160785747318
100.0 1713.4510233469564
101.0 1686.8799809930129
102.0 1646.0050383745788
103.0 1604.8152253799208
104.0 1589.019061976116
105.0 1577.7818324558928
106.0 1558.1264905850026
107.0 1549.158023323987
108.0 1546.2102840873813
109.0 1536.0266425105199
110.0 1529.0111036055098
111.0 1524.9797647767075
112.0 1519.7356067516596
113.0 1521.0428340725643
114.0 1521.0427001091837
115.0 1510.9961088673645
116.0 1508.3328866253528
117.0 1508.2862350210353
118.0 1497.8957771039577
119.0 1495.1721164176406
120.0 1495.1497707987924
121.0 1484.4258464235695
122.0 1481.6462715466582
123.0 1481.6462715466582
124.0 1470.5996100215375
125.0 1468.2198269949522
126.0 1467.7890635880976
127.0 1456.4307127239272
128.0 1453.9258259556786
129.0 1453.5918223143642
130.0 1441.9331375217407
131.0 1439.5547875846846
132.0 1439.0685586885418
133.0 1427.121191771389
134.0 1424.233605418414
135.0 1424.233605418414
136.0 1412.0094930750602
137.0 1409.1016028118133
138.0 1409.1016028118133
139.0 1396.6129548549093
140.0 1393.6874843284031
141.0 1393.6874843284031
142.0 1380.9467716353136
143.0 1378.0064618421577
144.0 1378.0064618421577
145.0 1365.0264040477093
146.0 1362.4592279318113
147.0 1362.0740106290777
148.0 1348.8675635728162
149.0 1345.9058540949632
150.0 1345.9058540949632
151.0 1332.4861970353024
152.0 1329.5179482583073
153.0 1329.5179482583073
154.0 1315.898470866194
155.0 1312.9264660036351
156.0 1312.9264660036351
157.0 1299.1207551485602
158.0 1296.1477811208188
159.0 1296.1477811208188
160.0 1282.169607462215
161.0 1278.7279228080579
162.0 1279.1984521461213
163.0 1265.0617565433895
164.0 1262.607917230604
165.0 1262.0952060209247
166.0 1247.814085775483
