#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T07:57+0000 #
#####################################################################
#
# agentFrequency = 2.0, numberOfDrones = 20.0, seed = 18.0
#
# The columns have the following meaning: 
# time error 
0.0 61.297448147455
0.013542643719940628 61.297448147455
1.0024534514594028 61.297448147455
2.0264796754441052 61.297448147455
3.3830720080005365 61.297448147455
4.109536771343251 58.417489948375795
5.481163560812541 58.417489948375795
6.023639478618573 58.417489948375795
7.5830984173690865 58.417489948375795
8.137567140875992 58.417489948375795
9.503144132441285 58.417489948375795
10.405246787763193 58.417489948375795
11.102445550329001 58.417489948375795
12.331658596995847 58.417489948375795
13.480448355884501 58.417489948375795
14.054381490422521 58.417489948375795
15.427638588454942 58.417489948375795
16.224371492527208 58.417489948375795
17.61127446843367 58.417489948375795
18.45283992838408 58.417489948375795
19.88803463233946 58.417489948375795
20.218399739101148 58.417489948375795
21.728686270677112 58.417489948375795
22.605350213930855 58.417489948375795
23.32970551645446 58.417489948375795
24.15121615665101 58.417489948375795
25.477412796449507 58.417489948375795
26.721584372954332 58.417489948375795
27.691032784059583 58.417489948375795
28.052549716437404 58.417489948375795
29.378677520057046 58.417489948375795
30.082497374031913 58.417489948375795
31.125045587370053 58.417489948375795
32.03355770691946 58.417489948375795
33.188366468852465 58.417489948375795
34.26647386285225 58.417489948375795
36.177338930022394 58.417489948375795
37.98919950777869 58.417489948375795
38.522569640548454 58.417489948375795
39.24903898810535 58.417489948375795
40.078032213311594 58.417489948375795
42.00655740065538 58.417489948375795
43.025459910629266 58.417489948375795
44.17711690229385 58.417489948375795
45.20850398039744 58.417489948375795
46.01627437242266 58.417489948375795
47.244039320502 58.417489948375795
48.0086181893888 58.417489948375795
49.10501313975123 58.417489948375795
50.11501961264963 58.417489948375795
51.073432778787804 58.417489948375795
52.0555214190804 58.417489948375795
53.25838509555173 58.417489948375795
54.07553876657461 58.417489948375795
55.05159924992118 58.417489948375795
56.30615273181719 58.417489948375795
57.12235519639772 58.417489948375795
58.25853194072453 58.417489948375795
59.10090278966747 58.417489948375795
60.02126286115614 58.417489948375795
61.04071229882661 58.417489948375795
62.011285724266926 58.417489948375795
63.94894987318451 58.417489948375795
64.14243347664731 58.417489948375795
65.48011769862588 58.417489948375795
66.17501804791304 58.417489948375795
67.17894109411212 58.417489948375795
68.14687671486467 58.417489948375795
69.04380700423546 58.417489948375795
70.14702336605586 58.417489948375795
71.03849031749691 58.417489948375795
72.00424590876993 58.417489948375795
73.04960065944432 58.417489948375795
74.08564886379231 58.417489948375795
75.27607547699144 58.417489948375795
76.012220252937 58.417489948375795
77.3764554317527 58.417489948375795
78.18059684737514 58.417489948375795
79.09465086364833 58.417489948375795
80.19063211844201 58.417489948375795
81.17388311216372 58.417489948375795
82.11008892060433 58.417489948375795
83.19524176421808 58.417489948375795
84.31696162549298 58.417489948375795
85.17832304794109 58.417489948375795
86.18503162511597 58.417489948375795
87.16573397486117 58.417489948375795
88.0268885357362 58.417489948375795
89.06016918253592 58.417489948375795
90.27434546371322 58.417489948375795
91.02651804548901 58.417489948375795
92.08699728162405 58.417489948375795
93.17389759087234 58.417489948375795
94.14670744551374 58.417489948375795
95.39853242807145 58.417489948375795
96.23551499678801 58.417489948375795
97.15104065607791 58.417489948375795
98.11515413736632 58.417489948375795
99.0927805175241 58.417489948375795
100.11135261568946 58.56604204811669
101.03243347030143 58.56604204811669
102.04194087081534 58.56604204811669
103.13594846799306 58.56604204811669
104.01108254006868 58.56604204811669
105.03648310102231 58.56604204811669
106.17082185028423 58.56604204811669
107.04201696704212 58.56604204811669
108.12738431183567 58.56604204811669
109.05010370675363 58.56604204811669
110.11875361474354 58.56604204811669
111.19576776490808 58.56604204811669
112.2520374935399 58.56604204811669
113.02063890216557 58.56604204811669
114.33112652830539 58.56604204811669
115.2499926129436 58.56604204811669
116.01429470347185 58.56604204811669
117.40984531196037 58.56604204811669
118.42040473253755 58.56604204811669
119.07976200824142 58.56604204811669
120.08075482663213 58.56604204811669
121.28517930515991 58.56604204811669
122.2967149228366 58.56604204811669
123.96888133682198 58.56604204811669
124.02715663509606 58.56604204811669
125.14389081752736 58.56604204811669
126.01398754372306 58.56604204811669
127.79630517294065 58.56604204811669
128.01010146961366 58.56604204811669
129.3136794450982 58.56604204811669
130.0139720282717 58.56604204811669
131.1833858093665 58.56604204811669
132.67095149408212 58.56604204811669
133.0608149052191 58.56604204811669
134.02605746929183 58.56604204811669
135.32363937243176 58.56604204811669
136.03647612488223 58.56604204811669
137.15840652559632 41.68995207001116
138.11862550176102 41.68995207001116
139.26433957379888 41.68995207001116
140.11338198019004 41.68995207001116
141.02147170417874 41.68995207001116
142.0899037912771 41.68995207001116
143.29230354473324 41.68995207001116
144.04669263027546 41.68995207001116
145.1391408712299 41.68995207001116
146.0533542688072 41.68995207001116
147.3403707968818 41.68995207001116
148.0388062203267 41.68995207001116
149.49326419984993 41.68995207001116
150.3958675361561 41.68995207001116
151.3721348084388 41.68995207001116
152.01583179325243 41.68995207001116
153.52995014488636 41.68995207001116
154.33371490220293 41.68995207001116
155.06377428839423 41.68995207001116
156.10313317453364 41.68995207001116
157.02094235975156 41.68995207001116
158.00800675620366 41.68995207001116
159.73682189053247 41.68995207001116
160.17708348667165 41.68995207001116
161.28820829370235 41.68995207001116
162.01321224857938 41.68995207001116
163.09627152720216 41.68995207001116
164.103144989887 41.68995207001116
165.09096508212673 41.68995207001116
166.35992249928427 41.68995207001116
167.07240271796078 41.68995207001116
168.093850602864 41.68995207001116
169.01522826411036 41.68995207001116
170.01423834605322 41.68995207001116
171.16986400467098 41.68995207001116
172.14995053572724 41.68995207001116
173.01113416913407 41.68995207001116
174.0898396097981 41.68995207001116
175.4498082541539 41.68995207001116
176.32232219067245 41.68995207001116
177.6724234559509 41.68995207001116
178.21417865833251 41.68995207001116
179.1983611579831 41.68995207001116
180.1140167426548 41.68995207001116
181.1557932836044 41.68995207001116
182.13237685816298 41.68995207001116
183.02147190574772 41.68995207001116
184.08588144561057 41.68995207001116
185.0880908632957 41.68995207001116
186.05825576696955 41.76103809879956
187.0940266895543 41.76103809879956
188.12400070511126 41.76103809879956
189.6125033759174 41.76103809879956
190.35168581357448 41.76103809879956
191.51793186715966 41.76103809879956
192.1332854612642 41.76103809879956
193.25521458181882 41.76103809879956
194.12611210133267 41.76103809879956
195.08629422305296 41.76103809879956
196.0640426121698 41.76103809879956
197.57927906056693 41.76103809879956
198.2177172706563 41.76103809879956
199.0939061655216 41.76103809879956
