#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:05+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 80.0
#
# The columns have the following meaning: 
# time error 
0.0 1455.9438645108
0.0 1455.9438645108
1.0 1450.399927463419
2.0 1474.6639789701069
3.0 1526.0384930046655
4.0 1603.673027459842
5.0 1711.1903653263946
6.0 1703.300539771601
7.0 1698.3497783610403
8.0 1699.946821288292
9.0 1706.7200809448643
10.0 1716.0108295394032
11.0 1724.2072637610988
12.0 1715.356436266712
13.0 1683.6184499577853
14.0 1659.8027682699335
15.0 1653.4437657751184
16.0 1658.0482280568194
17.0 1664.6252756428876
18.0 1673.443785322786
19.0 1683.005942571059
20.0 1691.385975205174
21.0 1691.385975205174
22.0 1690.3080299546023
23.0 1693.0192943249463
24.0 1693.0192943249463
25.0 1692.3452196313451
26.0 1692.4002296202152
27.0 1694.61479413926
28.0 1693.9147120655173
29.0 1696.145138176756
30.0 1695.5676932723422
31.0 1694.8917844317366
32.0 1695.4458662686493
33.0 1697.6860764657486
34.0 1696.937171176401
35.0 1697.6258978779495
36.0 1697.6258978779495
37.0 1699.1584931476016
38.0 1701.3817750597404
39.0 1701.3817750597404
40.0 1700.6374156278916
41.0 1700.6374156278916
42.0 1702.908423494839
43.0 1702.0715837945488
44.0 1703.432865140995
45.0 1704.2437612789702
46.0 1702.4750832102045
47.0 1701.4698988158264
48.0 1702.3197270754401
49.0 1703.7459020816073
50.0 1706.0230899128787
51.0 1705.8368873152735
52.0 1707.2432881046348
53.0 1707.8263344959328
54.0 1708.036091595358
55.0 1707.1029257239106
56.0 1707.1029257239106
57.0 1710.0321151078833
58.0 1710.9534826564459
59.0 1710.5234203251357
60.0 1710.5234203251357
61.0 1708.3369500817053
62.0 1709.3662999760857
63.0 1709.3662999760857
64.0 1706.7506314154211
65.0 1700.2279810248315
66.0 1690.9604731276709
67.0 1679.303706935893
68.0 1680.0523698453035
69.0 1680.0523698453035
70.0 1680.9134260164235
71.0 1680.2728876514211
72.0 1682.093239803809
73.0 1682.9354521539508
74.0 1684.8116219660353
75.0 1682.4145141218353
76.0 1673.079700348201
77.0 1664.2759406934754
78.0 1658.0047289766433
79.0 1655.2622160265128
80.0 1656.1270848426864
81.0 1655.5717506597493
82.0 1659.2971533652897
83.0 1659.132009223112
84.0 1661.0635558196864
85.0 1659.7126168283712
86.0 1662.54150041594
87.0 1663.5079357863997
88.0 1663.9747888346178
89.0 1663.9747888346178
90.0 1663.9747888346178
91.0 1664.1163648918102
92.0 1666.101530189181
93.0 1665.2987745461926
94.0 1664.4161272419367
95.0 1666.6683922845145
96.0 1661.094730769158
97.0 1654.7610001526784
98.0 1651.2312173778068
99.0 1651.2823809009715
100.0 1650.0310514947992
101.0 1638.6814747007277
102.0 1634.117329609393
103.0 1633.2652444419364
104.0 1634.0671791888249
105.0 1634.9448312641155
106.0 1635.683051638399
107.0 1636.2264025527547
108.0 1635.9703214045885
109.0 1634.461564398781
110.0 1644.4414408462937
111.0 1646.115664666962
112.0 1646.2531873491162
113.0 1644.8775405984293
114.0 1646.7850856686077
115.0 1646.5127135991534
116.0 1645.0867301646526
117.0 1645.0867301646526
118.0 1643.675897542664
119.0 1643.6866115947414
120.0 1644.2557857387733
121.0 1643.9969774719307
122.0 1646.1766191652378
123.0 1645.7151438860972
124.0 1633.026318264449
125.0 1627.8676302137462
126.0 1620.683115677853
127.0 1614.4669179562093
128.0 1613.1266630020832
129.0 1610.6333639461527
130.0 1611.5146199438677
131.0 1612.204226282928
132.0 1610.4370407976385
133.0 1604.5679224130727
134.0 1604.252350548366
135.0 1604.4504203937645
136.0 1602.728338229395
137.0 1602.8646037819858
138.0 1603.7124309918258
139.0 1602.5126325832487
140.0 1606.982829391937
141.0 1604.8279033476022
142.0 1605.3432596932205
143.0 1596.3916536846425
144.0 1573.916129022568
145.0 1561.6815089086765
146.0 1549.5592674779805
147.0 1541.62484297372
148.0 1531.6383918379904
149.0 1527.808973092384
150.0 1524.6116772744783
151.0 1526.0278965289003
152.0 1526.5212457131438
153.0 1526.4451871452773
154.0 1524.5575429757132
155.0 1512.504258739105
156.0 1494.8923009138239
157.0 1483.5826662933293
158.0 1474.4186174715155
159.0 1463.6919203632312
160.0 1453.855640993231
161.0 1449.6352345590142
162.0 1451.7088503273003
163.0 1451.0189105687848
164.0 1451.380857752639
165.0 1450.2483000426419
166.0 1451.2414767565847
167.0 1450.375736324379
168.0 1453.0185909431607
169.0 1448.285016935008
170.0 1430.9146268858158
171.0 1414.740275845275
172.0 1400.9865532886295
173.0 1392.8255673582112
174.0 1386.7882474612998
175.0 1370.3645965795195
176.0 1360.7887475773696
177.0 1359.6629556412913
178.0 1360.5669556350208
179.0 1361.028039540708
180.0 1364.4192228627203
181.0 1361.215306028221
182.0 1362.3033198165854
183.0 1358.9497889020652
184.0 1353.2802197813423
185.0 1353.1976355490033
186.0 1353.9569211212302
187.0 1353.478549198675
188.0 1353.1739121194723
189.0 1351.8746397754685
190.0 1350.94430438577
191.0 1348.8187654717187
192.0 1349.1578269788456
193.0 1347.1328887129948
194.0 1346.3155661214348
195.0 1343.2696166331357
196.0 1333.55874138867
197.0 1325.6161901668047
198.0 1322.4250934293696
199.0 1315.5719541811568
200.0 1316.3441229304408
201.0 1318.4485071924805
202.0 1318.1914706986179
203.0 1317.7759008801977
204.0 1315.8170600407523
205.0 1312.3704125825893
206.0 1311.2277653291542
207.0 1311.3434577357646
208.0 1309.0754109835902
209.0 1308.8903110859233
210.0 1309.3992071081761
211.0 1306.3007018716394
