#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T07:55+0000 #
#####################################################################
#
# agentFrequency = 3.0, numberOfDrones = 20.0, seed = 7.0
#
# The columns have the following meaning: 
# time error 
0.0 50.18379867306815
0.21731202119254145 50.18379867306815
1.031268181392217 50.18379867306815
2.0267771352516157 50.18379867306815
3.035540770364899 50.18379867306815
4.146937580610789 52.13050608592751
5.519523855794652 52.13050608592751
6.104277757940302 52.13050608592751
7.088760051589367 52.13050608592751
8.011048121748786 52.13050608592751
9.003964341078621 52.13050608592751
10.418488731774264 52.13050608592751
11.00794628560978 52.13050608592751
12.01346365159454 52.13050608592751
13.160992106532552 52.13050608592751
14.030185134128827 52.13050608592751
15.169307227284662 52.13050608592751
16.040364400147936 52.13050608592751
17.44589974740229 52.13050608592751
18.125479923858787 52.13050608592751
19.010256308297716 52.13050608592751
20.302266350707285 52.13050608592751
21.023156710109866 52.13050608592751
22.059753025346296 52.13050608592751
23.088196502888508 52.13050608592751
24.190941878114117 52.13050608592751
25.0342944561778 52.13050608592751
26.274903301708704 52.13050608592751
27.241837811199282 52.13050608592751
28.13494743669701 52.13050608592751
30.209069542638353 52.13050608592751
31.031382446571214 52.13050608592751
32.01009300995882 52.13050608592751
33.10713732172154 52.13050608592751
34.06179632577914 52.13050608592751
35.40725079722213 52.13050608592751
36.0583811231299 52.13050608592751
37.01326593788687 52.13050608592751
38.024481407721495 52.13050608592751
39.099336518650446 52.13050608592751
40.03357805895455 52.13050608592751
41.163243579905995 52.13050608592751
42.08889203058239 52.13050608592751
43.17357208239354 52.13050608592751
44.00271241789132 52.13050608592751
45.65647261308586 52.13050608592751
46.22696535310017 52.13050608592751
47.06407347469145 52.13050608592751
48.00377250002071 52.13050608592751
49.31352415758826 52.13050608592751
50.01019465245553 52.13050608592751
51.80709907853577 52.13050608592751
53.2372060413777 52.13050608592751
54.108599624116735 52.13050608592751
55.441116999785336 52.13050608592751
56.10340153094856 52.13050608592751
57.05688477265395 52.13050608592751
58.26920063727682 52.13050608592751
59.0088095600485 52.13050608592751
60.05329757615267 52.13050608592751
61.483887669060486 52.13050608592751
62.21243429006364 52.13050608592751
63.04579017087272 52.13050608592751
64.40130821834416 52.13050608592751
65.1268328726537 52.13050608592751
66.14315429930458 52.13050608592751
67.31089307285377 52.13050608592751
68.02586073235645 52.13050608592751
69.12255868947356 52.13050608592751
70.21943011114473 52.13050608592751
71.04012978682229 52.13050608592751
72.0991601849787 52.13050608592751
73.12146491383781 52.13050608592751
