#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:23+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 28.0
#
# The columns have the following meaning: 
# time error 
0.0 1210.9773655183849
0.0 1210.9773655183849
1.0 1172.4788516875658
2.0 1169.7800676441684
3.0 1197.18141870706
4.0 1256.582769769952
5.0 1351.3169810293462
6.0 1361.0491315206036
7.0 1348.565838173205
8.0 1365.8635274494936
9.0 1345.5607793585211
10.0 1327.0957399859897
11.0 1310.8281554354292
12.0 1296.5254073444564
13.0 1320.7869365559818
14.0 1318.4687519780703
15.0 1312.0414700516983
16.0 1324.095363545481
17.0 1321.4087525217249
18.0 1320.8588136471974
19.0 1337.1519034340604
20.0 1337.1519034340604
21.0 1326.6022684987533
22.0 1333.1935092784263
23.0 1319.0662165247663
24.0 1294.4125103519455
25.0 1289.2633567723067
26.0 1264.3347444247438
27.0 1247.9164179135828
28.0 1252.2620886483448
29.0 1241.758553278135
30.0 1235.9413779517465
31.0 1246.6774538114762
32.0 1236.5873927691919
33.0 1222.5672201410932
34.0 1228.5262644216666
35.0 1220.8794714385567
36.0 1216.841375256998
37.0 1240.9283854274584
38.0 1243.8581979473063
39.0 1244.1864603582228
40.0 1259.2935956428616
41.0 1256.6877071809176
42.0 1256.191084779205
43.0 1273.1060445237467
44.0 1273.1060445237467
45.0 1272.8075210875688
46.0 1287.8235212797633
47.0 1287.8235212797633
48.0 1285.7552631582623
49.0 1301.6548977252532
50.0 1301.6548977252532
51.0 1300.08155143463
52.0 1316.0970231352865
53.0 1315.2347995787466
54.0 1314.5347424792778
55.0 1330.428250803075
56.0 1329.1087479472678
57.0 1336.920560740323
58.0 1357.4746831386074
59.0 1354.773096503669
60.0 1354.7150193114771
61.0 1369.6372710906576
62.0 1369.6597075594696
63.0 1375.2503508782274
64.0 1395.2703882269407
65.0 1394.259621643591
66.0 1399.1276454031777
67.0 1414.6300958454942
68.0 1414.4136023343815
69.0 1408.3204859026189
70.0 1413.2227514752753
71.0 1410.6226325265861
72.0 1410.5732890147788
73.0 1423.8423969260589
74.0 1422.8684147205163
75.0 1422.8472480834605
76.0 1437.1576395866991
77.0 1436.8360344739144
78.0 1438.7797889760586
79.0 1454.7917684820393
80.0 1454.7591228684062
81.0 1458.2436696234804
82.0 1478.4659644236515
83.0 1468.436723122109
84.0 1464.7562697786914
85.0 1478.2478528822824
86.0 1476.8452203055651
87.0 1476.288643459064
88.0 1489.0377046887095
89.0 1489.0377046887095
90.0 1492.1059983244957
91.0 1514.5582175318275
92.0 1518.5039625423215
93.0 1517.7553407804435
94.0 1530.9124585574675
95.0 1530.2081693583652
96.0 1529.292137530751
97.0 1542.1734097126443
98.0 1541.6115607385736
99.0 1547.437894750193
100.0 1555.575273726373
101.0 1565.7699966211349
102.0 1564.1383660516838
103.0 1562.812474414496
104.0 1575.3754032722268
105.0 1574.4504262655823
106.0 1573.457677094315
107.0 1584.7344946384958
108.0 1582.234324751354
109.0 1591.6895184654352
110.0 1597.61004644802
111.0 1609.0087290099218
112.0 1609.0087290099218
113.0 1599.8621644052719
114.0 1599.4852513864325
115.0 1589.2344275164355
116.0 1569.8287893758743
117.0 1569.6533746262273
118.0 1568.3488409681997
119.0 1567.6052730616814
120.0 1576.2740866372237
121.0 1576.2740866372237
122.0 1577.5511595491625
123.0 1589.5086071192682
124.0 1589.5086071192682
125.0 1587.185318371233
126.0 1594.988362539579
127.0 1594.9620905416186
128.0 1594.9620905416186
129.0 1612.568408323196
130.0 1618.532927716477
131.0 1617.2071883508347
132.0 1624.0612101973766
133.0 1624.0612101973766
134.0 1615.8884027702727
135.0 1611.8891647376536
136.0 1612.159289316887
137.0 1620.4325056516968
138.0 1631.3301711073066
139.0 1631.3301711073066
140.0 1622.056078007565
141.0 1616.617150129981
142.0 1609.975417606518
143.0 1609.975417606518
144.0 1615.8977465694102
145.0 1615.8977465694102
146.0 1615.8977465694102
147.0 1621.5139313728869
148.0 1621.5139313728869
149.0 1619.9245476371777
150.0 1624.919760749095
151.0 1624.8029778362948
152.0 1624.8029778362948
153.0 1627.999447298924
154.0 1627.999447298924
155.0 1634.1601834648445
156.0 1639.2113265452344
157.0 1643.046822167918
158.0 1636.0538438468095
159.0 1640.6791576604496
160.0 1644.7859696714863
161.0 1644.7859696714863
162.0 1648.5446379764196
163.0 1647.1742089260104
164.0 1645.8155138062675
165.0 1648.3422140601192
166.0 1647.6055460639307
167.0 1646.1854202902582
168.0 1647.9999553784485
169.0 1646.6930000075042
170.0 1646.6930000075042
171.0 1648.9874572267465
172.0 1648.8016282401884
173.0 1648.6924763832255
174.0 1653.8193573042035
175.0 1657.2732146171834
176.0 1656.238082017911
177.0 1658.9468396653401
178.0 1658.9468396653401
179.0 1658.9468396653401
180.0 1661.3352652503415
181.0 1661.032876333498
182.0 1659.7489054873838
183.0 1661.6729848000282
184.0 1661.6729848000282
185.0 1661.4696019079065
186.0 1661.7382764610004
187.0 1660.6891787222755
188.0 1656.9575538454094
189.0 1653.7215683131847
190.0 1652.095513212309
191.0 1658.5287792099246
192.0 1670.1286709830654
193.0 1675.1038466401867
194.0 1677.2467086412619
195.0 1681.3425988077581
196.0 1685.0094871777362
197.0 1685.484366917706
198.0 1686.1592998653482
199.0 1683.9869480013394
200.0 1683.9869480013394
201.0 1684.699259499128
202.0 1683.8753858995053
203.0 1684.3308527025802
204.0 1684.1448063527923
205.0 1681.794587255306
206.0 1681.794587255306
207.0 1679.8459195521543
208.0 1678.0246021813675
209.0 1675.9353802776902
210.0 1674.3540554374053
211.0 1674.154607503562
212.0 1674.5122217049106
213.0 1670.2522839197918
214.0 1670.4704467613517
215.0 1669.6900100782193
216.0 1666.377456750807
217.0 1665.0970080698041
218.0 1665.3786261153766
219.0 1662.3448147989743
220.0 1662.4409732623128
221.0 1662.5350292902854
222.0 1659.1006703462253
223.0 1659.1006703462253
224.0 1640.1978489554385
225.0 1617.3342551054832
226.0 1610.505050737379
227.0 1609.3337254961825
228.0 1603.0525859983295
229.0 1600.2513415168862
230.0 1596.9115167196355
231.0 1589.3983121841366
232.0 1608.974876167214
233.0 1612.7975240614924
234.0 1607.9344615241223
235.0 1606.5764842963474
236.0 1603.2158137043455
237.0 1594.8358800400113
238.0 1591.8210185708442
239.0 1582.3684551626977
240.0 1557.9700471045467
241.0 1539.4539363113076
242.0 1533.573907798245
243.0 1525.136313707572
244.0 1525.136313707572
245.0 1523.081910675779
246.0 1514.3815303424763
247.0 1512.3040067280053
248.0 1504.2582026409063
249.0 1483.0755148370674
250.0 1467.6417597165046
251.0 1461.0511449571102
252.0 1453.598173537097
253.0 1451.7571856739696
254.0 1450.6322700167395
255.0 1441.1172875264633
256.0 1446.394839722244
257.0 1450.6409091186156
258.0 1432.074939997932
259.0 1431.3037795693576
260.0 1428.0683208130877
261.0 1418.2980879270444
262.0 1418.2980879270444
263.0 1418.2980879270444
264.0 1410.0182553049176
265.0 1407.8468518932848
266.0 1407.8468518932848
267.0 1396.5345150416292
268.0 1396.5345150416292
269.0 1395.9166590329337
270.0 1391.6929088186625
271.0 1397.9833265068517
272.0 1400.7241209443575
273.0 1388.3576230743702
274.0 1388.3576230743702
275.0 1392.5436735598369
276.0 1392.5369389393434
277.0 1400.6688584074848
278.0 1398.4409953772727
279.0 1390.484646386183
280.0 1389.9025112017837
281.0 1375.743468246871
282.0 1355.7260483287428
283.0 1345.8224200232216
284.0 1341.4976726727161
285.0 1332.8680895815992
286.0 1332.8680895815992
287.0 1332.8680895815992
288.0 1323.4232654997304
289.0 1322.681339111662
290.0 1322.681339111662
291.0 1314.0231819683402
292.0 1314.0231819683402
293.0 1314.0231819683402
294.0 1303.4163961807062
295.0 1305.534646425414
296.0 1308.2238262778253
297.0 1305.7165727381184
298.0 1317.1033989364264
299.0 1326.0900729011153
300.0 1318.968406010737
301.0 1315.428158908231
302.0 1312.9528055064368
303.0 1301.841629829159
304.0 1301.841629829159
305.0 1302.8312440764616
306.0 1290.8321458575044
307.0 1300.1283201908154
308.0 1301.1604725447185
309.0 1279.612042669748
310.0 1272.197399364196
311.0 1271.4475426727026
312.0 1268.4665475008171
313.0 1277.95906585059
314.0 1279.7709048006159
315.0 1265.9520605925486
316.0 1256.261769114489
317.0 1260.1843671172112
318.0 1250.0755446094722
319.0 1247.3211384052606
320.0 1241.5048080010492
321.0 1228.8500426854837
322.0 1237.994439898984
323.0 1241.5358989156687
324.0 1235.3303520748502
325.0 1234.8104860552191
326.0 1234.3270885362954
327.0 1218.3852037481458
328.0 1201.593158880388
329.0 1202.8122684170594
330.0 1214.1595279831106
331.0 1229.129421632847
332.0 1233.056698793358
333.0 1221.2184940934326
334.0 1219.901152751446
335.0 1215.9910363571626
336.0 1206.123680199442
337.0 1204.4771458190517
338.0 1206.0208726818357
339.0 1188.9322344294783
340.0 1174.1581075093377
341.0 1157.8113165420546
342.0 1138.541614302349
343.0 1117.691409772542
344.0 1100.0468958287581
345.0 1088.7805903962433
346.0 1091.1485350853134
347.0 1091.2635673305676
348.0 1082.2141777301451
349.0 1077.4219407602209
350.0 1076.3346954689807
351.0 1063.9957977055312
352.0 1060.483143132564
353.0 1059.533134173927
354.0 1051.083948430531
355.0 1058.0297981919907
356.0 1062.4029576979538
357.0 1050.2298237469126
358.0 1050.2298237469126
359.0 1048.4295251534636
360.0 1035.833770906205
361.0 1034.3633468134012
362.0 1031.903511341074
363.0 1020.6171695591122
364.0 1020.5996672419031
365.0 1016.9894950091241
366.0 1007.2666783310046
367.0 1007.2666783310046
368.0 1004.7312012194968
369.0 995.4030705863457
370.0 993.6525431074896
371.0 993.6525431074896
372.0 984.5390070472673
373.0 984.5390070472673
374.0 982.8475490755001
375.0 976.294828797916
376.0 988.4778752601736
377.0 989.6895410534984
378.0 975.2734459292933
379.0 970.6282336982522
380.0 975.0142921594211
381.0 964.8365256550999
382.0 963.5034713360053
383.0 958.7944657364873
384.0 946.0419467585266
385.0 945.0841252972084
386.0 956.0588529374864
387.0 951.0382259940624
388.0 951.8634941346329
389.0 946.7754663739423
390.0 937.5113718990025
391.0 935.7571479333396
392.0 935.7571479333396
393.0 926.3642434667045
394.0 923.0763499442078
395.0 914.6495463604838
396.0 903.9153603290084
397.0 902.3469475170222
398.0 900.8343448980266
399.0 893.3960445802463
400.0 891.6404346685999
401.0 890.1134530668522
402.0 881.2030126242684
403.0 881.2030126242684
404.0 881.2030126242684
405.0 874.286181621968
406.0 872.6969840205275
407.0 872.6969840205275
408.0 864.4754035388428
409.0 862.9142300111446
410.0 863.3490831631468
411.0 857.4202125993825
412.0 857.9498576930248
413.0 843.2525076396739
414.0 823.0306656749891
415.0 810.7609556097271
416.0 800.5918169291218
417.0 785.9767206635149
418.0 771.9302540595728
419.0 767.1114382337862
420.0 760.4729960069538
421.0 759.8313411276396
422.0 760.2604325735329
423.0 747.6032241715384
424.0 740.7855486877532
425.0 742.5419312514111
426.0 750.177269037161
427.0 758.9127677203334
428.0 762.9091420148
429.0 766.964009826644
430.0 770.846076778569
431.0 788.4116104261788
432.0 780.0605010537943
433.0 779.2522783044412
434.0 772.8049983268685
435.0 766.417823450873
436.0 767.4660474253618
437.0 775.2969172234828
438.0 770.5607685902612
439.0 764.4912304992715
440.0 762.5141968245557
441.0 752.5089624055583
442.0 751.285504179363
443.0 750.8077336311338
444.0 750.2959025095952
445.0 751.1966129263399
446.0 741.0726821035624
447.0 740.7834510646882
448.0 740.7834510646882
449.0 729.3125273126194
450.0 733.2397101030131
451.0 729.8946552319894
452.0 726.5647502971614
453.0 696.3615740026738
454.0 670.7205054834695
455.0 653.8135715086851
456.0 640.8621859479302
457.0 624.7972613815733
458.0 621.2497615983896
459.0 626.389916814748
460.0 624.2626078056367
461.0 619.3178835770728
462.0 620.1471204839485
463.0 619.8785246767742
464.0 613.3423213989703
465.0 614.1085126406534
466.0 592.4505023827879
467.0 575.8600628883468
468.0 593.8661409507723
469.0 610.3963344116079
470.0 612.8462779083051
471.0 611.0052471382754
472.0 585.9145118256115
473.0 568.7289685827975
474.0 555.5798341729312
475.0 554.271936689556
476.0 548.6261472540805
477.0 539.9731731830788
478.0 537.1151515627166
479.0 535.6529131449577
480.0 533.4071486911538
481.0 534.8670664641135
482.0 533.4830548499622
483.0 532.8023852003095
484.0 528.6919551484681
485.0 530.1003113190209
486.0 529.0202542413917
487.0 523.0685441914987
488.0 521.3904082669131
489.0 521.0932517272742
490.0 528.7286469326364
491.0 543.5402332545002
492.0 533.9993058367943
493.0 542.3681825483875
494.0 546.335798199578
495.0 551.7564002659725
496.0 534.9601936460688
497.0 516.4810165594247
498.0 494.5283210619615
499.0 483.6718321541564
500.0 492.7144175429035
501.0 513.3922420398137
502.0 531.1564220031867
503.0 534.8954517866101
504.0 529.5682044308953
505.0 519.7801797954768
506.0 517.5719010855314
507.0 513.0031554977546
508.0 510.0979564311008
509.0 509.2277036245675
510.0 512.1136445813596
511.0 512.0895012725264
512.0 510.38638337293406
513.0 514.8428178916548
514.0 515.3232316329293
515.0 516.3473911724707
516.0 520.5019040678726
517.0 521.0211417088601
518.0 521.3047916647733
519.0 525.917289953299
520.0 524.9733405725597
521.0 525.8940398218002
522.0 529.6406772932442
523.0 528.7721186797938
524.0 528.4342541120183
525.0 532.9211519568765
526.0 531.9089026648984
527.0 532.1967048912617
528.0 537.6331522523276
529.0 537.6331522523276
530.0 537.6331522523276
531.0 541.2307414726777
532.0 535.0032071844442
533.0 534.0165490526996
534.0 538.1432063948644
535.0 536.5960211457564
536.0 536.2507241878889
537.0 541.2741634625265
538.0 541.4997871983705
539.0 541.4997871983705
540.0 546.1878579174784
541.0 545.3092589051377
542.0 543.9951448574918
543.0 548.7838913328495
544.0 547.4502393529277
545.0 545.9674685835962
546.0 550.522054026965
547.0 550.1047833253175
548.0 548.9995231182884
549.0 555.4342324054578
550.0 554.7569722384482
551.0 554.1466331584031
552.0 559.6521763868004
553.0 559.2484780619031
554.0 559.1976275618936
555.0 566.0173290977971
556.0 564.7229408829885
557.0 563.5010021483109
558.0 569.3924529146752
559.0 568.6682962923807
560.0 568.4798378812695
561.0 575.7453019579683
562.0 574.8048040858739
563.0 574.9797177020232
564.0 572.9860060218784
565.0 559.3736468741354
566.0 541.5372109204734
567.0 537.2388177468514
568.0 536.2519315884206
569.0 536.8463362934095
570.0 542.9322615163064
571.0 542.678948350768
572.0 541.2758283560103
573.0 545.383649043337
574.0 544.3329101250699
575.0 543.722811619694
576.0 549.9917447111933
577.0 549.4617359174083
578.0 548.8995808388978
579.0 557.328683550059
580.0 558.0061063812096
581.0 556.6566450358815
582.0 560.8440694363289
583.0 562.5677112554819
584.0 562.1822584530373
585.0 565.812956360999
586.0 565.0040939394314
587.0 567.006704644567
588.0 580.440942432461
589.0 579.7798680465382
590.0 572.3279085582492
591.0 578.1727952783322
592.0 584.5128183895863
593.0 590.4810161606284
594.0 598.1593568786851
595.0 598.1593568786851
596.0 598.1593568786851
597.0 605.3257598367559
598.0 604.0914234702959
599.0 603.4688257002321
600.0 611.1930057710331
601.0 611.2032685409291
602.0 606.1027636457821
603.0 613.8191398353003
604.0 606.5287444079795
605.0 595.789098592224
606.0 596.2028337256208
607.0 589.574833489816
608.0 585.7938714668194
609.0 594.128298456696
610.0 588.8987944676587
611.0 588.680783788947
612.0 598.5340906071187
613.0 598.3497287985231
614.0 597.5075846434881
615.0 607.573852362686
616.0 607.3437959943273
617.0 606.3778479936047
618.0 616.2666068838307
619.0 612.3032297144239
620.0 606.483440854262
621.0 612.23330821171
622.0 610.5822044750357
623.0 612.0985921587627
624.0 614.5479394225234
625.0 612.6367566164313
626.0 612.3903538652776
627.0 620.9368628662555
628.0 619.2546776211177
629.0 621.1168118624905
630.0 631.43598236123
631.0 630.5073615094977
632.0 626.5490940680804
633.0 638.499830890681
634.0 645.5429565028293
635.0 644.1950226445324
636.0 646.5435754089283
637.0 641.3027832680136
638.0 635.1476484021797
639.0 643.469630510556
640.0 643.7370481106507
641.0 642.5391398410883
642.0 652.7208775966487
643.0 654.5035078230973
644.0 654.0054091518094
645.0 663.3096842605983
646.0 669.6396633354136
647.0 672.2481100867824
648.0 682.2261760775326
649.0 681.8669971695364
650.0 681.8669971695364
651.0 691.4797504597593
652.0 690.2145105670052
653.0 689.4088451894968
654.0 698.689431349515
655.0 697.8508708251517
656.0 703.0262670927324
657.0 721.22893768273
658.0 721.1169186737601
659.0 720.0305893133833
660.0 729.3039123570429
661.0 727.993856742376
662.0 725.8683356471051
663.0 740.6590000598806
664.0 747.3438535857954
665.0 747.939220924844
666.0 752.4465012490085
667.0 742.175149759555
668.0 734.3814389378231
669.0 741.2003889654106
670.0 741.4765634374219
671.0 741.6431496363427
672.0 752.694931472739
673.0 750.4503711553125
674.0 748.1468234621925
675.0 755.4202363007724
676.0 754.4745243725532
677.0 752.1811497321153
678.0 762.1341589951251
679.0 760.4785308544799
680.0 767.7593061266186
681.0 763.6983837517661
682.0 760.8708710855313
683.0 759.5644441665065
684.0 770.8591612080664
685.0 772.2465749926312
686.0 770.1158296382835
687.0 778.645115138847
688.0 778.645115138847
689.0 777.930789080356
690.0 785.1190133385869
691.0 781.6107550774407
692.0 780.8543073712863
693.0 785.6551027887708
694.0 782.4797430025226
695.0 779.6980624827423
696.0 796.4646187095688
697.0 805.5477196868928
698.0 801.7794646047956
699.0 811.7448668096333
700.0 808.9637784145286
701.0 808.9637784145286
702.0 820.7564512859345
703.0 820.4624253584508
704.0 818.7646772966648
705.0 830.3680782563513
706.0 825.8034576691598
707.0 818.2099636847267
708.0 827.1326719374431
709.0 820.0719277716518
710.0 810.5341045130892
711.0 812.6096405988244
712.0 819.6682536819515
713.0 828.3970364895467
714.0 830.8193665846107
715.0 818.3646839689194
716.0 816.5904492351323
717.0 822.9635558591217
718.0 821.8397555860768
719.0 824.5396015520054
720.0 833.7922605035048
721.0 833.7922605035048
722.0 832.0031104741762
723.0 843.5161701618608
724.0 843.5161701618608
725.0 842.2660455310165
