#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:51+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 15.0
#
# The columns have the following meaning: 
# time error 
0.0 1264.9406478942426
0.0 1264.9406478942426
1.0 1279.4570104218892
2.0 1320.1340343081458
3.0 1395.7307275150974
4.0 1489.6295903475705
5.0 1611.9158770696713
6.0 1603.6581917961892
7.0 1598.6288785877534
8.0 1595.6697811526753
9.0 1600.922373751663
10.0 1600.922373751663
11.0 1579.8631379903495
12.0 1553.5608562848383
13.0 1527.0206659987243
14.0 1507.5149354435248
15.0 1498.4634075566373
16.0 1493.9296085571182
17.0 1491.395809557599
18.0 1494.802779608764
19.0 1495.7046511735493
20.0 1496.1983660359601
21.0 1494.4630840598918
22.0 1481.4047803444316
23.0 1470.3464766289715
24.0 1466.462645042926
25.0 1459.7108860564686
26.0 1452.938736893374
27.0 1448.1546472422588
28.0 1435.9890816275079
29.0 1429.9659452769997
30.0 1432.9127451785728
31.0 1436.1645805413705
32.0 1446.571580771698
33.0 1453.8167220155965
34.0 1453.8167220155965
35.0 1454.0385487123588
36.0 1458.8307763708858
37.0 1456.5163717126566
38.0 1456.5163717126566
39.0 1461.2627325049086
40.0 1461.2520484345516
41.0 1461.2520484345516
42.0 1465.9113674719679
43.0 1463.5575544547823
44.0 1463.5575544547823
45.0 1468.088988724399
46.0 1468.088988724399
47.0 1454.3917070721059
48.0 1449.9950460655218
49.0 1449.9950460655218
50.0 1448.0579006401026
51.0 1451.9578372514604
52.0 1451.9578372514604
53.0 1451.9578372514604
54.0 1455.8427082309295
55.0 1455.8427082309295
56.0 1455.8427082309295
57.0 1459.708679679878
58.0 1459.708679679878
59.0 1459.708679679878
60.0 1463.5519363512315
61.0 1463.5519363512315
62.0 1463.5519363512315
63.0 1467.0643886124565
64.0 1467.0643886124565
65.0 1467.0643886124565
66.0 1470.8039344994722
67.0 1470.8039344994722
68.0 1470.8039344994722
69.0 1474.5099714262747
70.0 1474.5099714262747
71.0 1474.5099714262747
72.0 1478.1788419818508
73.0 1478.1788419818508
74.0 1476.027207088213
75.0 1477.0082436563246
76.0 1475.6820923017358
77.0 1474.9341803077236
78.0 1478.3452351710941
79.0 1478.3452351710941
80.0 1478.3452351710941
81.0 1481.711452664574
82.0 1479.0725501047918
83.0 1480.4431907948606
84.0 1487.9485688685354
85.0 1494.1254740179818
86.0 1502.174051878851
87.0 1502.5983545257059
88.0 1502.5983545257059
89.0 1500.60865113826
90.0 1504.3897694240131
91.0 1503.7520110793353
92.0 1494.6652377298956
93.0 1491.094315153533
94.0 1483.7563422794565
95.0 1478.41836940538
96.0 1478.920765298175
97.0 1478.2353757908866
98.0 1478.2353757908866
99.0 1482.118051790542
100.0 1481.1915356913503
101.0 1474.7651633131152
102.0 1472.1760590676672
103.0 1470.1086762567356
104.0 1469.3311462269303
105.0 1470.4315306460953
106.0 1469.1847318785462
107.0 1468.002148972464
108.0 1471.7534081830463
109.0 1471.7534081830463
110.0 1470.5952325858727
111.0 1473.402407178128
112.0 1473.0404838904612
113.0 1473.0404838904612
114.0 1474.4900256819421
115.0 1474.4900256819421
116.0 1472.4652257227533
117.0 1475.5005721833934
118.0 1475.5005721833934
119.0 1473.5058218386991
120.0 1483.766583052834
121.0 1497.31702216653
122.0 1497.1955888440457
123.0 1497.5312211110677
124.0 1500.328053971225
125.0 1503.6737817220273
126.0 1512.1694240409608
127.0 1511.8015545647431
128.0 1508.7660204369029
129.0 1511.1266138130206
130.0 1508.2904433990775
131.0 1495.309591329361
132.0 1488.803439950939
133.0 1480.129493896008
134.0 1471.5544729006835
135.0 1470.673221193733
136.0 1468.3039234065434
137.0 1467.5947369053022
138.0 1475.0228274964475
139.0 1479.0577953948255
140.0 1477.8059213251195
141.0 1484.057530434457
142.0 1480.3669377938513
143.0 1476.6798098187055
144.0 1482.197357332709
145.0 1479.4681866828482
146.0 1477.9840464626873
147.0 1483.7264565495843
148.0 1481.5717671278355
149.0 1481.3911091776988
150.0 1487.1002200350645
151.0 1486.0008769688986
152.0 1486.0008769688986
153.0 1487.907478169685
154.0 1494.686830461882
155.0 1500.0177074158478
156.0 1504.5408246835823
157.0 1501.150214976367
158.0 1501.150214976367
159.0 1503.793050822476
160.0 1502.266074578519
161.0 1501.2164557390186
162.0 1506.3405844898743
163.0 1506.3405844898743
164.0 1506.3405844898743
165.0 1510.8003540685963
166.0 1497.2386196075247
167.0 1484.4302067041594
168.0 1478.3514009535488
169.0 1467.3901132510925
170.0 1444.831527608064
171.0 1442.8219020624251
172.0 1444.000612427802
173.0 1443.380006031143
174.0 1446.2989059928393
175.0 1445.71628332384
176.0 1450.9881591840883
177.0 1454.1954338255302
178.0 1450.9923352688581
179.0 1450.4482469574846
180.0 1457.0661273210812
181.0 1464.3426135576442
182.0 1463.840897877742
183.0 1465.5031601928313
184.0 1458.4616748389162
185.0 1435.8700876352063
186.0 1420.16928469026
187.0 1414.5370186821365
188.0 1410.937156826871
189.0 1414.1060107937944
190.0 1411.8739266812079
191.0 1410.1175850173836
192.0 1412.6963731411092
193.0 1405.377682810543
194.0 1400.8786648846342
195.0 1391.0088573941296
196.0 1388.365231943267
197.0 1388.365231943267
198.0 1387.6410714281396
199.0 1378.3350345630954
200.0 1369.3712207456274
201.0 1369.685190380687
202.0 1369.685190380687
203.0 1367.670278183172
204.0 1367.2688256528163
205.0 1367.2688256528163
206.0 1365.4815675993054
207.0 1371.2227562352762
208.0 1361.593168947041
209.0 1365.531405385543
210.0 1367.9408982176658
211.0 1364.1901935269009
212.0 1365.9712295237368
213.0 1372.1045331928854
214.0 1367.5297690306102
215.0 1364.3318511126486
216.0 1362.5699303998374
217.0 1362.5699303998374
218.0 1362.5699303998374
219.0 1361.7148503558185
220.0 1359.8699575424346
221.0 1359.8699575424346
222.0 1361.9912647156439
223.0 1361.0424965760535
224.0 1361.0424965760535
225.0 1361.9317525085478
226.0 1373.2305933039818
227.0 1386.2371589611914
228.0 1394.9614535588225
229.0 1393.3147477411367
230.0 1390.8514772953185
231.0 1392.0980239287787
232.0 1391.7650770286832
233.0 1387.8891134534542
234.0 1388.6136813219257
235.0 1388.6136813219257
236.0 1387.625137658428
237.0 1389.8047138684053
238.0 1387.7913829420531
239.0 1386.183315483552
240.0 1386.3947152864348
241.0 1385.4750995726488
242.0 1385.4750995726488
243.0 1382.0138711539194
244.0 1380.7911751067559
245.0 1382.0157767403753
246.0 1384.147711684147
247.0 1371.825356724216
248.0 1367.7788268802638
249.0 1368.7258282955547
250.0 1368.7258282955547
251.0 1366.7000650736948
252.0 1368.5508795541834
253.0 1366.5680899331678
254.0 1365.7726018852245
255.0 1365.8818623270295
256.0 1359.5308949870798
257.0 1335.2317444950286
258.0 1321.9142275577808
259.0 1309.0105043714768
260.0 1305.6045805188749
261.0 1307.3367214777747
262.0 1306.6208835719215
263.0 1304.3731910735219
264.0 1305.8400904190685
265.0 1306.6159533729326
266.0 1307.3899938476366
267.0 1308.3637437331042
268.0 1308.3637437331042
269.0 1306.7948638935088
270.0 1308.359553839729
