#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:37+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 96.0
#
# The columns have the following meaning: 
# time error 
0.0 24.057116403998652
0.0 20.82816814013001
1.0 20.82816814013001
2.0 20.82816814013001
3.0 20.82816814013001
4.0 20.82816814013001
5.0 20.695915857556322
6.0 20.695915857556322
7.0 20.695915857556322
8.0 20.695915857556322
9.0 20.695915857556322
10.0 20.903775156722872
11.0 20.903775156722872
12.0 20.903775156722872
13.0 20.756780550314623
14.0 20.756780550314623
15.0 20.756780550314623
16.0 20.8631995510728
17.0 20.8631995510728
18.0 20.8631995510728
19.0 20.8631995510728
20.0 20.717157284858178
21.0 20.717157284858178
22.0 20.717157284858178
23.0 20.933026723374876
24.0 20.933026723374876
25.0 20.933026723374876
26.0 20.78751563244552
27.0 20.78751563244552
28.0 20.78751563244552
29.0 20.78751563244552
30.0 20.89630377544012
31.0 20.89630377544012
32.0 20.752001300784563
33.0 20.752001300784563
34.0 20.752001300784563
35.0 20.752001300784563
36.0 20.752001300784563
37.0 20.826466116031412
38.0 20.826466116031412
39.0 20.826466116031412
40.0 20.826466116031412
41.0 20.826466116031412
42.0 20.826466116031412
43.0 20.684995642505893
44.0 20.793185514238647
45.0 20.793185514238647
46.0 20.793185514238647
47.0 20.793185514238647
48.0 20.793185514238647
49.0 20.793185514238647
50.0 21.00893888348886
51.0 21.00893888348886
52.0 20.868455616345212
53.0 20.868455616345212
54.0 20.868455616345212
55.0 20.868455616345212
56.0 20.868455616345212
57.0 20.868455616345212
58.0 21.08163619877634
59.0 20.942260875200496
60.0 20.942260875200496
61.0 20.942260875200496
62.0 20.942260875200496
63.0 20.942260875200496
64.0 20.942260875200496
65.0 20.909199327516024
66.0 20.909199327516024
67.0 20.909199327516024
68.0 20.909199327516024
69.0 20.909199327516024
70.0 20.909199327516024
71.0 20.909199327516024
72.0 20.773522456844287
73.0 20.773522456844287
74.0 20.773522456844287
75.0 20.979846180866957
76.0 20.829857370711405
77.0 20.829857370711405
78.0 20.829857370711405
79.0 20.829857370711405
80.0 20.829857370711405
81.0 20.829857370711405
82.0 20.829857370711405
83.0 21.033948775664257
84.0 21.033948775664257
85.0 21.033948775664257
86.0 20.883951696844072
87.0 20.883951696844072
88.0 20.883951696844072
89.0 20.984945273918417
90.0 20.984945273918417
91.0 20.984945273918417
92.0 20.834945303704984
93.0 20.834945303704984
94.0 20.834945303704984
95.0 20.834945303704984
96.0 20.684945303704982
97.0 20.684945303704982
98.0 20.684958884064223
99.0 20.879455580310495
100.0 20.879455580310495
101.0 20.879455580310495
102.0 20.879455580310495
103.0 20.879455580310495
104.0 20.879455580310495
105.0 20.879455580310495
106.0 20.896433377247785
