#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:08+0000 #
#####################################################################
#
# agentFrequency = 3.5, numberOfDrones = 10.0, seed = 90.0
#
# The columns have the following meaning: 
# time error 
0.0 29.294470665960088
0.2666552774906682 29.294470665960088
1.4457217000254674 29.294470665960088
2.3038549197912004 29.294470665960088
3.194342685824722 29.294470665960088
4.429277312746543 29.294470665960088
5.045155681431577 29.294470665960088
6.16938984912821 20.129083052542946
7.981998957461288 20.129083052542946
8.388837769867598 20.129083052542946
9.071179507468003 20.129083052542946
10.010770807722027 20.129083052542946
11.79593259388649 20.129083052542946
12.395375587843636 20.129083052542946
13.329935096123839 20.129083052542946
14.417026381094582 20.129083052542946
15.129349405847304 20.129083052542946
16.57279374335965 20.129083052542946
18.42862854433315 20.129083052542946
19.330755895347977 20.129083052542946
21.09247080623094 20.129083052542946
22.068594328402504 20.129083052542946
24.151118396068863 20.129083052542946
26.540389444465536 20.129083052542946
27.343176961919028 20.129083052542946
28.514691534492577 20.129083052542946
29.38926758741988 20.129083052542946
30.682662917119146 20.129083052542946
32.945273573861456 20.129083052542946
33.16284626168721 20.129083052542946
34.158573179337935 20.129083052542946
35.15998722974842 20.129083052542946
36.35889608353671 20.129083052542946
37.00050784815165 20.129083052542946
38.48937331241551 20.129083052542946
39.47016497750555 20.129083052542946
40.00542767793139 20.129083052542946
41.01293779926186 20.129083052542946
42.05465246596678 20.129083052542946
43.39731967787451 20.129083052542946
44.82106158736201 20.129083052542946
45.1566344740153 20.129083052542946
46.02894959572129 20.129083052542946
47.12863915013903 20.129083052542946
48.4072548013195 20.129083052542946
49.53835919935058 20.129083052542946
50.12746754951651 20.129083052542946
51.048497980699494 20.129083052542946
52.43213126338715 20.129083052542946
53.86706665331391 20.129083052542946
54.64294083567453 20.129083052542946
55.048161972196894 20.129083052542946
56.25009168291405 20.129083052542946
57.1614028965553 20.129083052542946
58.629032693069654 20.129083052542946
59.0234821952295 20.129083052542946
60.716861636632025 20.129083052542946
61.45050178548871 20.129083052542946
62.20485333914048 20.129083052542946
64.10000888637039 20.129083052542946
65.45515326245868 20.129083052542946
66.59284295554014 20.129083052542946
67.57304669488089 20.129083052542946
68.47528901795903 20.129083052542946
69.03265064941385 20.129083052542946
70.46058143468447 20.129083052542946
71.07381765449293 20.129083052542946
72.21922660206127 20.129083052542946
73.15691150679152 20.129083052542946
74.10088844991883 23.78538372448391
75.8471465856457 23.78538372448391
76.14757521754501 23.78538372448391
77.16072624525675 23.78538372448391
79.73800573962401 23.78538372448391
80.43071412774825 23.78538372448391
81.09835517586842 23.78538372448391
82.19765293119475 23.78538372448391
83.23917479734465 23.78538372448391
84.09415762249148 23.78538372448391
85.02193293364535 23.78538372448391
87.01036856452853 23.78538372448391
88.18190730938694 23.78538372448391
90.82567946879882 23.78538372448391
91.10631015380213 23.78538372448391
93.34636282376218 23.78538372448391
94.60460275161483 23.78538372448391
95.02576288296638 23.78538372448391
96.58732183567645 23.78538372448391
97.15905394122368 23.78538372448391
98.94888373011781 23.78538372448391
99.19982673034593 23.78538372448391
100.23535402900498 23.78538372448391
102.71477640077674 23.78538372448391
103.53996174197945 23.78538372448391
104.043355869499 23.78538372448391
105.17180676705642 23.78538372448391
106.44717309046817 23.78538372448391
107.49803434968621 23.78538372448391
108.41256616428507 23.78538372448391
109.42779551106204 23.78538372448391
110.08858454725757 23.78538372448391
111.84945389049035 23.78538372448391
112.09152514655706 23.78538372448391
113.01213012334601 23.78538372448391
115.07771653948525 23.78538372448391
116.42665270089421 23.78538372448391
117.38809767378582 23.78538372448391
118.17121181315812 23.78538372448391
119.4233581780243 23.78538372448391
120.16228469809602 23.78538372448391
121.11256384152206 23.78538372448391
122.97456682488027 23.78538372448391
123.01572283793085 23.78538372448391
125.24345951639985 23.78538372448391
126.19816500137121 23.78538372448391
127.03625177736674 23.78538372448391
128.51015950016492 23.78538372448391
129.43744123141045 23.78538372448391
130.53362426274168 23.78538372448391
131.03060171860307 23.78538372448391
132.0260729117309 23.78538372448391
135.62501094379576 29.831015265359373
136.16001826552784 29.831015265359373
138.38489502464563 29.831015265359373
139.08300332825468 29.831015265359373
141.7637957841173 29.831015265359373
142.1468615117813 29.831015265359373
143.02341365759588 29.831015265359373
146.63449629392483 29.831015265359373
147.10200933259253 29.831015265359373
148.9371551971509 29.831015265359373
149.61135764343868 29.831015265359373
150.01436506898992 29.831015265359373
152.33159871724322 29.831015265359373
153.29113034214149 29.831015265359373
154.07426641108208 29.831015265359373
155.5665041260814 29.831015265359373
157.07886384750464 29.831015265359373
159.01266628181094 29.831015265359373
160.05342879354558 29.831015265359373
161.21642030860818 29.831015265359373
162.098026049313 29.816908069082473
163.66930522723302 29.816908069082473
164.89329636109048 29.816908069082473
165.37371899622974 29.816908069082473
166.21601441848298 29.816908069082473
167.18005999289815 29.816908069082473
168.05948114485935 29.816908069082473
169.24074104829526 29.816908069082473
171.19685243659026 29.816908069082473
172.4385534527018 29.816908069082473
173.07569328197368 29.816908069082473
174.12301779546183 29.816908069082473
175.10930695357237 29.816908069082473
176.33836353497873 29.816908069082473
177.09521325344969 29.816908069082473
178.3320614643051 29.816908069082473
179.8805490606247 29.816908069082473
180.15370881640462 29.816908069082473
181.03034017701572 29.816908069082473
182.69569052502652 29.816908069082473
183.5263277845172 29.816908069082473
184.25894487977004 29.816908069082473
185.98851991434 29.816908069082473
186.50647882332683 29.816908069082473
187.00141767213015 29.816908069082473
189.08435994223166 29.816908069082473
190.59496227381078 29.816908069082473
192.73169038443058 29.816908069082473
193.70848090627027 29.816908069082473
194.1136797694544 29.816908069082473
196.0128400261584 29.816908069082473
197.13829412246213 29.816908069082473
198.00422798103838 29.816908069082473
199.5179406307129 29.816908069082473
200.29553449795773 29.816908069082473
201.03516476540713 29.816908069082473
203.5627825455313 29.816908069082473
204.21316479076614 29.816908069082473
205.05910151155612 29.816908069082473
206.34936653743674 29.816908069082473
207.65888233811683 29.816908069082473
208.3928758403658 29.816908069082473
209.11607094598247 29.816908069082473
210.19364188466724 29.8965029801585
211.03572002155087 29.8965029801585
213.65642567324448 29.8965029801585
215.0743929389599 29.8965029801585
216.0254405764268 29.8965029801585
217.2690926546797 29.8965029801585
218.36166964423154 29.8965029801585
219.06140128729893 29.8965029801585
220.16516572811733 29.8965029801585
221.73878041629698 29.8965029801585
222.3812634445643 29.8965029801585
223.26318135425103 29.8965029801585
224.0234651933599 29.8965029801585
225.79322138920065 29.8965029801585
226.09725651753723 29.8965029801585
227.39878874702256 29.8965029801585
228.03709199455932 29.8965029801585
229.05872393281254 29.8965029801585
230.07262860679072 29.8965029801585
231.91466797346203 23.06822175275189
232.2980377619908 23.06822175275189
233.08102682009675 23.06822175275189
234.25861125468114 23.06822175275189
235.51083760810255 23.06822175275189
236.06350862832002 23.06822175275189
237.16967594125776 23.06822175275189
238.12195891959212 23.06822175275189
239.60057761436514 23.06822175275189
240.2468631743738 23.06822175275189
242.509869794032 23.06822175275189
243.1642003151448 23.06822175275189
244.1400265895741 23.06822175275189
245.0535498578852 23.06822175275189
246.40472918035567 23.06822175275189
247.80433222017498 23.06822175275189
248.0108520633868 23.06822175275189
249.0568045207646 23.06822175275189
250.2447466804384 23.06822175275189
252.33202455065728 23.06822175275189
253.98733069851377 23.06822175275189
254.12607368846744 23.06822175275189
255.07686850802017 23.06822175275189
256.03170399186973 23.06822175275189
257.2379971210623 23.06822175275189
258.0084902944573 23.06822175275189
259.09011016551824 23.06822175275189
260.4344231431777 23.06822175275189
261.09941489295903 23.06822175275189
262.0324890826246 23.06822175275189
265.0201932451164 23.06822175275189
266.3098534651675 23.06822175275189
267.2671897127191 23.06822175275189
268.32397668762235 23.06822175275189
270.4148767307173 23.06822175275189
271.14593330123097 23.06822175275189
272.0589593004471 23.06822175275189
273.83021675265127 23.06822175275189
274.43754074190304 23.06822175275189
275.41333121743804 23.06822175275189
276.08487719651833 23.06822175275189
277.87533073564134 23.06822175275189
278.2894041428336 23.06822175275189
279.0201830935067 23.06822175275189
280.49146320672224 23.06822175275189
281.29814291107914 23.06822175275189
282.7956660487482 23.06822175275189
283.5457059572939 23.06822175275189
284.93261130027815 23.06822175275189
286.77490219185995 23.06822175275189
287.63159095660683 23.06822175275189
288.62306494346547 23.06822175275189
289.4862438863503 23.06822175275189
291.2833590993397 23.06822175275189
292.11727331958696 23.06822175275189
293.30920949962524 23.06822175275189
295.7167423106165 23.06822175275189
298.05470978822757 23.06822175275189
300.2464255124527 22.936843793007714
301.71634578567387 22.936843793007714
302.0452446966006 22.936843793007714
303.0549994286298 22.936843793007714
304.4654122329851 22.936843793007714
306.8019139517671 22.936843793007714
309.8879867165615 22.936843793007714
310.58898681297734 22.936843793007714
313.21602937768836 22.936843793007714
315.88025284717713 22.936843793007714
316.3886587443866 22.936843793007714
317.05939914400676 22.936843793007714
318.39934482780586 22.936843793007714
319.14760890505386 22.936843793007714
320.01850376782045 22.936843793007714
321.35068695443175 22.936843793007714
322.0517344418319 22.936843793007714
323.3537849774598 22.936843793007714
324.0701800979941 22.936843793007714
326.079743141182 22.936843793007714
327.13517507205535 22.936843793007714
328.6081163445386 22.936843793007714
329.08558673759114 22.936843793007714
330.05179693107607 19.939386624300607
331.45266977925814 19.939386624300607
332.0198528498886 19.939386624300607
333.117292895129 19.939386624300607
334.9027941734341 19.939386624300607
336.31455588866584 19.939386624300607
337.0052818806716 19.939386624300607
338.20174040945784 19.939386624300607
339.6926006095372 19.939386624300607
341.54611667488996 19.939386624300607
342.23673301240876 19.939386624300607
343.26855623870057 19.939386624300607
344.52892224189014 19.939386624300607
345.06037073000425 19.939386624300607
346.1081246938053 19.939386624300607
347.42461431050015 19.939386624300607
348.0088455787276 19.939386624300607
349.3582752393647 19.939386624300607
350.5889812863937 19.939386624300607
351.59860020383496 19.939386624300607
352.7908643477765 19.939386624300607
354.1105429730679 19.939386624300607
355.1557220459184 19.939386624300607
356.34690173601814 19.939386624300607
358.18128399236554 19.939386624300607
359.05433471954154 19.939386624300607
360.1527263300291 19.939386624300607
361.28816413295027 19.939386624300607
362.07328228337803 19.939386624300607
363.0828664896507 19.939386624300607
364.0710116469657 19.939386624300607
366.1907136139757 19.939386624300607
367.10741294704746 19.80493945804118
368.1401246524506 19.80493945804118
369.7190719032205 19.80493945804118
371.72683748065396 19.80493945804118
372.0805758921537 19.80493945804118
373.01441970597074 19.80493945804118
374.0331791461994 19.80493945804118
376.0017533404098 19.80493945804118
377.579938354213 19.80493945804118
378.1194714908345 19.80493945804118
379.3340703085502 19.80493945804118
380.6978182731266 19.80493945804118
381.0128809452395 19.80493945804118
382.02083415146967 19.80493945804118
384.3293396547255 19.80493945804118
385.09617531014254 19.80493945804118
386.04994893026867 19.80493945804118
389.1599913641842 19.80493945804118
390.1565615800911 19.80493945804118
391.0002974716731 19.80493945804118
392.87879340759616 19.80493945804118
393.2975949229369 19.80493945804118
394.03141975399456 19.80493945804118
395.8418564129401 19.80493945804118
396.1710766260454 19.80493945804118
397.02555404005346 19.80493945804118
398.0441773318789 19.80493945804118
399.2913261013843 19.80493945804118
400.5737617350764 19.80493945804118
403.0209407863421 19.80493945804118
404.0148454287671 19.80493945804118
405.5719169734652 19.80493945804118
406.584453882917 19.80493945804118
407.09668462364823 19.80493945804118
408.2343199407967 19.80493945804118
409.02886998987424 19.80493945804118
410.49707567710226 19.80493945804118
411.1921624346566 19.80493945804118
412.03734460982895 19.80493945804118
413.0840652650566 19.80493945804118
414.87227040493286 19.80493945804118
415.2263004808525 19.80493945804118
416.36419840156293 19.80493945804118
418.6958424636788 19.80493945804118
419.15126055470495 19.80493945804118
420.20417238758813 19.80493945804118
422.27473593189205 19.80493945804118
423.83024260892665 19.80493945804118
424.07829586007654 19.80493945804118
425.269125302245 19.80493945804118
426.29936781305736 19.80493945804118
427.29754021253905 19.80493945804118
428.0225884126619 19.80493945804118
429.0579367222549 19.80493945804118
432.5934643221131 19.80493945804118
433.03875653943925 19.80493945804118
435.3697238666132 19.80493945804118
436.04797659798606 19.80493945804118
439.1371404010156 19.80493945804118
440.1931029941945 19.80493945804118
441.9067455574931 19.80493945804118
443.5053564455357 19.80493945804118
444.1284177577468 19.80493945804118
445.1864692715744 19.80493945804118
447.0056202233188 19.80493945804118
448.1104023757139 19.80493945804118
449.63864906916126 29.63739044952769
