#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:05+0000 #
#####################################################################
#
# agentFrequency = 5.0, numberOfDrones = 20.0, seed = 71.0
#
# The columns have the following meaning: 
# time error 
0.0 67.98126172094345
0.04018292316600225 67.98126172094345
1.0364432225889084 67.98126172094345
2.0104783765348166 67.98126172094345
3.1297674282831256 67.98126172094345
4.25175349632651 67.98126172094345
5.015033824844345 67.98126172094345
6.1503938311006605 50.46071709201582
7.282470425184867 50.46071709201582
8.084630177474795 50.46071709201582
9.173968831350322 50.46071709201582
10.08569519787768 50.46071709201582
11.155282174547162 50.46071709201582
12.261726680698658 50.46071709201582
13.046304520158987 50.46071709201582
14.655323983809296 50.46071709201582
15.635638233242387 50.46071709201582
16.343092753887106 50.46071709201582
18.106499139360853 50.46071709201582
21.56631170304131 50.46071709201582
22.036659178307055 50.46071709201582
23.224296771215204 50.46071709201582
24.073245791356616 50.46071709201582
25.017334621089535 50.46071709201582
27.100056004307987 50.46071709201582
28.60212183733873 50.46071709201582
29.012118731473013 50.46071709201582
30.04076193132085 50.46071709201582
31.10432545030223 50.46071709201582
32.24037683267305 50.46071709201582
33.03238763642251 50.46071709201582
34.03424124088502 50.46071709201582
35.07035581534551 50.46071709201582
36.161102738857245 50.46071709201582
37.72275806005941 50.46071709201582
38.190618467448644 50.46071709201582
39.01461970450053 50.46071709201582
40.19450190681655 50.46071709201582
41.25703263500091 50.46071709201582
42.52833564799533 50.46071709201582
43.12849696841613 50.46071709201582
44.05059946315263 50.46071709201582
45.1969469408887 50.46071709201582
46.04650966835726 50.46071709201582
47.094342206207116 50.46071709201582
48.09151000422435 50.46071709201582
49.59465346715934 50.46071709201582
50.01887698100689 50.46071709201582
51.83890483420312 50.46071709201582
52.026766069251096 50.46071709201582
53.59686955858113 50.46071709201582
54.353768227728025 50.46071709201582
55.08099747829464 50.46071709201582
56.18949443494008 50.46071709201582
57.14097443674145 50.46071709201582
58.13626795254144 50.46071709201582
59.16193176530827 50.46071709201582
60.12807672528686 50.46071709201582
61.106812983530425 50.46071709201582
62.287531172406176 50.46071709201582
63.14404697227811 50.46071709201582
64.02856031638045 50.46071709201582
65.20944414144216 50.46071709201582
66.12256269461437 50.46071709201582
67.17742471297463 50.46071709201582
68.04956047659837 50.46071709201582
69.07174041501892 50.46071709201582
70.10658808347723 50.46071709201582
71.67753686506948 50.46071709201582
72.25478476677084 50.46071709201582
73.19315044423251 50.46071709201582
74.37398096494911 50.46071709201582
75.06164220983094 50.46071709201582
76.55282040377392 50.46071709201582
77.28416373057121 50.46071709201582
78.25287392014741 50.46071709201582
79.2832310661437 50.46071709201582
80.00764530223947 50.46071709201582
81.15973776825442 50.46071709201582
82.67035010607074 50.46071709201582
83.46908046009652 50.46071709201582
84.01660679538497 50.46071709201582
85.05021173058677 50.46071709201582
86.23195509649717 50.46071709201582
87.04781236046382 50.46071709201582
88.04523432352514 50.46071709201582
89.10501380927461 50.46071709201582
90.5225303141423 50.46071709201582
91.07598016528539 50.46071709201582
92.12194234173049 50.46071709201582
93.2285703169368 50.46071709201582
94.24016799818781 50.46071709201582
95.0199534247855 50.46071709201582
96.0619400299792 50.46071709201582
97.27651759486906 50.46071709201582
98.15826825466316 50.46071709201582
99.04842443451031 50.46071709201582
100.00553779569998 50.46071709201582
101.24864784508061 50.46071709201582
102.90332702741107 50.46071709201582
103.15332271881813 50.46071709201582
104.04419642125363 50.46071709201582
105.01611723326238 50.31811955589165
106.11035200694216 50.31811955589165
107.58957854755616 50.31811955589165
108.0026786832161 50.31811955589165
109.32150755596345 50.31811955589165
110.37025886581584 50.31811955589165
111.09912262609224 50.31811955589165
112.09399921230381 50.31811955589165
113.18478003578626 50.31811955589165
114.04495012728516 50.31811955589165
115.8833569520114 50.31811955589165
116.16202878920916 50.31811955589165
117.04746877719533 50.31811955589165
118.06913357467849 50.31811955589165
119.12421562809499 50.31811955589165
120.09304598458596 50.31811955589165
121.75490493867886 50.31811955589165
122.27639494586063 50.31811955589165
123.0019055031847 50.31811955589165
124.20680439488365 50.31811955589165
125.41418555415885 50.31811955589165
127.37627903059665 50.31811955589165
128.30637861171394 50.31811955589165
129.24687483359693 50.31811955589165
130.731391414127 50.31811955589165
131.86265351276427 50.31811955589165
132.17937453630995 50.31811955589165
133.0825481424058 50.31811955589165
134.74179623066908 50.31811955589165
136.64297966907364 50.31811955589165
137.57379919564164 50.31811955589165
138.03359129107596 50.31811955589165
139.6840758323802 50.31811955589165
141.11516770536971 50.31811955589165
142.02235987234002 50.31811955589165
143.13194920882617 50.31811955589165
144.0072469802321 50.31811955589165
146.11019409221723 50.31811955589165
147.00493474255543 50.31811955589165
148.66916104072448 50.31811955589165
149.12629783234865 50.31811955589165
150.3284300553622 50.31811955589165
151.62361650885867 50.31811955589165
152.3129684051629 50.31811955589165
153.45990159253915 50.31811955589165
154.09845822911882 50.31811955589165
155.05601837446363 50.31811955589165
156.1049996501227 50.31811955589165
157.32328578836618 50.31811955589165
158.48112252369003 50.31811955589165
159.13500081259926 50.31811955589165
160.00229215202745 50.31811955589165
161.04150480798495 50.31811955589165
162.7235391202919 50.31811955589165
163.16522439891088 50.31811955589165
164.0560262443506 50.31811955589165
165.075518039223 50.31811955589165
166.1306330775226 50.31811955589165
167.1456049980965 50.31811955589165
168.16179587170214 68.36188021738022
170.38573411792646 68.36188021738022
171.0471731009427 68.36188021738022
172.00127746288797 68.36188021738022
173.65890571836152 68.36188021738022
175.48869815056142 68.36188021738022
176.00648377598736 68.36188021738022
177.0237517159668 68.36188021738022
178.07807057047935 68.36188021738022
179.46738970593026 68.36188021738022
180.4842577163594 68.36188021738022
181.02226745849023 68.36188021738022
182.19608172465587 68.36188021738022
183.31071262347226 68.36188021738022
184.67851864285066 68.36188021738022
185.1591319181839 68.36188021738022
186.02237177988357 68.36188021738022
187.05785435384206 68.36188021738022
188.15709360619127 68.36188021738022
189.0470634222494 68.36188021738022
190.0534636428094 68.36188021738022
191.06050573250008 68.36188021738022
192.38541590666807 68.36188021738022
193.03456758467155 68.36188021738022
194.44634967198158 68.36188021738022
195.34696094719726 68.36188021738022
196.18590524001348 68.36188021738022
197.0125720714367 68.36188021738022
198.04620654565417 68.36188021738022
199.23002001993143 68.36188021738022
200.22104583310315 68.36188021738022
201.38180774452593 68.36188021738022
202.0672282038271 68.36188021738022
204.1801077543722 68.36188021738022
205.19723678872643 68.36188021738022
206.6628937094299 68.36188021738022
207.78089459469675 68.36188021738022
208.06699506733636 68.36188021738022
209.32758493718254 68.36188021738022
210.38824371830935 68.36188021738022
211.2092064086135 68.36188021738022
212.02919190163513 68.36188021738022
213.04954789594603 68.36188021738022
214.16042710914238 68.36188021738022
