#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 91.0
#
# The columns have the following meaning: 
# time error 
0.0 1163.7445819035966
0.0 1163.7445819035966
1.0 1187.4215264009576
2.0 1235.593571898799
3.0 1319.5180668964008
4.0 1428.5120096056353
5.0 1537.571453254435
6.0 1512.355990676587
7.0 1492.2431605356378
8.0 1456.8340379035562
9.0 1431.6281989001548
10.0 1414.5127777164196
11.0 1407.2180659115631
12.0 1411.3748324550534
13.0 1411.3748324550534
14.0 1411.3748324550534
15.0 1432.7260316065965
16.0 1428.112335160406
17.0 1428.076347062255
18.0 1431.5399426130587
19.0 1423.4272382968713
20.0 1414.2226404707378
21.0 1415.1719006010906
22.0 1414.0278784017412
23.0 1413.3701389022458
24.0 1420.9009004713068
25.0 1419.4750091528708
26.0 1419.347887872746
27.0 1425.877535364092
28.0 1423.7956125967746
29.0 1424.386820414698
30.0 1430.6444249241883
31.0 1428.4649986619308
32.0 1429.2173570383038
33.0 1435.196864807112
34.0 1433.0782441734718
35.0 1433.834730587112
36.0 1439.5303623043226
37.0 1438.2541681166642
38.0 1438.2343842708933
39.0 1443.6406407769796
40.0 1442.4898353729488
41.0 1442.4119761626384
42.0 1447.5236438764694
43.0 1445.608008973981
44.0 1446.3633834835161
45.0 1451.1755395475352
46.0 1450.1634574903946
47.0 1450.0847066715614
48.0 1454.5927238100467
49.0 1453.6204516954601
50.0 1453.5722732300667
51.0 1457.7718243156992
52.0 1455.9780384573332
53.0 1456.8226413518985
54.0 1460.7097036761115
55.0 1459.0689380227113
56.0 1459.832603316143
57.0 1463.4034625590489
58.0 1461.8376124402403
59.0 1462.5991886537372
60.0 1465.850442549715
61.0 1465.2958585899069
62.0 1465.1196670789677
63.0 1468.0482287742868
64.0 1467.3909006218735
65.0 1467.39155118393
66.0 1469.9946522831024
67.0 1468.437274195487
68.0 1469.4125988932994
69.0 1471.6877921911541
70.0 1471.414123402549
71.0 1471.1808156769923
72.0 1473.1259775737672
73.0 1472.66531563306
74.0 1472.6944565185215
75.0 1474.3077891156026
76.0 1472.9101996347076
77.0 1473.9520276371202
78.0 1475.232060511352
79.0 1474.2268498817332
80.0 1474.9522879619242
81.0 1475.897879616735
82.0 1474.9769872091247
83.0 1475.6942503567543
84.0 1476.3045893486806
85.0 1476.5018114724899
86.0 1476.177182594306
87.0 1476.4517883337858
88.0 1476.326139315593
89.0 1476.4006080787653
90.0 1476.339331304424
91.0 1475.2334151305172
92.0 1476.3643063161535
93.0 1475.9673292421055
94.0 1476.4446186444623
95.0 1476.068313131928
96.0 1475.3361492679546
97.0 1475.4129421223606
98.0 1475.5129206356264
99.0 1474.4464142804009
100.0 1473.5281861699912
101.0 1474.6986769325877
102.0 1473.2990023404595
103.0 1472.986306889994
104.0 1473.6263855830434
105.0 1471.8950458051866
106.0 1471.6707732401562
107.0 1472.2971048090956
108.0 1470.235930210179
109.0 1471.1679155321895
110.0 1470.7121464503819
111.0 1468.3232929022238
112.0 1468.7341175454728
113.0 1468.8730746694487
114.0 1466.159021423426
115.0 1465.5694052496654
116.0 1466.781704408109
117.0 1463.7452516484414
118.0 1464.938858699218
119.0 1464.440099596317
120.0 1461.0843656766199
121.0 1461.6906876859764
122.0 1461.8505711153173
123.0 1458.1789894811614
124.0 1457.7931676963758
125.0 1459.015674517082
126.0 1455.0319903176028
127.0 1455.4252569260636
128.0 1455.9382075022936
129.0 1451.646473894174
130.0 1452.1267121164085
