#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 55.0
#
# The columns have the following meaning: 
# time error 
0.0 1158.2815137397272
0.0 1158.2815137397272
1.0 1157.1971961873398
2.0 1185.1100272808408
3.0 1237.8612720468589
4.0 1321.6674312994514
5.0 1415.5827314574644
6.0 1400.1246668219028
7.0 1394.758053740999
8.0 1416.5689369827826
9.0 1415.5677534603176
10.0 1396.1232818023866
11.0 1362.7145990019267
12.0 1358.3372582808577
13.0 1346.6420711962949
14.0 1324.694873729826
15.0 1319.0351392959903
16.0 1308.156240272245
17.0 1299.5552582025878
18.0 1309.2708764581016
19.0 1309.3543791439793
20.0 1308.9723727960536
21.0 1318.3211532029632
22.0 1316.6224761739793
23.0 1318.0551219197002
24.0 1327.1796401866802
25.0 1327.1796401866802
26.0 1326.874385070504
27.0 1335.9859211056717
28.0 1336.136724900239
29.0 1336.3665245146096
30.0 1344.7357056977803
31.0 1343.7384893534809
32.0 1344.6595613011445
33.0 1353.449523141118
34.0 1352.7218105503673
35.0 1353.660436697746
36.0 1362.2520894752709
37.0 1361.2961845880302
38.0 1362.4039315119396
39.0 1370.8382376595048
40.0 1370.293826092336
41.0 1371.0601417552245
42.0 1379.3288993722845
43.0 1379.1530346041823
44.0 1379.6205247931675
45.0 1387.715695355589
46.0 1386.6865434659298
47.0 1388.076632561217
48.0 1395.9903488543332
49.0 1396.3903527370178
50.0 1396.4201199019244
51.0 1404.1446937845258
52.0 1404.0684807961977
53.0 1404.6427528006063
54.0 1412.170682792205
55.0 1410.806226863378
56.0 1412.7364165113215
57.0 1420.060395195211
58.0 1419.6407712722057
59.0 1420.693123565148
60.0 1427.8060447999378
61.0 1427.0502935712466
62.0 1428.5050216528484
63.0 1435.39998758537
64.0 1435.0199274909896
65.0 1436.1644013741518
66.0 1442.8347292468045
67.0 1442.8447007444875
68.0 1443.6637038460012
69.0 1450.102932591831
70.0 1449.73844059035
71.0 1450.9955281622595
72.0 1457.1974247812466
73.0 1454.2701496177199
74.0 1453.2783510493125
75.0 1462.8749671944256
76.0 1466.3443902483139
77.0 1468.1114799338297
78.0 1474.5824394032288
79.0 1474.0077540719888
80.0 1475.1013983543614
81.0 1482.2345357814393
82.0 1482.5067820043953
83.0 1483.893817521172
84.0 1489.6353538995209
85.0 1489.6353538995209
86.0 1490.2379721597338
87.0 1496.777590043503
88.0 1496.425844771852
89.0 1496.6646975477963
90.0 1503.654195688604
91.0 1503.8759168048632
92.0 1505.3425440916135
93.0 1510.2583844552746
94.0 1511.304981371631
95.0 1511.9528081471487
96.0 1516.5836388065363
97.0 1517.3934296596026
98.0 1518.2823195060575
99.0 1522.623716480001
100.0 1522.8651001968171
101.0 1523.4948477833207
102.0 1528.3726566482321
103.0 1527.834756337683
104.0 1529.2077993450816
105.0 1533.8247858013617
106.0 1533.9571830115813
107.0 1535.525294820217
108.0 1538.974723346159
109.0 1538.974723346159
110.0 1540.1133007213696
111.0 1543.0747175590495
112.0 1543.6571249698331
113.0 1544.9537657408257
114.0 1548.5945532039575
115.0 1548.289034499629
116.0 1549.0032072879424
117.0 1552.5620835925847
118.0 1553.384303308937
119.0 1554.2395253440195
120.0 1556.455486739414
121.0 1557.4021969662613
122.0 1558.1226391619768
123.0 1560.0243645083233
124.0 1559.6762783074635
125.0 1560.7197662771666
126.0 1563.2651948478294
127.0 1563.2136430171502
128.0 1564.3562950465719
129.0 1566.1747794496594
130.0 1566.1559081808048
131.0 1567.800365123858
132.0 1568.7502469050878
133.0 1568.8068092939243
134.0 1569.8939426825275
135.0 1570.9890555386771
136.0 1571.0287965340724
137.0 1572.1571861331024
138.0 1572.5173461619493
139.0 1572.8770996397832
140.0 1574.0802867828086
141.0 1574.4481930270874
142.0 1575.719290353316
143.0 1575.9939516155512
144.0 1575.6651081308341
145.0 1576.6877022148046
146.0 1577.1866775702808
147.0 1576.538540279553
148.0 1575.3769249086042
149.0 1576.770603846606
150.0 1577.0676275011633
151.0 1577.2311112264638
152.0 1578.338376206784
153.0 1577.2518476504565
154.0 1577.079793191057
155.0 1578.2326187687886
156.0 1577.0910189243846
157.0 1577.0910189243846
158.0 1578.4996177746502
159.0 1576.5853000414847
160.0 1576.8814692849987
161.0 1577.9617421203518
162.0 1575.7351900852361
163.0 1575.7664572114363
164.0 1577.07797092095
165.0 1574.5415280115321
166.0 1576.2706319803085
167.0 1575.8491763519198
168.0 1573.0054918207275
169.0 1574.038166183339
170.0 1574.2765710851472
171.0 1571.1285973950928
172.0 1569.69374368657
173.0 1570.8240960457422
174.0 1568.9126970028274
175.0 1569.263305405313
176.0 1569.5036053289257
177.0 1566.3599774700886
178.0 1566.042450171904
179.0 1567.5130977889878
180.0 1563.4729580228625
181.0 1559.066186377731
182.0 1500.9259031298643
183.0 1457.8244900279249
184.0 1430.9398170071736
185.0 1409.4511671041855
186.0 1390.9400867235333
187.0 1382.88801064803
188.0 1377.9157542623393
189.0 1376.824209639136
190.0 1377.6136543871994
191.0 1379.9472344116405
192.0 1376.667513392476
193.0 1377.738235598207
194.0 1379.7645478862414
195.0 1376.9164254542263
196.0 1377.9203074240074
197.0 1378.426928909108
198.0 1375.9749689373812
199.0 1377.4036901271647
200.0 1377.7770608548835
201.0 1373.8748742264272
202.0 1374.610700554025
203.0 1376.1637924930537
204.0 1372.1728733494856
205.0 1372.9099057425688
206.0 1375.0087380283737
207.0 1370.8356811902408
208.0 1371.3494289688686
209.0 1371.5449563731968
210.0 1367.6216960167098
211.0 1367.6216960167098
212.0 1369.8242316604922
213.0 1364.7770110234335
214.0 1366.4609212442685
215.0 1366.9297164183458
216.0 1362.2634872466306
217.0 1362.7006821214823
218.0 1363.738948757577
219.0 1357.9634824158018
220.0 1357.8439344314088
221.0 1358.6675217254262
222.0 1354.0013629315754
223.0 1354.819057035555
224.0 1356.0745295917432
225.0 1349.6740987676649
226.0 1350.3536571348232
227.0 1351.1270041363764
228.0 1344.9859604113644
229.0 1345.746643529641
230.0 1347.0021252342544
231.0 1340.5679882757224
232.0 1340.7021694967634
233.0 1340.7021694967634
234.0 1335.1545257324838
235.0 1334.545919201135
236.0 1336.4659811733932
237.0 1328.8043194074394
