#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:05+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 50.0
#
# The columns have the following meaning: 
# time error 
0.0 1386.3101511137554
0.0 1386.3101511137554
1.0 1483.117009095026
2.0 1591.1226201706115
3.0 1741.52885469904
4.0 1917.4802575227952
5.0 2126.2081913614697
6.0 2092.98337338774
7.0 2064.9239112507366
8.0 2056.7581212346877
9.0 2042.9009233402196
10.0 2028.8112097298833
11.0 2029.0780595784695
12.0 2027.17161651172
13.0 2034.2561380596117
14.0 2052.9858777671143
15.0 2056.0875666446054
16.0 2056.0875666446054
17.0 2063.3557759218584
18.0 2064.2893045211044
19.0 2064.2893045211044
20.0 2071.0665050093503
21.0 2071.9050066314007
22.0 2071.9050066314007
23.0 2078.184583096782
24.0 2078.9271571969675
25.0 2078.9271571969675
26.0 2084.702985500457
27.0 2085.348826202992
28.0 2085.348826202992
29.0 2090.61527934418
30.0 2091.163676237462
31.0 2091.163676237462
32.0 2095.9156299077245
33.0 2096.3659687454265
34.0 2096.3659687454265
35.0 2100.598806385007
36.0 2100.950569692264
37.0 2100.950569692264
38.0 2104.6601870462478
39.0 2104.9129546303434
40.0 2104.9129546303434
41.0 2108.095763799073
42.0 2108.249213164117
43.0 2108.249213164117
44.0 2110.9021461440093
45.0 2110.9560528092024
46.0 2110.9560528092024
47.0 2113.0765645204997
48.0 2113.03080224167
49.0 2113.03080224167
50.0 2114.6168730401287
51.0 2114.4714139343187
52.0 2114.4714139343187
53.0 2115.5215516043504
54.0 2115.276466177334
55.0 2115.276466177334
56.0 2115.7897074046464
57.0 2115.4451644813485
58.0 2115.4451644813485
59.0 2115.421075803614
60.0 2114.977342361501
61.0 2114.977342361501
62.0 2114.4160205961402
63.0 2113.8734615017456
64.0 2113.8734615017456
65.0 2112.7755336503724
66.0 2112.134611299216
67.0 2112.134611299216
68.0 2110.501233928867
69.0 2109.7625077891284
70.0 2109.7625077891284
71.0 2107.59536589087
72.0 2106.7594919512603
73.0 2106.7594919512603
74.0 2104.0607972773064
75.0 2103.128527399685
76.0 2103.128527399685
77.0 2099.901016280663
78.0 2098.8731974580437
79.0 2098.8731974580437
80.0 2095.120128102567
81.0 2093.997701623236
82.0 2093.997701623236
83.0 2089.722850902446
84.0 2088.506851421024
85.0 2088.506851421024
86.0 2083.7145111412774
87.0 2082.406065657641
88.0 2082.406065657641
89.0 2077.101038325008
90.0 2075.701365072078
91.0 2075.701365072078
92.0 2069.8889591528537
93.0 2068.399366394344
94.0 2068.399366394344
95.0 2062.085391076232
96.0 2060.507275815553
97.0 2060.507275815553
98.0 2053.698035274699
99.0 2052.0328818762823
100.0 2052.0328818762823
101.0 2044.7351690558137
102.0 2042.9845477802253
103.0 2042.9845477802253
104.0 2035.2056376864332
105.0 2033.371203140716
106.0 2033.371203140716
107.0 2025.118845663505
108.0 2023.2023351682797
109.0 2023.2023351682797
110.0 2014.4847474329626
111.0 2012.4879793079028
112.0 2012.4879793079028
113.0 2003.3138375658891
114.0 2001.2387093352597
115.0 2001.2387093352597
116.0 1991.617140401643
117.0 1989.4656269216728
118.0 1989.4656269216728
119.0 1979.406199168167
120.0 1977.1803506781037
121.0 1977.1803506781037
122.0 1966.6930645902132
123.0 1944.718118817805
124.0 1923.2745972844948
125.0 1899.371608984214
126.0 1894.2921811370297
127.0 1899.3507590147174
128.0 1896.218615408027
129.0 1900.7570448874562
130.0 1900.7570448874562
131.0 1890.1975157486233
132.0 1887.320926925476
133.0 1887.320926925476
134.0 1876.2984687556382
135.0 1873.407119236522
136.0 1873.407119236522
137.0 1861.9327072642036
138.0 1859.0293530689482
139.0 1859.0293530689482
140.0 1847.1144085465132
141.0 1844.201817542114
142.0 1844.201817542114
143.0 1831.8581964743655
144.0 1828.9391456434334
145.0 1828.9391456434334
146.0 1816.1791270871715
147.0 1813.2563997873865
148.0 1813.2563997873865
149.0 1800.0926737334598
150.0 1797.169056950732
151.0 1797.169056950732
152.0 1783.6147118005483
153.0 1780.6929933986014
154.0 1780.6929933986014
155.0 1766.7615030474578
156.0 1763.8444690165413
157.0 1763.8444690165413
158.0 1749.5496795565132
159.0 1746.6401112639694
160.0 1746.6401112639694
161.0 1731.9962273194928
162.0 1729.0968987648807
163.0 1729.0968987648807
164.0 1714.1184694745004
165.0 1711.232144551994
166.0 1711.232144551994
167.0 1695.9340492101207
168.0 1699.9439929284645
169.0 1705.8997669538342
170.0 1690.033378562737
171.0 1688.013138234181
172.0 1688.013138234181
173.0 1672.5759769623064
174.0 1670.5690050436563
175.0 1670.5690050436563
176.0 1654.855493189827
177.0 1652.830488005602
178.0 1652.830488005602
179.0 1636.8562546502408
180.0 1634.8150928947398
181.0 1634.8150928947398
182.0 1618.596024418911
183.0 1616.540598731018
184.0 1616.540598731018
185.0 1600.0928231384917
186.0 1598.0250402338702
187.0 1598.0250402338702
188.0 1581.364911234728
189.0 1579.2866900241213
190.0 1579.2866900241213
191.0 1562.4307708956208
192.0 1560.3440405911213
193.0 1560.3440405911213
194.0 1543.309087831739
195.0 1541.2157860428867
196.0 1541.2157860428867
197.0 1524.0187328356774
198.0 1521.9208036572743
199.0 1521.9208036572743
200.0 1504.5787431588642
201.0 1502.4781352523867
202.0 1502.4781352523867
203.0 1485.008303724091
204.0 1482.9069683945977
205.0 1482.9069683945977
206.0 1465.3267281923152
207.0 1463.2266174627418
208.0 1463.2266174627418
209.0 1445.553439902398
210.0 1443.4565045871495
211.0 1443.4565045871495
212.0 1425.7079527026244
213.0 1423.6161404823542
214.0 1423.6161404823542
215.0 1405.8098516928874
216.0 1403.725105192373
217.0 1403.725105192373
218.0 1385.878773896556
219.0 1383.8030287675622
220.0 1383.8030287675622
221.0 1365.9343888811052
222.0 1357.2879085528295
223.0 1354.4316325352847
224.0 1342.7730651042916
225.0 1348.2168123672475
226.0 1352.7702612047028
227.0 1329.0258992228203
228.0 1316.3789150798614
229.0 1311.6940970066055
230.0 1296.0516889297053
231.0 1291.9079467293786
232.0 1291.9079467293786
233.0 1276.1509667899472
234.0 1272.0017515411469
235.0 1272.0017515411469
236.0 1256.1459204138907
237.0 1251.9951564532555
238.0 1251.9951564532555
239.0 1236.056292367071
240.0 1231.9079055596312
241.0 1231.9079055596312
242.0 1215.901908686921
243.0 1212.4378888908934
244.0 1211.7598225517438
245.0 1195.7026593168632
246.0 1192.2460187724296
247.0 1191.570791155014
248.0 1175.4784784773428
249.0 1172.032461248132
250.0 1171.3607355059787
251.0 1155.2493249931515
252.0 1151.817164658864
253.0 1151.149600489574
254.0 1135.035162596484
255.0 1131.6200790617368
256.0 1130.9573320559407
257.0 1114.8559402251399
258.0 1111.4611365418116
259.0 1110.803857536182
260.0 1094.7315723353327
261.0 1091.3602315415367
262.0 1090.7090659764892
263.0 1074.6819192485257
264.0 1071.3372012273358
265.0 1070.6927885100588
266.0 1054.7267675516919
267.0 1051.4118059127195
268.0 1050.7747787861556
269.0 1034.8858105703405
270.0 979.7037888566151
271.0 937.384543879157
272.0 907.7198235639279
273.0 874.582616185275
274.0 845.6596709577532
275.0 810.8374246417535
276.0 793.6553579248182
277.0 785.4455439441936
278.0 766.4398967384533
279.0 760.9923240929769
280.0 760.3208866205158
281.0 747.1348975889284
282.0 744.9669093791446
283.0 744.9669093791446
284.0 731.8197831353531
285.0 729.7322809536108
286.0 729.7322809536108
287.0 716.6372112583513
288.0 714.6320360828714
289.0 714.6320360828714
290.0 701.6021653233524
291.0 699.6810768855403
292.0 699.6810768855403
293.0 686.7294831054905
294.0 682.1317683236309
295.0 666.6042984346152
296.0 645.5517354632644
297.0 637.9540774324147
298.0 633.5851523877802
299.0 619.6013667976544
300.0 617.6563710543888
301.0 617.6563710543888
302.0 606.4371687453686
303.0 605.6374555914603
304.0 604.8354443083672
305.0 593.7005011276191
306.0 593.0098941958449
307.0 592.2397267584832
308.0 581.2002750332607
309.0 580.6192399494875
310.0 579.8816488572588
311.0 568.9488266762784
312.0 550.9674202296891
313.0 526.6471168752139
314.0 502.9589365953022
315.0 473.3543048248381
316.0 439.40775770227583
317.0 416.4412508255146
318.0 404.68277080964367
319.0 402.0945026329025
320.0 395.37989373724605
321.0 394.2876311960246
322.0 394.2707398261784
323.0 387.5512816496305
324.0 386.5664502171523
325.0 386.5590260579844
326.0 379.8416664219899
327.0 378.9649246951126
328.0 378.9669718587635
329.0 372.2586565137608
330.0 371.49055641785236
331.0 371.5020696694104
332.0 364.8097354402147
333.0 364.1507216844699
334.0 364.1716864471374
335.0 357.50225438713227
336.0 357.1369145576694
337.0 356.9830563951771
338.0 350.34342495607007
339.0 350.06293751470895
340.0 349.94327382349695
341.0 343.34031204738017
342.0 343.1446648367631
343.0 343.05928614757187
344.0 336.4998268880076
345.0 336.3889240237118
346.0 336.337887032124
347.0 329.8287202109433
348.0 329.80238217610736
349.0 329.78570968659636
350.0 323.3335755930644
351.0 323.39153941554997
352.0 323.4092203189745
353.0 317.0208029579408
354.0 317.16272246985454
355.0 317.214711754422
356.0 310.89663225001294
357.0 311.1220784293316
358.0 311.20829722501924
359.0 304.9671072863896
360.0 305.2755686803538
361.0 305.395904336744
362.0 299.2380797923296
363.0 299.62896302218564
364.0 299.7832692196383
365.0 293.71520362629553
366.0 294.1878339728886
367.0 294.37593086694085
368.0 288.4039292002785
369.0 288.95755126991895
370.0 289.17922566876996
371.0 283.30949810089936
372.0 283.943276570845
373.0 284.1982821457507
374.0 278.4369379165945
375.0 279.14995835941374
376.0 279.43801588778325
377.0 273.7910572759948
378.0 274.58232706199567
379.0 274.90312470295044
380.0 269.3764411023887
381.0 270.24489037922467
382.0 270.598083981348
383.0 265.1974460889561
384.0 245.95282136822436
385.0 229.9845770506752
386.0 212.9848667672479
387.0 203.6804766479175
388.0 196.11065126010877
389.0 186.0740896971786
390.0 186.6527601127748
391.0 187.64595824015814
392.0 184.0192300881911
393.0 185.36569271212022
394.0 186.01289523412763
395.0 182.47033234017604
396.0 176.45895507544878
397.0 165.69764770456408
398.0 152.01851109681505
399.0 143.40995945145036
400.0 137.89474751783945
401.0 130.27621936512105
402.0 128.52862293852638
403.0 129.40975689128214
404.0 127.01253094402153
405.0 127.30206503492784
406.0 128.2027733421408
407.0 125.81688701470031
408.0 126.09266403447914
409.0 127.01203024291854
410.0 124.64020334106094
411.0 124.90161346995534
412.0 125.83870271329417
413.0 123.4836411678264
414.0 123.73008876446622
415.0 124.6839486858819
416.0 122.34834188222831
417.0 122.5792460714562
418.0 123.54890776349163
419.0 121.23542588759517
420.0 121.4502211337203
421.0 122.43470009447859
422.0 120.14599149764977
423.0 120.34412816256338
424.0 121.34242526729216
425.0 119.08111385260595
426.0 119.26205873820767
427.0 120.27316122531491
428.0 118.04184385813507
429.0 118.20508073253507
430.0 119.22796320306234
431.0 117.02920714824924
432.0 117.174237255227
433.0 118.20786268479429
434.0 116.04420307312374
435.0 116.17054562433985
436.0 117.21386638656388
437.0 115.08780371286007
438.0 115.19499636233668
439.0 116.24695526271101
440.0 114.16095291815898
441.0 114.24855221855908
442.0 115.30808353777817
443.0 113.26456537885504
444.0 113.33214721911173
445.0 114.39817776480659
446.0 112.39952572122725
447.0 112.44668574509006
448.0 113.51813591093996
449.0 111.5666876349802
450.0 111.5930416400658
451.0 112.66882647123924
452.0 110.7668730307553
453.0 110.77205734770907
454.0 111.85108761158313
455.0 110.0008712290041
456.0 109.98454308039766
457.0 111.06572634149924
458.0 109.26943818102438
459.0 109.23127601963567
460.0 110.31351771774332
461.0 108.5732957229275
462.0 108.51299954906901
463.0 109.59520407941179
464.0 107.91313086327345
465.0 107.83042252085578
466.0 108.91149431534268
467.0 107.28959510507586
468.0 107.18421855611392
469.0 108.26306316452774
470.0 106.70330380284781
471.0 106.57502538013983
472.0 107.65055055022684
473.0 106.15483555532072
474.0 106.00344419304922
475.0 107.07456094844073
476.0 105.6447316344375
477.0 105.47003907646594
478.0 106.53566279136633
479.0 105.17349545118262
480.0 104.97533643684146
481.0 106.03438790642274
482.0 104.74159205877572
483.0 104.51982448595454
484.0 105.57123099140168
485.0 104.34944769372095
486.0 104.10395275910648
487.0 105.1466491262607
488.0 103.99744935516232
489.0 103.72813167148263
490.0 104.7610613220403
491.0 103.68594442296283
492.0 103.39273211312312
493.0 104.41484810735065
494.0 103.41524031488198
495.0 103.09808508289873
496.0 104.10835115283584
497.0 103.18560418319207
498.0 95.05274486432815
499.0 96.84430372610385
500.0 100.39475170741476
501.0 99.51500010891144
502.0 100.51891873536437
503.0 100.39475170741476
504.0 100.70275337566318
505.0 100.0
506.0 100.39475170741473
507.0 100.0
508.0 100.0
509.0 100.39475170741477
510.0 99.25480046214268
511.0 100.0
512.0 100.39475170741473
513.0 100.00034972539781
514.0 100.0
515.0 100.39475170741477
516.0 99.40159934889604
517.0 99.77686138441803
518.0 100.39475170741477
519.0 98.6897502214594
520.0 99.78242976581204
521.0 100.39475170741471
522.0 99.06854310137433
523.0 100.0
524.0 100.39475170741478
525.0 98.22797754189554
526.0 99.79421460869474
527.0 100.39475170741474
528.0 98.76395916610237
529.0 100.0
530.0 100.39475170741474
531.0 99.80682444776338
532.0 100.0
533.0 100.39475170741474
534.0 99.43828783939955
535.0 100.0
536.0 100.39475170741474
537.0 98.5710541165713
538.0 99.4221666582067
539.0 100.3947517074147
540.0 98.74709046985504
541.0 100.0
542.0 100.39475170741477
543.0 99.22604041260145
544.0 100.00000000000001
545.0 100.39475170741476
546.0 98.58506449041685
547.0 100.0
548.0 100.39475170741476
549.0 98.59263876075902
550.0 99.36377813804677
551.0 100.39475170741476
552.0 98.36629784646885
553.0 100.0
554.0 100.39475170741474
555.0 99.6427207746996
556.0 99.86447383028771
557.0 100.39475170741477
558.0 99.08927692990265
559.0 99.87237441997141
560.0 100.39475170741473
561.0 99.0023755701223
562.0 99.99999999999999
563.0 100.39475170741473
564.0 99.19409700838793
565.0 99.30554183650597
566.0 100.39475170741474
567.0 98.66798070137234
568.0 99.29598105904336
569.0 100.39475170741477
570.0 98.68540471230689
571.0 99.28713941154547
572.0 100.39475170741476
573.0 99.19268023775462
574.0 100.00000000000001
575.0 100.39475170741474
576.0 98.72428198116258
577.0 99.99999999999999
578.0 100.39475170741477
579.0 99.19585639737903
580.0 100.00000000000001
581.0 100.39475170741473
582.0 99.19867719718395
583.0 100.00000000000001
584.0 100.39475170741477
585.0 98.84405536789016
586.0 100.0
587.0 100.39475170741471
588.0 98.81758920783692
589.0 99.99999999999999
590.0 100.39475170741478
591.0 98.8780140788927
592.0 100.00000000000001
593.0 100.39475170741477
594.0 98.896736043926
595.0 99.24318930269966
596.0 100.39475170741474
597.0 98.91659549381977
598.0 99.24112480447914
599.0 100.39475170741476
600.0 99.23983357272374
601.0 100.0
602.0 100.39475170741473
603.0 99.24108006346218
604.0 100.0
605.0 100.39475170741474
606.0 99.25030259599178
607.0 100.0
608.0 100.39475170741477
609.0 99.24060839675262
610.0 100.0
611.0 100.39475170741478
612.0 99.27104007327404
613.0 100.0
614.0 100.39475170741474
615.0 99.2449942525472
616.0 100.00000000000003
617.0 100.39475170741477
618.0 99.29476464665811
619.0 100.0
620.0 100.39475170741474
621.0 99.25245714013784
622.0 100.00000000000001
623.0 100.39475170741474
624.0 99.99999999999999
625.0 99.99999999999999
626.0 100.39475170741477
627.0 100.78637635651006
628.0 100.0
629.0 100.39475170741473
630.0 99.35078914233326
631.0 100.0
632.0 100.39475170741478
633.0 99.36650217756254
634.0 99.27648417287345
635.0 100.39475170741474
636.0 99.38286796153504
637.0 100.0
638.0 100.39475170741474
639.0 99.29295349429714
640.0 100.00000000000001
641.0 100.39475170741476
642.0 100.11521696797286
643.0 100.0
644.0 100.39475170741477
645.0 100.12340659641623
646.0 100.0
647.0 100.39475170741474
648.0 100.13147765205629
649.0 100.0
650.0 100.39475170741476
651.0 100.13942216973561
652.0 100.0
653.0 100.39475170741476
654.0 99.49382289693803
655.0 100.0
656.0 100.39475170741477
657.0 99.359371340666
658.0 99.359371340666
659.0 100.39475170741476
660.0 99.3728086649783
661.0 100.0
662.0 100.39475170741477
663.0 99.38688929968382
664.0 99.38688929968382
665.0 100.39475170741477
666.0 99.40159934889604
667.0 100.0
668.0 100.39475170741471
669.0 99.60092692362835
670.0 100.0
671.0 100.39475170741477
672.0 99.13209072174688
673.0 99.43284901584072
674.0 100.39475170741476
675.0 99.13692668824845
676.0 99.44935779392472
677.0 100.39475170741478
678.0 99.67623197739795
679.0 99.47224979208849
680.0 100.39475170741474
681.0 100.21025443235125
682.0 99.99999999999999
683.0 100.39475170741468
684.0 99.50222276841289
685.0 100.0
686.0 100.39475170741477
687.0 100.22218009468885
688.0 100.0
689.0 100.39475170741476
690.0 100.22782174079566
691.0 100.0
692.0 100.39475170741474
693.0 100.23324176895795
694.0 100.00000000000001
695.0 100.39475170741477
696.0 100.0
697.0 100.0
698.0 100.39475170741477
699.0 99.6003856747943
700.0 100.0
701.0 100.3947517074147
702.0 99.86947399341892
703.0 99.99999999999999
704.0 100.39475170741476
705.0 99.59104321728547
706.0 100.0
707.0 100.39475170741477
708.0 99.24808498982861
709.0 100.0
710.0 100.39475170741473
711.0 99.31581230860024
712.0 99.99999999999997
713.0 100.39475170741478
714.0 99.57009803213342
715.0 100.0
716.0 100.39475170741476
717.0 99.56401120185375
718.0 100.0
719.0 100.39475170741474
720.0 99.55838220275587
721.0 100.00000000000001
722.0 100.39475170741476
723.0 98.70917952423437
724.0 99.27902561965101
725.0 99.72309694222534
726.0 99.59786342479592
727.0 99.99999999999997
728.0 100.39475170741476
729.0 98.66411747897149
730.0 99.26501290579628
731.0 100.39475170741481
732.0 98.6436262475466
733.0 99.25912781269287
734.0 100.39475170741473
735.0 98.62452228979302
736.0 99.99999999999999
737.0 100.39475170741471
738.0 99.64206755404196
739.0 100.0
740.0 100.39475170741481
741.0 99.34452519084644
742.0 100.00000000000001
743.0 100.39475170741477
