#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:26+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 32.0
#
# The columns have the following meaning: 
# time error 
0.0 1393.0084199707592
0.0 1393.0084199707592
1.0 1428.7608048961802
2.0 1486.8127561987967
3.0 1581.7149243128158
4.0 1708.6170924268345
5.0 1867.5192605408533
6.0 1867.5192605408533
7.0 1867.5192605408533
8.0 1867.5577366002306
9.0 1867.5577366002306
10.0 1867.5577366002306
11.0 1867.5577366002306
12.0 1865.6119372303199
13.0 1857.8722608239125
14.0 1838.354162630329
15.0 1818.1416418488145
16.0 1805.8604133669098
17.0 1800.5056232659722
18.0 1791.1649438963348
19.0 1765.7817660614305
20.0 1732.4074358691628
21.0 1699.7540198818529
22.0 1673.899735385544
23.0 1659.2181452783936
24.0 1648.2781898654819
25.0 1633.8651465230098
26.0 1608.4180694703446
27.0 1585.5825133447133
28.0 1568.491195162606
29.0 1555.399876980498
30.0 1545.0366950842285
31.0 1540.0879332549007
32.0 1540.997051649596
33.0 1530.707704781763
34.0 1516.9770378271628
35.0 1507.4841915958211
36.0 1507.732532688647
37.0 1519.452389046401
38.0 1530.900190824119
39.0 1541.861320469866
40.0 1556.6995398229512
41.0 1572.845281629323
42.0 1565.6069076247288
43.0 1555.301400719517
44.0 1534.8269095747885
45.0 1520.0054738407237
46.0 1510.0636098621892
47.0 1505.3154272325628
48.0 1504.9070301105462
49.0 1498.6525225296564
50.0 1487.0846824456385
51.0 1476.3763940444605
52.0 1469.5805423845322
53.0 1461.1247794193796
54.0 1449.5113393689937
55.0 1438.6615790755443
56.0 1424.2651501641462
57.0 1403.157284018588
58.0 1389.23692790814
59.0 1379.0742273605563
60.0 1365.8399138704676
61.0 1349.7875548281784
62.0 1341.712207500053
63.0 1342.1293899906063
64.0 1341.1158313965552
65.0 1341.1158313965552
66.0 1341.5975880951023
67.0 1331.667060144884
68.0 1328.6597152570355
69.0 1327.8741415899706
70.0 1326.6388499626507
71.0 1326.6719555695433
72.0 1326.6576053691601
73.0 1333.368600696368
74.0 1342.0768716205703
75.0 1342.3836364587062
76.0 1341.2482465932321
77.0 1341.2234949616216
78.0 1335.6932062484195
79.0 1325.1410682705712
80.0 1321.887621323451
81.0 1321.837140545845
82.0 1321.5734264844768
83.0 1321.5734264844768
84.0 1321.3530372811617
85.0 1314.6128503220725
86.0 1298.9440174155525
87.0 1283.0967816065306
88.0 1264.0844716762574
89.0 1248.4167864295666
90.0 1235.3431997843525
91.0 1224.3462708892248
92.0 1219.8248942320129
93.0 1220.5310608323255
94.0 1220.9325383642872
95.0 1219.6789838231434
96.0 1218.787659522931
97.0 1218.6650879640804
98.0 1218.6650879640804
99.0 1219.1465545218564
100.0 1219.1465545218564
101.0 1215.024953006899
102.0 1212.0466350417346
103.0 1212.0466350417346
104.0 1211.3466690665427
105.0 1211.446909560168
106.0 1209.859173383651
107.0 1209.6059857443654
108.0 1208.0085408981283
109.0 1207.5509165819383
110.0 1207.5509165819383
111.0 1208.8427186760457
112.0 1213.0653294455944
113.0 1213.0653294455944
114.0 1213.0213804025714
115.0 1210.873267716247
116.0 1210.873267716247
117.0 1210.955286666684
118.0 1206.8925135213428
119.0 1206.7950814299063
120.0 1206.1218562543256
121.0 1205.7646192265781
122.0 1205.7646192265781
123.0 1205.4620647671893
124.0 1204.2837779810734
125.0 1203.925183064831
126.0 1202.676384639606
127.0 1200.7023024748576
128.0 1200.2835406894937
129.0 1195.8204576925064
130.0 1195.1724268670885
131.0 1194.824986711015
132.0 1193.4471698948703
133.0 1195.8222513948324
134.0 1195.55013084994
135.0 1195.4055666765876
136.0 1192.3405674246833
137.0 1191.6096540437147
138.0 1190.8208492701988
139.0 1189.0917958188202
140.0 1187.6576738932222
141.0 1185.507929759604
142.0 1182.414609861684
143.0 1181.517923484498
144.0 1181.1673568389447
145.0 1180.507228556446
146.0 1179.33393931795
147.0 1178.5864024833136
148.0 1177.1409027655795
149.0 1177.1409027655795
150.0 1173.5100839908039
151.0 1172.7401427267941
152.0 1176.525854771166
153.0 1174.2459754896097
154.0 1171.851304819206
155.0 1169.9353352814742
156.0 1168.6916337196144
157.0 1168.6916337196144
158.0 1168.6916337196144
159.0 1164.688980592332
160.0 1164.688980592332
161.0 1164.2549311146968
162.0 1166.465949581524
163.0 1166.9395105371352
164.0 1164.7192099435063
165.0 1164.9990896741008
166.0 1165.3610453484778
167.0 1165.3610453484778
168.0 1165.125633504415
169.0 1164.6467265238189
170.0 1162.662069667691
171.0 1158.5846921009231
172.0 1148.6762178611436
173.0 1147.8139712575123
174.0 1149.8126449150323
175.0 1147.761723390467
176.0 1151.8097754970825
177.0 1152.41262254513
178.0 1150.8233471343588
179.0 1146.87764212872
180.0 1147.4778879245941
181.0 1147.1233766604453
182.0 1143.9517675205395
183.0 1141.2684026612858
184.0 1141.2029318580671
185.0 1144.874875238775
186.0 1150.9322912031982
187.0 1154.9520435844631
188.0 1147.3826150390864
189.0 1143.1053794647564
190.0 1136.3131374523987
191.0 1117.827894257665
192.0 1114.1439551852488
193.0 1111.1894434259664
194.0 1113.076765400478
195.0 1122.6031695571096
196.0 1127.4269108694427
197.0 1129.2347765234492
198.0 1133.2283820747568
199.0 1132.6846534141448
200.0 1132.6846534141448
201.0 1132.1937427773116
202.0 1129.4350387238212
203.0 1129.4350387238212
204.0 1124.3620981127597
205.0 1126.0615682528382
206.0 1133.7050758252547
207.0 1141.9776848772995
208.0 1141.6300944376803
209.0 1137.565788502986
210.0 1140.2352174778068
211.0 1136.0223415872588
212.0 1132.3099026546367
213.0 1134.404700289414
214.0 1129.3222000297444
215.0 1124.6223823017137
216.0 1127.1819538259356
217.0 1123.2037980857208
218.0 1118.4446469477891
219.0 1122.7729558091
220.0 1119.5025786907447
221.0 1114.5992645088493
222.0 1116.5966421381995
223.0 1116.5966421381995
224.0 1114.7580019736972
225.0 1119.1866443543238
226.0 1115.9037389426644
227.0 1115.857554248708
228.0 1121.3975544443622
229.0 1120.7434671381823
230.0 1120.1271975331176
231.0 1117.6499143429587
232.0 1116.0408180835254
233.0 1133.370433603766
234.0 1147.3514405397018
235.0 1144.6638937773223
236.0 1143.7079771157003
237.0 1148.2579820133783
238.0 1148.2579820133783
239.0 1146.030021128043
240.0 1145.251644593
241.0 1140.074459488282
242.0 1139.1225990986104
243.0 1140.5076360217026
244.0 1138.4560072676923
245.0 1137.8240808728633
246.0 1136.3215171874067
247.0 1132.6543727589358
248.0 1127.4569278042661
249.0 1122.6000172158754
250.0 1106.688675593324
251.0 1091.3735055778495
252.0 1082.6263327627169
253.0 1074.4944086384994
254.0 1071.5764868311726
255.0 1079.1927394110742
