#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:06+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 7.0
#
# The columns have the following meaning: 
# time error 
0.0 1443.3371382488328
0.0 1443.3371382488328
1.0 1476.5348049364932
2.0 1532.4965322263972
3.0 1625.0762292151796
4.0 1749.6559262039618
5.0 1896.2548907486403
6.0 1882.820336675135
7.0 1873.3857826016294
8.0 1858.4780921132724
9.0 1853.6333734668306
10.0 1849.0880399275716
11.0 1845.2063730034981
12.0 1842.1437453176247
13.0 1836.0209456647483
14.0 1837.5057629601092
15.0 1840.6084025394073
16.0 1842.2094776744398
17.0 1848.5826424593179
18.0 1854.3001516632785
19.0 1851.9708324681894
20.0 1851.4684887286103
21.0 1851.4684887286103
22.0 1849.0182158050654
23.0 1849.0182158050654
24.0 1849.0182158050654
25.0 1845.97117164677
26.0 1845.5174430667146
27.0 1845.5174430667146
28.0 1842.832707058013
29.0 1840.2462507519358
30.0 1837.8436293027412
31.0 1832.703219600272
32.0 1830.1150396412913
33.0 1830.1150396412913
34.0 1827.0104704465125
35.0 1827.0104704465125
36.0 1817.067249787192
37.0 1802.738418391891
38.0 1797.094614994732
39.0 1777.7505371049995
40.0 1759.3384098173715
41.0 1747.1951272838219
42.0 1726.585686307012
43.0 1703.4129370618036
44.0 1688.3220906921506
45.0 1683.7026001264044
46.0 1678.119242392167
47.0 1676.77960248591
48.0 1676.77960248591
49.0 1670.749130828326
50.0 1664.1033477061692
51.0 1622.71478053758
52.0 1591.9426621320636
53.0 1577.8529119476023
54.0 1566.2721761965843
55.0 1552.4395541949527
56.0 1544.3988115300974
57.0 1540.858444917845
58.0 1534.0408724315957
59.0 1531.4779385942545
60.0 1531.4779385942545
61.0 1525.720448267969
62.0 1525.6069673968373
63.0 1525.1017027000535
64.0 1519.3028087923099
65.0 1517.7193531309736
66.0 1517.7193531309736
67.0 1510.7026158552046
68.0 1509.6122488219487
69.0 1509.6122488219487
70.0 1501.9171951592589
71.0 1501.468759474636
72.0 1500.7923987236222
73.0 1494.4973953823915
74.0 1492.556193073954
75.0 1492.556193073954
76.0 1485.194063603022
77.0 1483.996545519001
78.0 1484.003552297345
79.0 1476.4281277606153
80.0 1475.206395839922
81.0 1475.206395839922
82.0 1468.1420657965411
83.0 1466.6864336016647
84.0 1466.2571723923027
85.0 1458.7142764324376
86.0 1456.7631864131754
87.0 1456.2087571681188
88.0 1448.617389395861
89.0 1448.0432485179147
90.0 1447.823457815216
91.0 1440.0593446521614
92.0 1439.0055958419405
93.0 1438.261214788649
94.0 1430.1749419584944
95.0 1428.7433913392395
96.0 1428.3521969769392
97.0 1419.945849919299
98.0 1419.6239819374532
99.0 1418.1560450704706
100.0 1408.917085787673
101.0 1407.844019910283
102.0 1407.5037762833558
103.0 1398.3415305819565
104.0 1396.4061526838645
105.0 1394.999625761079
106.0 1385.607584096655
107.0 1385.9102683493427
