#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:16+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 84.0
#
# The columns have the following meaning: 
# time error 
0.0 934.017274942161
0.0 934.017274942161
1.0 937.3784871382067
2.0 968.9285698440625
3.0 1028.2489703513231
4.0 1110.194066766211
5.0 1224.7239023031877
6.0 1221.0181374022643
7.0 1230.4030005844045
8.0 1236.61942404159
9.0 1248.9876479704403
10.0 1265.2142787018815
11.0 1281.2477325015873
12.0 1283.4359901502824
13.0 1283.3092062166993
14.0 1290.123999692073
15.0 1290.123999692073
16.0 1291.0810641986307
17.0 1295.8498649502083
18.0 1295.3483053220284
19.0 1289.3039189276587
20.0 1285.5358427802205
21.0 1278.3126924233143
22.0 1273.6364803615127
23.0 1278.967294429567
24.0 1278.3881730038083
25.0 1279.7746294412354
26.0 1285.7588153436868
27.0 1275.5995357117004
28.0 1266.0532412041684
29.0 1264.2196000446472
30.0 1259.6554055087165
31.0 1258.3250347312066
32.0 1262.931596362817
33.0 1262.931596362817
34.0 1263.673156770413
35.0 1268.7027906143026
36.0 1267.4448919745887
37.0 1267.3551153963133
38.0 1272.6283018974816
39.0 1271.9333655899604
40.0 1272.26414636655
41.0 1277.2351140669994
42.0 1276.9187622696948
43.0 1276.1591048490745
44.0 1281.0680064142737
45.0 1280.0905738120593
46.0 1279.9910669799904
47.0 1284.8331066132878
48.0 1284.0187653011376
49.0 1284.0187653011376
50.0 1288.8385328056945
51.0 1287.6861713633375
52.0 1287.4509413529147
53.0 1292.1451383388242
54.0 1292.182408831245
55.0 1292.182408831245
56.0 1296.7476154035037
57.0 1295.6770903999425
58.0 1295.6770903999425
59.0 1303.9432209776487
60.0 1302.8768254921897
61.0 1305.595140806245
62.0 1311.9693326330487
63.0 1313.2331470926204
64.0 1313.5626814237407
65.0 1318.9667647250399
66.0 1317.911634331098
67.0 1319.8629776288103
68.0 1323.1410944576041
69.0 1323.8248498024964
70.0 1323.8248498024964
71.0 1327.006327989633
72.0 1327.756803373274
73.0 1327.756803373274
74.0 1330.8385518804232
75.0 1325.8036772643243
76.0 1324.9858425785526
77.0 1328.1082545381646
78.0 1328.8463512086225
79.0 1328.8463512086225
80.0 1331.8693466539764
81.0 1332.6208861093905
82.0 1332.6208861093905
83.0 1335.5908500206465
84.0 1334.9658086190516
85.0 1332.7738262768676
86.0 1335.7600839356007
87.0 1335.7600839356007
88.0 1335.7600839356007
89.0 1338.7414672613522
