#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 97.0
#
# The columns have the following meaning: 
# time error 
0.0 1119.9970174265006
0.0 1119.9970174265006
1.0 1202.2745556425762
2.0 1298.392541455729
3.0 1435.590303470343
4.0 1604.7880654849573
5.0 1805.985827499571
6.0 1797.1160506639173
7.0 1794.2462738282636
8.0 1786.4984780136301
9.0 1795.282301277038
10.0 1771.4362651458753
11.0 1753.5902290147123
12.0 1738.905998631556
13.0 1743.9793487590698
14.0 1748.775402662019
15.0 1747.7034905702412
16.0 1749.8808867153205
17.0 1748.334031265255
18.0 1746.8125451626127
19.0 1745.3061559892592
20.0 1746.9327365156598
21.0 1743.3798578396397
22.0 1741.91537287071
23.0 1743.509791976341
24.0 1739.5862123943568
25.0 1738.165028203171
26.0 1739.7256880406046
27.0 1735.4353526968052
28.0 1735.2174057735883
29.0 1735.5841591621738
30.0 1730.9313751443683
31.0 1729.1775986235793
32.0 1707.4933883637698
33.0 1693.824420629536
34.0 1692.7508670261998
35.0 1698.3066823527608
36.0 1702.020813032214
37.0 1702.4933451158176
38.0 1703.3999060396318
39.0 1698.7127904626893
40.0 1697.4226714219317
41.0 1697.4226714219317
42.0 1692.4315839491023
43.0 1691.9872998648102
44.0 1691.4601554107217
45.0 1685.7802537944085
46.0 1683.5112006020327
47.0 1684.7827078698099
48.0 1678.7653640584463
49.0 1676.9294490406755
50.0 1677.7425391394468
51.0 1670.81801697737
52.0 1669.8265276952457
53.0 1669.2571144108642
54.0 1663.054216297578
55.0 1663.054216297578
56.0 1662.039736388522
57.0 1654.949210871007
58.0 1653.178464895041
59.0 1635.9889048180264
60.0 1626.155174324802
61.0 1628.2594614511638
62.0 1628.2594614511638
63.0 1622.5196472394862
64.0 1619.2288309422593
65.0 1619.8020603836364
66.0 1612.0132497491602
67.0 1610.4291667874818
68.0 1609.3296587701057
69.0 1602.2710725638588
70.0 1600.5212867787013
71.0 1599.5834755379133
72.0 1592.1704314117821
73.0 1589.3376109281623
74.0 1589.4813589313965
75.0 1581.721294406282
76.0 1578.3318753366327
77.0 1579.0332785200026
78.0 1570.9339735840442
79.0 1567.4237907663767
80.0 1568.2495452976862
81.0 1559.8191147283499
82.0 1558.1940015773619
83.0 1557.1408015072006
84.0 1548.3876868629782
85.0 1538.363478745549
86.0 1513.972548296284
87.0 1490.6131544952036
88.0 1483.0984622932247
89.0 1480.282628973792
90.0 1470.554704020231
91.0 1470.1110924465245
92.0 1468.532900637613
93.0 1459.807025075109
94.0 1458.816422432839
95.0 1458.4291821810966
96.0 1448.7229414066128
97.0 1448.057721625296
98.0 1447.7723612561979
99.0 1437.3133916671259
100.0 1436.7024519507472
101.0 1435.2002793917795
102.0 1425.589635704749
103.0 1424.5272180761622
104.0 1424.3555685817087
105.0 1413.5632434511917
106.0 1413.405260081169
107.0 1412.3793093446345
108.0 1401.2460835036434
109.0 1399.9977820177278
110.0 1400.113304723991
111.0 1388.650311411904
112.0 1386.6675246955833
113.0 1386.6675246955833
114.0 1375.7883576823222
115.0 1374.361696857566
116.0 1374.7607535921418
117.0 1362.672915510386
118.0 1364.9165289692141
119.0 1357.025919242428
120.0 1336.5743380301733
121.0 1328.0636903489287
122.0 1320.631903795994
123.0 1304.6155707299235
124.0 1302.195360915077
125.0 1302.195360915077
126.0 1291.875002640207
127.0 1291.5306699945943
128.0 1291.8069633942243
129.0 1279.8556968031596
130.0 1280.9274765700409
131.0 1279.8872385215261
132.0 1267.6203479712096
133.0 1266.9964374128963
134.0 1267.751269088186
135.0 1255.1810309564619
136.0 1253.9972322280719
137.0 1254.4926613592509
138.0 1242.5500218629948
139.0 1241.5281922026606
140.0 1242.878705073812
141.0 1229.739785971821
142.0 1231.1313648879207
143.0 1230.1666567105588
144.0 1216.7629654391678
145.0 1217.663917465915
146.0 1217.287431998072
147.0 1203.6323668201906
148.0 1202.7525360805955
149.0 1203.3192525564668
150.0 1190.3609484304493
151.0 1191.0408009404966
152.0 1191.0784469242567
153.0 1176.9618075576172
154.0 1178.6492941326896
155.0 1177.7745516669465
156.0 1163.448167536038
157.0 1154.16209149128
158.0 1134.2329774134078
159.0 1108.9939017306162
160.0 1099.3135967447224
161.0 1093.5915396082569
162.0 1081.0515905995671
163.0 1080.472501291227
164.0 1081.4827873076194
165.0 1069.4830689948549
166.0 1070.418428982465
167.0 1070.5636345554963
168.0 1057.7925374993001
169.0 1058.9875033459098
170.0 1059.922879494809
171.0 1046.9610464811751
172.0 1046.5711142539944
173.0 1047.3248337881887
174.0 1035.0449789562122
175.0 1035.836268654437
176.0 1037.9920657530329
177.0 1023.0408147567413
178.0 1024.264499035529
179.0 1025.340647502413
180.0 1010.9604005435463
181.0 1012.2933297335065
182.0 1013.3004874174339
183.0 998.8156582269702
