#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 21.0
#
# The columns have the following meaning: 
# time error 
0.0 872.9380708075538
0.0 872.9380708075538
1.0 905.3922689796412
2.0 960.7457038477125
3.0 1052.6495203677919
4.0 1160.0588358056607
5.0 1304.78795144217
6.0 1297.058619886892
7.0 1297.3292883316137
8.0 1316.1393740720148
9.0 1307.1442711137602
10.0 1259.4094074809655
11.0 1219.6745438481705
12.0 1176.1541559551777
13.0 1155.2694261270158
14.0 1142.9306556320007
15.0 1138.8763047953819
16.0 1146.018221367825
17.0 1147.3066908009018
18.0 1148.4708085732263
19.0 1153.485630488399
20.0 1156.2156419366806
21.0 1156.0213076997202
22.0 1160.7800865583133
23.0 1161.9000658228574
24.0 1163.3962296269467
25.0 1167.894390830097
26.0 1169.1950662145912
27.0 1170.5882961973482
28.0 1174.8215223443551
29.0 1177.4368631450843
30.0 1177.5904097095292
31.0 1181.5546448586047
32.0 1184.3214961225096
33.0 1184.395659922828
34.0 1188.0871135938232
35.0 1191.0849842384741
36.0 1190.9973308768908
37.0 1194.4124817920458
38.0 1183.684167629662
39.0 1174.5466951628923
40.0 1177.8292746516581
41.0 1179.6506817156724
42.0 1180.4514116395371
43.0 1185.245631356639
44.0 1186.1942360728754
45.0 1186.590474932648
46.0 1190.8962259295256
47.0 1191.0969697945732
48.0 1192.2474396120754
49.0 1196.2895328546017
50.0 1197.5093132620927
51.0 1198.08676277127
52.0 1201.420229589073
53.0 1201.7170949713384
54.0 1202.8604574324918
55.0 1206.283252754701
56.0 1208.3611466838186
57.0 1208.226674603647
58.0 1210.8738031347395
59.0 1212.877577125025
60.0 1212.887260508089
61.0 1215.187350410188
62.0 1216.144820654121
63.0 1217.2687101789975
64.0 1219.2196376306663
65.0 1220.1894883205184
66.0 1221.366699654526
67.0 1222.9666854155125
68.0 1223.4083856920831
69.0 1224.5134933730815
70.0 1226.4247958809487
71.0 1227.332357165041
72.0 1228.6964048681675
73.0 1229.590556289448
74.0 1231.3430064017746
75.0 1231.3430064017746
76.0 1232.4608424176943
77.0 1233.1238588656372
78.0 1234.192279195667
79.0 1235.0328216398134
80.0 1235.9099150552408
81.0 1237.4732029417175
82.0 1237.3039557228312
83.0 1239.5789307329844
84.0 1239.5789307329844
85.0 1239.2720033316061
86.0 1240.5487204735387
87.0 1241.812219868366
88.0 1240.9350222407525
89.0 1242.838826394615
90.0 1242.838826394615
91.0 1242.2913712513862
92.0 1242.0459965761434
93.0 1244.1464978172776
94.0 1243.3397118107875
95.0 1245.081476214959
96.0 1245.661856681521
97.0 1244.079009333392
98.0 1246.4734981900058
99.0 1246.7867163406236
100.0 1244.5085342218022
101.0 1246.4146362370482
102.0 1246.4146362370482
103.0 1244.627862586809
104.0 1246.2861047507797
105.0 1247.0168741776838
106.0 1244.4368766657233
107.0 1246.832356492342
108.0 1247.2407642617113
109.0 1243.9357649385918
110.0 1245.9134966296945
111.0 1246.594104852343
112.0 1243.1250219421884
113.0 1244.6989650081669
114.0 1245.5259769379556
115.0 1242.005447781969
116.0 1242.8034853467243
117.0 1243.9563274037243
118.0 1240.5781473424618
119.0 1241.7303961932314
120.0 1243.4694037440418
121.0 1238.8445291968803
122.0 1241.7228510998646
123.0 1241.7228510998646
124.0 1236.806304217032
125.0 1238.0425946669056
126.0 1238.7595529130392
127.0 1234.4654838848942
128.0 1235.7420628318603
129.0 1237.3908589806592
130.0 1231.8243783075238
131.0 1234.1820949864018
132.0 1234.1820949864018
133.0 1228.8855939372618
134.0 1230.8050114767502
135.0 1231.8185681413775
136.0 1225.6520309994778
137.0 1228.1298163297379
138.0 1228.7384247494983
139.0 1222.1268806303976
140.0 1222.8550674538687
141.0 1223.4176859642755
142.0 1218.3136217278395
143.0 1218.3136217278395
144.0 1221.4613370687587
145.0 1214.2160175179604
146.0 1216.6312928966654
147.0 1217.127729965432
148.0 1209.8381118414054
149.0 1211.7080262623167
150.0 1211.7080262623167
151.0 1205.184225162526
152.0 1202.8436136596054
153.0 1194.3785794782054
154.0 1188.6962690033893
155.0 1193.9578083837503
156.0 1196.9902694703014
157.0 1190.228473336521
158.0 1192.1124821299022
159.0 1192.3799172254785
160.0 1185.5185680978475
161.0 1187.5108180949055
162.0 1186.7050578969156
163.0 1179.5502486144217
164.0 1179.1332487433972
165.0 1179.1456947059999
166.0 1172.3024705622709
167.0 1173.3520191577895
168.0 1173.4817615044542
169.0 1165.7128348522767
170.0 1167.4204695214546
171.0 1166.866343644392
172.0 1158.8266367797487
173.0 1159.9725635137308
174.0 1159.9530546100125
175.0 1151.650672190805
176.0 1152.0838325289271
177.0 1152.0535990559918
178.0 1144.1920228961283
179.0 1145.1716932971456
180.0 1145.2604405746256
181.0 1136.4580496820804
182.0 1139.0817929770517
183.0 1137.4956154098104
184.0 1128.4563850464885
185.0 1130.3452455706793
186.0 1129.461904433474
187.0 1120.194925666296
188.0 1119.5561089930604
189.0 1120.4354364768312
190.0 1111.6818246044922
191.0 1112.6369001058256
192.0 1096.2021014943348
193.0 1071.5470194350141
194.0 1060.6455725026005
195.0 1049.6603745314092
196.0 1031.2323109684726
197.0 1025.1482434078725
198.0 1024.3775394788381
199.0 1015.8636769151005
200.0 1016.0861967023222
201.0 1018.4990422597151
202.0 1010.5384617616461
203.0 1010.886089052623
204.0 1011.7134222954026
205.0 1003.4414606345435
206.0 1004.7805891806274
207.0 1005.3394471615438
208.0 996.117667673475
209.0 997.3577177061834
210.0 997.4080136050254
211.0 988.5743105778798
212.0 987.5828339695527
213.0 989.7642073863373
214.0 980.818833730492
215.0 981.2147058285825
216.0 982.6743809648475
217.0 972.8588908506288
218.0 974.7885759524426
219.0 974.9472658084375
220.0 964.7023374408975
221.0 964.537751902468
