#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:17+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 64.0
#
# The columns have the following meaning: 
# time error 
0.0 0.24068303230920857
0.0 1.5734118681303257
1.0 1.5734118681303257
2.0 1.5734118681303257
3.0 1.5734118681303257
4.0 1.5734118681303257
5.0 1.5734118681303257
6.0 1.5517736482991307
7.0 1.5517736482991307
8.0 1.4017991562460372
9.0 1.4017991562460372
10.0 1.4017991562460372
11.0 1.4017991562460372
12.0 1.4017991562460372
13.0 1.229796826615348
14.0 1.229796826615348
15.0 1.229796826615348
16.0 1.229796826615348
17.0 1.229796826615348
18.0 1.229796826615348
19.0 1.229796826615348
20.0 1.184750119743922
21.0 1.0349176477111832
22.0 1.0349176477111832
23.0 1.0349176477111832
24.0 1.0349176477111832
25.0 1.0349176477111832
26.0 1.0349176477111832
27.0 0.8621620486804961
28.0 0.8621620486804961
29.0 0.8621620486804961
30.0 0.8621620486804961
31.0 0.8621620486804961
32.0 0.8621620486804961
33.0 0.8621620486804961
34.0 0.689381661247721
35.0 0.689381661247721
36.0 0.689381661247721
37.0 0.689381661247721
38.0 0.689381661247721
39.0 0.689381661247721
40.0 0.689381661247721
41.0 0.5168426676400532
42.0 0.5168426676400532
43.0 0.5168426676400532
44.0 0.5168426676400532
45.0 0.5168426676400532
46.0 0.5168426676400532
47.0 0.3668426676400533
48.0 0.34506864959965894
49.0 0.34506864959965894
50.0 0.34506864959965894
51.0 0.34506864959965894
52.0 0.34506864959965894
53.0 0.34506864959965894
54.0 0.32456064417278463
55.0 0.32456064417278463
56.0 0.17555114639299937
57.0 0.17555114639299937
58.0 0.17555114639299937
59.0 0.17555114639299937
60.0 0.17555114639299937
61.0 0.17555114639299937
62.0 0.03069200031769736
63.0 0.03069200031769736
64.0 0.03069200031769736
65.0 0.03069200031769736
66.0 0.03069200031769736
67.0 0.03069200031769736
68.0 0.03069200031769736
69.0 0.03490481287456742
