#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:30+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 5.0
#
# The columns have the following meaning: 
# time error 
0.0 1110.0568446507043
0.0 1110.0568446507043
1.0 1112.0393957883073
2.0 1142.4614830827095
3.0 1206.6638022987122
4.0 1302.8661215147147
5.0 1424.765199176165
6.0 1421.9710995472092
7.0 1421.5181387910222
8.0 1420.0837575826795
9.0 1413.3934402916695
10.0 1388.9995954386122
11.0 1350.4145031561277
12.0 1315.578955818147
13.0 1287.5058908028398
14.0 1265.877780920827
15.0 1257.097753484535
16.0 1239.9576446482267
17.0 1229.5455942893866
18.0 1229.3646201492204
19.0 1228.5719157374538
20.0 1223.937380206481
21.0 1225.888590925296
22.0 1220.1809291084708
23.0 1212.7001327117569
24.0 1218.1972075948643
25.0 1218.1814102952821
26.0 1218.1814102952821
27.0 1221.52441484777
28.0 1221.1303380732388
29.0 1222.8032648439394
30.0 1226.3592509205705
31.0 1226.5576348958916
32.0 1225.5939084485854
33.0 1230.7651692916033
34.0 1230.7068393006325
35.0 1230.928766275889
36.0 1233.6612106241814
37.0 1234.6199581990663
38.0 1227.6616016474854
39.0 1242.477222205088
40.0 1253.388749005077
41.0 1257.4455751244463
42.0 1261.2712389187814
43.0 1262.3141283392472
44.0 1262.3075792665798
45.0 1266.7284230343796
46.0 1265.473280674923
47.0 1267.4223608914433
48.0 1272.1626623941527
49.0 1271.464024931805
50.0 1272.980719932709
51.0 1277.568594059937
52.0 1276.3655511614168
53.0 1277.950612324521
54.0 1283.8360354195784
55.0 1284.2146812078045
56.0 1284.9452917776573
57.0 1289.1660744742107
58.0 1290.1793771427917
59.0 1289.4582926390083
60.0 1293.3078793525972
61.0 1294.6754040822118
62.0 1295.575423999225
63.0 1298.4322285924322
64.0 1299.4687492726873
65.0 1300.8694909649744
66.0 1304.473457683891
67.0 1305.908534171415
68.0 1306.8298971137026
69.0 1310.3528611009547
70.0 1311.46722712698
71.0 1312.597845576875
72.0 1315.4270503198286
73.0 1309.5491655484666
74.0 1309.9177532320418
75.0 1313.0530311139846
76.0 1316.6020871858345
77.0 1309.1558364096002
78.0 1310.1190963799295
79.0 1309.9229008395782
80.0 1311.6409934977025
81.0 1315.0860177515544
82.0 1314.8472883251359
83.0 1315.42293026094
84.0 1318.5761306903712
85.0 1319.646800464979
86.0 1318.6514374846497
87.0 1321.7366151798974
88.0 1322.7680012176365
89.0 1322.6402603217007
90.0 1325.5724112416265
91.0 1326.2946000365898
92.0 1327.112697883318
93.0 1328.5371763922753
94.0 1330.2156002515467
95.0 1331.0343622010657
96.0 1332.8346292587446
97.0 1335.2831392574192
98.0 1336.132972415652
99.0 1337.8392728222916
100.0 1338.9972597295207
101.0 1338.0603235911426
102.0 1340.101202764018
103.0 1341.4148766565002
104.0 1340.841031171236
105.0 1342.2074554664864
106.0 1344.3896564666197
107.0 1344.8623572173647
108.0 1346.0817736784968
109.0 1345.562520107939
110.0 1346.4224315651052
111.0 1346.9671472308833
112.0 1346.946195820141
113.0 1347.9422129911695
114.0 1349.6252841354433
115.0 1350.2597154601317
116.0 1351.097484406186
117.0 1352.3237712344558
118.0 1351.994964157553
119.0 1353.726696342385
120.0 1354.1555558832804
121.0 1353.7265138647113
122.0 1355.582914433736
123.0 1356.638307465404
124.0 1355.7374215915604
125.0 1356.6326643224095
126.0 1358.9345074690427
127.0 1359.4493023882774
128.0 1361.2421592753585
129.0 1360.7523474004638
130.0 1362.141753023188
131.0 1362.141753023188
132.0 1361.7800455836552
133.0 1362.594356727742
134.0 1363.3868453714122
135.0 1362.779719503963
136.0 1365.5608630025301
137.0 1364.880540631992
138.0 1365.5412036031507
139.0 1366.5974568155445
140.0 1366.5974568155445
141.0 1366.3781132619
142.0 1368.0835466664496
