#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T10:15+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, numberOfDrones = 5.0, seed = 66.0
#
# The columns have the following meaning: 
# time error 
0.0 28.377497203632238
0.0 28.377497203632238
1.013954966431724 28.094272390047124
2.0000000000000004 27.62316263113294
3.0000000000000013 27.548791672324782
4.000000000000002 29.28377317111437
5.024068109483843 31.709247823065134
6.060251595846962 32.0992291990551
7.04106590806576 31.416549431928466
8.021928837284989 31.584581467912184
9.009444170336504 30.963774444747166
10.030188783113378 31.451767436970457
11.000814260246969 31.539125049039853
12.020224031948745 31.58387078371038
13.09999999999997 31.608105503002665
14.023022602305906 31.622142552026077
15.002143039503258 31.598600414979618
16.01686991440081 31.612976313322406
17.003497213416107 31.654168141393164
18.068132145945437 31.69503965969961
19.0 31.72128594447409
20.000000000000014 31.704597774792866
21.00000000000003 31.7067123718401
22.000000000000043 31.712223966393424
23.000000000000057 31.77705426912758
24.00000000000007 31.747231996410516
25.000000000000085 31.84163304738866
26.0000000000001 31.821313417539276
27.000000000000114 31.936637826500977
28.000000000000128 31.934628174455373
29.000000000000142 31.892942007993472
30.000000000000156 31.846227946120433
31.00000000000017 31.951040931167853
32.000000000000185 31.955304201927532
33.0000000000002 31.9717360360169
34.00000000000021 31.992098571148897
35.00000000000023 32.03706371392596
36.00000000000024 32.00441733498095
37.000000000000256 32.03266483926495
38.00000000000027 32.03266483926495
39.000000000000284 32.04402390095476
40.0000000000003 32.15266750047047
41.00000000000031 32.061811731671014
42.00000000000033 32.12998526603488
43.00000000000034 32.251906275753996
44.000000000000355 32.0911202767139
45.00000000000037 32.2120496108429
46.000000000000384 32.106312616801006
47.0000000000004 32.1235053610543
48.00000000000041 32.17707013429925
49.000000000000426 32.130159165550324
50.00000000000044 32.187291738718685
51.000000000000455 32.19696026433194
52.00000000000047 32.15409803853738
53.00000000000048 32.20318840991165
54.0000000000005 32.066124635902035
55.00000000000051 32.21056854022317
56.000000000000526 32.1150503131381
57.00000000000054 32.144723564671516
58.000000000000554 32.14470943055158
59.00000000000057 32.16527803552399
60.00000000000058 32.15689897875274
61.0000000000006 32.22032112427273
62.00000000000061 32.19966382586396
63.000000000000625 32.15339786125726
64.00000000000064 32.13679433784023
65.00000000000058 32.216105044068584
66.00000000000053 32.106072377192135
67.00000000000047 32.25730223051087
68.00000000000041 32.198691021682855
69.00000000000036 32.19693647506541
70.0000000000003 32.19693647506541
71.00000000000024 31.997630410455923
72.00000000000018 32.10519897157087
73.00000000000013 32.241429975273704
74.00000000000007 32.07881385575968
75.00000000000001 32.07881385575968
76.00762909231018 32.091782995478795
77.01126332915076 32.004843058713675
78.00086058037746 32.01484987587015
79.01263887747156 32.04509284197029
80.02704095537526 32.10609456984459
81.02714855086784 31.974041371256416
82.00100338307149 32.02149736462788
83.0018107829156 31.979490852823282
84.0121299164166 32.13207035261234
85.0821131330577 31.991319259628142
86.02226308697968 32.068133661830494
87.0369949742125 31.908948996272702
88.01742585065203 31.908948996272702
89.0390469165304 31.993700537732153
90.03151807360527 31.945450737133502
91.03945308490957 31.736987193804712
92.02072901401436 31.851192642943833
93.07344105444638 31.809664262529513
94.09999999999893 31.892274783666156
95.08209974855646 31.85936876011144
96.05391280379712 31.770906718039026
97.03711176219697 31.83152962788276
98.03203408749687 31.72013055158516
99.00269901137506 31.798580999970003
100.00743584484715 31.658246318914134
101.01772930002905 31.52558273322959
102.0279262115743 31.710477262302923
103.00786809497357 31.676333457367768
104.08253251396069 31.676193998492806
105.00507597287478 31.545574776328834
106.0139301838574 31.532101171279844
107.00929176891705 31.593543123370274
108.01480961247802 31.471881708866473
109.00714477314001 31.429252934728414
110.0016648710213 31.34604652070757
111.0216849199354 31.359868381731236
112.03742067932214 31.338241938058548
113.07084175676586 31.438033610095488
114.07449364884648 31.24889506717699
115.01000710847832 31.361708082958707
116.0386257558124 31.224385319119044
117.00800126284706 31.131416819228253
118.01402238346562 31.12433369976015
119.02729836797177 31.00466979109103
120.0356907087504 31.113860286201163
121.01361141895707 31.025400511489504
122.01198681852867 31.122515209887347
123.01353284245414 30.99523012157721
124.00035877843408 31.06061095612633
125.00253107530774 30.826325968256953
126.0687711408462 30.850322453752888
127.02161886283558 30.847026873498855
128.00570344877903 30.810079485031263
129.02077547290003 30.87377480677525
130.00212352221203 30.717149395927333
131.0494406991383 30.664905602602165
132.06498165644632 30.66316161140643
133.05336015102048 30.621322978839032
134.0004957085285 30.54303459878019
135.01520275995978 30.529856304476706
136.03168527111234 30.417507401018042
137.01867237778308 30.41852236228087
138.08337141458503 30.298261462531897
139.0420141456459 30.430629652272934
140.0038805053864 30.30532515535532
141.06405119358246 30.291523128277277
142.01024922049533 30.148876655666214
143.00533501402137 30.25247585246502
144.0051906759436 30.120100722422645
145.0156369903755 29.975395080682407
146.01494161119234 30.026397498581623
147.02358565846998 30.066328674596054
148.0155839290903 29.983401358653005
149.05950608978958 29.98563910938959
150.01406161214038 29.802528417952754
151.04122562515613 29.782317279537533
152.00556638104442 29.784410635361496
153.0281957874253 29.61838008600623
154.02978643763785 29.52231742353902
155.05037880685987 29.53379941588584
156.05785915590442 29.7031417843882
157.09999999999536 29.45398689154492
158.0737250754045 29.592754904437626
159.0058700499704 29.330495704434384
160.0537898146329 29.504399917231716
161.05100757365815 29.23360580360864
162.03122735866026 29.17129824977816
163.00237592474204 29.17129824977816
164.05207913869862 28.987551033433885
165.06098519284248 28.935890648221555
166.01510812019515 29.10796129921339
167.07384985718383 28.864398485982846
168.01508222905903 28.69367877041565
169.0550430092523 28.80581716765421
170.04567067337229 28.67916775222193
171.03757808719902 28.65246621055421
172.0738253389312 28.63815286290355
173.03824212258087 28.553927162069293
174.00432773738493 28.560276290260603
175.0229557374934 28.407248791469122
176.02994814354435 28.455925256597364
177.05480650072016 28.409462246977807
178.0321743584553 28.287535311657216
179.02772967880804 28.237283820878368
180.00946803168537 28.268385024973824
181.04029849051003 28.01974341663885
182.00160387850045 27.957061152844652
183.00188542967473 27.964364065656355
184.04329862744467 27.872481279258906
185.09999999999377 27.77535923034128
186.01932867186838 27.844531694242377
187.07769888692417 27.718933698035435
188.0714106520957 27.572778932861603
189.0089771376517 27.615904064122105
190.0054881584785 27.464052980533246
191.0072175086755 27.283318003386363
192.01102565338184 27.32684354301079
193.05998005584917 27.218199044526706
194.00441089415293 27.268080990960247
