#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:11+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 53.0
#
# The columns have the following meaning: 
# time error 
0.0 30.893389200586192
0.0 24.400409639775635
1.0 24.400409639775635
2.0 24.400409639775635
3.0 24.400409639775635
4.0 24.400409639775635
5.0 24.262020135332573
6.0 24.262020135332573
7.0 24.262020135332573
8.0 24.262020135332573
9.0 24.262020135332573
10.0 24.19321254028516
11.0 24.04321299422668
12.0 24.04321299422668
13.0 24.04321299422668
14.0 24.04321299422668
15.0 24.04321299422668
16.0 23.917469718435555
17.0 23.917469718435555
18.0 23.76746975525243
19.0 23.76746975525243
20.0 23.76746975525243
21.0 23.76746975525243
22.0 23.76746975525243
23.0 23.61746975525243
24.0 23.61746975525243
25.0 23.499613494610276
26.0 23.3879637240762
27.0 23.3879637240762
28.0 23.3879637240762
29.0 23.3879637240762
30.0 23.3879637240762
31.0 23.3879637240762
32.0 23.3879637240762
33.0 23.3879637240762
34.0 23.3879637240762
35.0 23.273982727797037
36.0 23.273982727797037
37.0 23.16049167104555
38.0 23.06851071148069
39.0 23.06851071148069
40.0 23.06851071148069
41.0 23.06851071148069
42.0 23.06851071148069
43.0 23.06851071148069
44.0 23.06851071148069
45.0 23.06851071148069
46.0 22.956700833234592
47.0 22.956700833234592
48.0 22.956700833234592
49.0 22.91838031046414
50.0 22.91838031046414
51.0 22.91838031046414
52.0 22.91838031046414
53.0 22.792368399470558
54.0 22.823470527060042
55.0 22.823470527060042
56.0 22.823470527060042
57.0 22.823470527060042
58.0 22.823470527060042
59.0 22.823470527060042
60.0 22.7015203375193
61.0 22.7015203375193
62.0 22.55383767830834
63.0 22.653173599065575
64.0 22.653173599065575
65.0 22.653173599065575
66.0 22.653173599065575
67.0 22.653173599065575
68.0 22.653173599065575
69.0 22.653173599065575
70.0 22.506583084511025
71.0 22.506583084511025
72.0 22.506583084511025
73.0 22.512139284351587
74.0 22.512139284351587
75.0 22.512139284351587
76.0 22.512139284351587
77.0 22.512139284351587
78.0 22.512139284351587
79.0 22.512139284351587
80.0 22.512139284351587
81.0 22.442340290946586
82.0 22.442340290946586
83.0 22.442340290946586
84.0 22.443795979549577
85.0 22.443795979549577
86.0 22.443795979549577
87.0 22.443795979549577
88.0 22.443795979549577
89.0 22.443795979549577
90.0 22.443795979549577
91.0 22.29777439929427
92.0 22.29777439929427
93.0 22.29777439929427
94.0 22.29777439929427
95.0 22.234693958050357
96.0 22.234693958050357
97.0 22.234693958050357
98.0 22.234693958050357
99.0 22.234693958050357
100.0 22.234693958050357
101.0 22.091464165801376
102.0 22.091464165801376
103.0 22.091464165801376
104.0 22.091464165801376
105.0 21.945888644841517
106.0 22.127726297700892
107.0 22.127726297700892
108.0 22.127726297700892
109.0 22.127726297700892
110.0 22.127726297700892
111.0 22.127726297700892
112.0 22.127726297700892
113.0 22.127726297700892
114.0 21.983227300340424
115.0 21.983227300340424
116.0 21.83979330961456
117.0 22.054422979760812
118.0 22.054422979760812
119.0 22.054422979760812
120.0 22.054422979760812
121.0 22.054422979760812
122.0 22.054422979760812
123.0 22.054422979760812
124.0 21.914898453881722
125.0 21.914898453881722
126.0 21.914898453881722
127.0 21.914898453881722
128.0 22.016931777247425
129.0 22.016931777247425
130.0 22.016931777247425
131.0 22.016931777247425
132.0 22.016931777247425
133.0 22.016931777247425
134.0 21.866931777247427
135.0 21.866931777247427
136.0 21.866931777247427
137.0 21.866931777247427
138.0 21.866931777247427
139.0 22.002297248856276
140.0 22.002297248856276
141.0 22.002297248856276
142.0 22.002297248856276
143.0 22.002297248856276
144.0 22.002297248856276
145.0 22.002297248856276
146.0 21.857832040681092
147.0 21.857832040681092
148.0 21.857832040681092
149.0 21.72306787645019
150.0 22.02589517217432
151.0 22.02589517217432
152.0 22.02589517217432
153.0 22.02589517217432
154.0 22.02589517217432
155.0 22.02589517217432
156.0 22.02589517217432
157.0 21.89735737297974
158.0 21.89735737297974
159.0 21.89735737297974
160.0 21.89735737297974
161.0 22.077377609772995
162.0 22.077377609772995
163.0 22.077377609772995
164.0 22.077377609772995
165.0 22.077377609772995
166.0 22.077377609772995
167.0 22.077377609772995
168.0 21.935076086531367
169.0 21.935076086531367
170.0 21.935076086531367
171.0 21.935076086531367
172.0 21.95485994453578
173.0 21.95485994453578
174.0 21.95485994453578
175.0 21.95485994453578
176.0 21.95485994453578
177.0 21.95485994453578
178.0 21.805724926166228
179.0 21.805724926166228
180.0 21.805724926166228
181.0 21.805724926166228
182.0 21.805724926166228
183.0 22.155908006533963
184.0 22.006090171455313
185.0 22.006090171455313
186.0 22.006090171455313
187.0 22.006090171455313
188.0 22.006090171455313
189.0 22.006090171455313
190.0 22.369024323708715
191.0 22.369024323708715
192.0 22.219486848153622
193.0 22.219486848153622
194.0 22.219486848153622
195.0 22.219486848153622
196.0 22.1243650580319
197.0 22.1243650580319
198.0 22.1243650580319
199.0 22.349307806285815
200.0 22.349307806285815
201.0 22.349307806285815
202.0 22.349307806285815
203.0 22.349307806285815
204.0 22.349307806285815
205.0 22.349307806285815
206.0 22.207461016120128
207.0 22.207461016120128
208.0 22.207461016120128
209.0 22.207461016120128
210.0 22.46944338154228
211.0 22.46944338154228
212.0 22.46944338154228
213.0 22.46944338154228
214.0 22.46944338154228
215.0 22.46944338154228
216.0 22.388827362507598
217.0 22.388827362507598
218.0 22.388827362507598
219.0 22.388827362507598
220.0 22.603579242486486
221.0 22.603579242486486
222.0 22.603579242486486
223.0 22.603579242486486
224.0 22.603579242486486
225.0 22.603579242486486
226.0 22.603579242486486
227.0 22.603579242486486
228.0 22.460636294175504
229.0 22.460636294175504
230.0 22.315311032345342
231.0 22.494036106575194
232.0 22.494036106575194
233.0 22.494036106575194
234.0 22.494036106575194
235.0 22.494036106575194
236.0 22.494036106575194
237.0 22.494036106575194
238.0 22.351549384209356
239.0 22.351549384209356
240.0 22.351549384209356
241.0 22.351549384209356
242.0 22.555837722598838
243.0 22.555837722598838
244.0 22.555837722598838
245.0 22.555837722598838
246.0 22.555837722598838
247.0 22.555837722598838
248.0 22.555837722598838
249.0 22.40583772259884
250.0 22.40583772259884
251.0 22.40583772259884
252.0 22.40583772259884
253.0 22.612886634080805
254.0 22.612886634080805
255.0 22.612886634080805
256.0 22.612886634080805
257.0 22.612886634080805
258.0 22.612886634080805
259.0 22.612886634080805
260.0 22.476285369275626
261.0 22.476285369275626
262.0 22.476285369275626
263.0 22.476285369275626
264.0 22.785087870527548
265.0 22.785087870527548
266.0 22.785087870527548
267.0 22.785087870527548
268.0 22.785087870527548
269.0 22.785087870527548
270.0 22.785087870527548
271.0 22.811871839693772
272.0 22.811871839693772
273.0 22.811871839693772
274.0 22.811871839693772
275.0 23.12966057427534
276.0 22.985432163742978
277.0 22.985432163742978
278.0 22.985432163742978
279.0 22.985432163742978
280.0 22.985432163742978
281.0 22.985432163742978
282.0 23.152038800431367
283.0 23.152038800431367
284.0 23.152038800431367
285.0 23.152038800431367
286.0 23.152038800431367
287.0 23.152038800431367
288.0 23.00915471091642
289.0 23.00915471091642
290.0 23.00915471091642
291.0 23.00915471091642
292.0 23.162095322825127
293.0 23.162095322825127
294.0 23.162095322825127
295.0 23.162095322825127
296.0 23.162095322825127
297.0 23.162095322825127
298.0 23.162095322825127
299.0 23.01304933935005
300.0 23.01304933935005
301.0 23.01304933935005
302.0 23.01304933935005
303.0 23.01106973007724
304.0 23.01106973007724
305.0 23.01106973007724
306.0 23.01106973007724
307.0 23.01106973007724
308.0 23.01106973007724
309.0 23.01106973007724
310.0 23.01106973007724
311.0 22.861069730077237
312.0 22.861069730077237
313.0 22.861069730077237
314.0 23.00549640785475
315.0 23.00549640785475
316.0 23.00549640785475
317.0 23.00549640785475
318.0 23.00549640785475
319.0 23.00549640785475
320.0 23.00549640785475
321.0 22.874890880306125
322.0 22.874890880306125
323.0 22.874890880306125
324.0 22.874890880306125
325.0 23.263676457136125
326.0 23.263676457136125
327.0 23.263676457136125
328.0 23.263676457136125
329.0 23.263676457136125
330.0 23.263676457136125
331.0 23.263676457136125
332.0 23.406691359024933
333.0 23.406691359024933
334.0 23.406691359024933
335.0 23.406691359024933
336.0 23.684761302990008
337.0 23.540096140561147
338.0 23.540096140561147
339.0 23.540096140561147
340.0 23.540096140561147
341.0 23.540096140561147
342.0 23.540096140561147
343.0 23.54168608552813
344.0 23.54168608552813
345.0 23.54168608552813
346.0 23.54168608552813
347.0 23.54168608552813
348.0 23.54168608552813
349.0 23.400195409476304
350.0 23.400195409476304
351.0 23.400195409476304
352.0 23.400195409476304
353.0 23.55030086727179
354.0 23.55030086727179
355.0 23.55030086727179
356.0 23.55030086727179
357.0 23.55030086727179
358.0 23.55030086727179
359.0 23.55030086727179
360.0 23.40030767667216
361.0 23.40030767667216
362.0 23.40030767667216
363.0 23.40030767667216
364.0 23.56125379433979
365.0 23.56125379433979
366.0 23.56125379433979
367.0 23.56125379433979
368.0 23.56125379433979
369.0 23.56125379433979
370.0 23.411253794339792
371.0 23.411253794339792
372.0 23.411253794339792
373.0 23.411253794339792
374.0 23.411253794339792
375.0 23.728679264574545
376.0 23.64146338455418
377.0 23.64146338455418
378.0 23.64146338455418
379.0 23.64146338455418
380.0 23.64146338455418
381.0 23.64146338455418
382.0 23.799195072509225
383.0 23.799195072509225
384.0 23.799195072509225
385.0 23.799195072509225
386.0 23.799195072509225
387.0 23.799195072509225
