#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 4.0
#
# The columns have the following meaning: 
# time error 
0.0 1182.559138824901
0.0 1182.559138824901
1.0 1159.0292318097236
2.0 1168.5774897063964
3.0 1209.5866651471438
4.0 1282.5958405878916
5.0 1357.1447728656603
6.0 1329.8920196283625
7.0 1310.94151890797
8.0 1305.0589857777593
9.0 1283.4842125347766
10.0 1265.8168850438672
11.0 1243.348639124521
12.0 1237.388715492334
13.0 1236.847848540827
14.0 1232.9531879979152
15.0 1230.519105277353
16.0 1230.231438508823
17.0 1227.5336753131157
18.0 1229.3748595442294
19.0 1227.6001167563381
20.0 1226.9751571646352
21.0 1228.739346724685
22.0 1227.1633905328833
23.0 1227.787561544854
24.0 1246.344283695064
25.0 1250.8597852430485
26.0 1255.068067118657
27.0 1262.9691072396195
28.0 1260.9546678491965
29.0 1259.081509739723
30.0 1261.9517991275304
31.0 1244.7605617418528
32.0 1231.0012123064516
33.0 1227.3404726541328
34.0 1219.8824020836262
35.0 1213.3799282233454
36.0 1211.774137024839
37.0 1210.4105538621668
38.0 1209.6021938626998
39.0 1211.509420898868
40.0 1210.7636721499036
41.0 1207.7184248370954
42.0 1210.6921781962014
43.0 1208.5244251115296
44.0 1208.028647777734
45.0 1209.6484972386565
46.0 1208.1470119396135
47.0 1206.2843631894211
48.0 1207.5143509961945
49.0 1206.8420875391146
50.0 1205.0763124459543
51.0 1205.9828462753828
52.0 1203.4458604291467
53.0 1201.9363247843387
54.0 1204.2294778209616
55.0 1201.6068200296916
56.0 1199.964464169876
57.0 1202.2559759959079
58.0 1200.8439387306619
59.0 1198.733927338632
60.0 1200.0642884082597
61.0 1200.3166590081519
62.0 1196.911434412954
63.0 1197.6565779890605
64.0 1194.6963880673682
65.0 1193.4795600486766
66.0 1195.035220857807
67.0 1193.3102215798203
68.0 1192.0673986182496
69.0 1192.202803977508
70.0 1191.7553780022818
71.0 1191.0379603192018
72.0 1189.1621226016623
73.0 1189.1621226016623
74.0 1185.1084239568756
75.0 1185.9161775156822
76.0 1183.2076031477366
77.0 1181.911254659627
78.0 1182.46817207548
79.0 1180.5855474781788
80.0 1178.5157825973565
81.0 1178.821509046142
82.0 1177.920672907551
83.0 1177.920672907551
84.0 1175.0666770815399
85.0 1175.0085321497245
86.0 1173.2320442115088
87.0 1172.2941832706517
88.0 1169.8052889296598
89.0 1168.4196033622907
90.0 1166.757068634843
91.0 1164.946049071599
92.0 1164.184156140969
93.0 1163.6630065625886
94.0 1162.7700170318774
95.0 1161.6989439540787
96.0 1159.075313575604
97.0 1158.3681375704368
98.0 1155.4085505821897
99.0 1154.3121949681147
100.0 1150.5172151011395
101.0 1150.7214518570156
102.0 1147.9771221422036
103.0 1147.0497963463592
104.0 1147.0497963463592
105.0 1144.2786518686132
106.0 1141.9630788341042
107.0 1140.8496247872179
108.0 1139.018129272276
109.0 1138.6687061735915
110.0 1136.7193921243559
111.0 1133.6019750748085
112.0 1132.570667411777
113.0 1131.5265247931661
114.0 1128.0355343665035
115.0 1114.4887278215585
116.0 1108.255861513501
117.0 1076.2489554572996
118.0 1052.9837426729962
119.0 1036.0632830323848
120.0 1024.5194594139703
121.0 1018.0422053895688
122.0 1012.4451025895376
123.0 1006.8316530216127
124.0 1006.6555212041908
125.0 1004.405423500808
126.0 1003.2862639563442
127.0 1002.9301279403934
128.0 1001.90246053129
129.0 998.4609261181927
130.0 999.3424365269746
131.0 998.5328488004486
132.0 995.1476850412016
133.0 995.1582795591805
134.0 993.8354454113298
135.0 991.0944564518686
136.0 989.7759724965318
137.0 989.0827041875566
138.0 986.886801753391
139.0 986.7642769946046
140.0 984.9534622305033
141.0 981.6704711554912
142.0 982.8123242434402
143.0 981.5901468534611
144.0 978.0249721197255
145.0 978.7825567915125
146.0 976.2535915855107
147.0 973.3795427404845
148.0 967.0508293021757
149.0 951.331774677311
150.0 929.1792434029763
151.0 915.3722561812538
152.0 902.8320514716319
153.0 888.4245462102506
154.0 878.8903320831582
155.0 871.8798358802997
156.0 866.7408055340567
157.0 866.5045888880028
158.0 867.2914951797867
159.0 865.2766195961016
160.0 865.0935514860556
161.0 866.1426874543025
162.0 863.4290671224177
163.0 862.3548350627225
164.0 863.600549784346
165.0 860.673388722048
166.0 861.5415021718744
167.0 861.0036749328154
168.0 857.7484464229341
169.0 859.6273846559599
170.0 858.9962438928565
171.0 854.0017180295134
172.0 854.8398037207535
173.0 855.5029285541528
174.0 850.750675979811
175.0 851.7300174796588
176.0 850.5333455240142
177.0 847.3402841720738
178.0 847.8199310440009
179.0 847.9258617608245
180.0 843.7739082512738
181.0 842.8952070156652
182.0 843.9023646995926
183.0 838.6348709073869
184.0 838.5748708308178
185.0 838.0086972095572
186.0 834.7804989939877
187.0 832.7687111092589
188.0 836.1936182638839
189.0 831.3632961665859
190.0 833.5916449545556
191.0 832.8712200315955
192.0 827.2185076520979
193.0 829.2283816522946
194.0 829.4316163553215
195.0 823.5429724992782
196.0 823.2523169300415
197.0 823.9360670079398
198.0 819.1204492860353
199.0 819.4833897409563
200.0 820.8131216889666
201.0 815.1934949329811
202.0 815.5919112197853
203.0 816.3062770858924
204.0 810.5071457277122
205.0 810.6110167099355
206.0 812.376862230591
207.0 805.7008946073445
208.0 806.077752499852
209.0 806.9693685586593
210.0 800.7794847614679
211.0 800.3689991826577
212.0 802.6716546190678
213.0 795.7477730274311
214.0 798.0751618541059
215.0 797.7243911174479
216.0 791.3176652570958
217.0 792.1107131630437
218.0 792.6203019866842
219.0 785.3734106169688
220.0 785.4437438154948
221.0 785.3943998520681
222.0 780.04099818373
223.0 779.9696533680449
224.0 782.0605843439677
225.0 774.6187502447958
226.0 775.8627156435293
227.0 776.6646722653306
228.0 769.1120179042457
229.0 769.3505326789458
230.0 770.5033582566775
231.0 764.1526494285622
232.0 762.891470753955
233.0 766.6459957380075
234.0 763.221981652172
235.0 767.9532469438117
236.0 768.3734424652415
237.0 761.0562637278131
238.0 762.8469916113875
239.0 762.1590624203695
240.0 755.0791849392994
241.0 757.2632742385125
242.0 756.5242779352599
243.0 748.6045513694279
244.0 751.1502298035604
245.0 750.4019826942061
246.0 743.0666829060026
247.0 745.254863254369
248.0 745.1379611551641
249.0 736.3504493682719
250.0 739.3266187717302
251.0 740.5778072067244
252.0 730.7832328775952
253.0 732.6467623585955
254.0 732.615168758684
255.0 725.2231755506857
256.0 726.2836643387125
257.0 727.8708466304886
258.0 719.0094632756509
259.0 719.6505301191739
260.0 720.7420655113225
261.0 712.7264651622132
262.0 714.0746952526579
263.0 714.5383597898185
264.0 707.0903932773149
265.0 708.4239186296364
266.0 709.7063449655487
267.0 700.6890139739202
268.0 701.0766960420103
269.0 701.8489891957563
270.0 694.236355882956
271.0 695.4789031234089
272.0 696.1991510756206
273.0 687.738786998919
274.0 689.0234111773589
275.0 689.6975320278556
276.0 681.2027196378364
277.0 691.3970444159767
278.0 678.8006023765159
279.0 659.3296132926655
280.0 656.6251447273122
281.0 650.5662246344925
282.0 636.7174345220287
283.0 633.4175779812741
284.0 631.7632764104828
285.0 625.88482362442
286.0 625.2182226545791
287.0 611.45064400418
288.0 595.1194987838733
289.0 595.8102427183235
290.0 597.4019955166042
291.0 590.5871081419032
292.0 591.0262191376513
293.0 591.7687672129887
294.0 585.251879701764
295.0 587.4161843902864
296.0 586.505557732911
297.0 580.333903087009
298.0 581.5901394053875
299.0 582.6284847465881
300.0 575.124602732084
301.0 577.2104738706472
302.0 576.9070292778209
303.0 570.8568464034735
304.0 573.1873440226555
305.0 572.2403872806718
306.0 565.5896013864984
307.0 566.6766381054429
308.0 565.382095209538
309.0 560.1672547135582
310.0 561.65036565195
311.0 561.1359446625827
312.0 553.4009283516494
313.0 555.7691229615643
314.0 555.5271187720712
315.0 547.7185580858076
316.0 549.3493044609726
317.0 548.8785801967559
318.0 541.9038329768592
319.0 544.778748127705
320.0 544.8001282991197
321.0 536.2393365543875
322.0 538.9769184919825
323.0 538.159680942027
324.0 530.1541126752112
325.0 531.6717988236244
326.0 530.5701594430312
327.0 522.9312532437349
328.0 525.8472059218975
329.0 524.3194123590163
330.0 516.8578935151959
331.0 518.4767698756922
332.0 517.0001326336919
333.0 511.2324611819291
334.0 512.4781714503222
335.0 511.35651593910575
336.0 504.5658023611426
337.0 505.64741136070006
338.0 505.38499177373524
339.0 497.88394893853354
340.0 499.8462021899627
341.0 499.49574989081316
342.0 491.79177073919254
343.0 493.4427407332079
344.0 492.7946611816664
345.0 484.5571543540811
346.0 486.071555828602
347.0 485.94549743955406
348.0 477.7184317841402
349.0 477.92955080600626
350.0 477.73817218083735
351.0 471.4129675464612
352.0 472.7988147229379
353.0 472.1081885706036
354.0 464.7593273791466
355.0 465.9422499750016
356.0 464.911516679393
357.0 456.8494887588791
358.0 456.9012328842565
359.0 456.6413765243881
360.0 449.84072775940183
361.0 450.44534097081976
362.0 448.81230137770956
363.0 442.7793737379288
364.0 444.50152605143234
365.0 442.453517977697
366.0 434.4496272998193
367.0 437.3575932666819
368.0 436.0821841684353
369.0 428.63709524591854
370.0 429.36449235344844
371.0 428.33713827068476
372.0 420.79147215131866
373.0 420.6227645876944
374.0 420.0762235304231
375.0 413.08266726016785
376.0 413.55517310913245
377.0 413.5148387993277
378.0 406.5668889629634
379.0 407.0390381105715
380.0 406.90821928490755
381.0 400.05167129044173
382.0 401.00226228710335
383.0 400.02375588612927
384.0 393.3412536003658
385.0 394.0556211263449
386.0 393.84172364137606
387.0 386.36700606013125
388.0 387.6317097342676
389.0 386.61509423264846
390.0 379.2596510317053
391.0 380.6679531972823
392.0 378.80208924845135
393.0 372.2530114810593
394.0 372.357991350903
395.0 371.5227036707828
396.0 365.24655423241217
397.0 360.5251003914646
398.0 348.36323762420363
399.0 338.0041522290917
400.0 334.9564978074295
401.0 332.1241003610795
402.0 326.07386913050584
403.0 325.73620938329145
404.0 323.669189805819
405.0 320.2051217662901
406.0 320.63231061993923
407.0 319.11876483026134
408.0 313.4137182579901
409.0 313.44430964599303
410.0 312.9285798682275
411.0 308.43692956409495
412.0 307.8689637704687
413.0 307.11160000890806
414.0 303.060726767445
415.0 301.5778409343801
416.0 300.89207512916806
417.0 296.89873458355424
418.0 296.5135445722486
419.0 295.7439685227147
420.0 291.992000066014
421.0 290.3721773200811
422.0 290.8724285317416
423.0 284.84840156075603
424.0 285.586863968353
425.0 283.7150653918472
426.0 281.5717568413922
427.0 280.0487797447468
428.0 278.3800011877605
429.0 275.835076890071
430.0 274.19287550788243
431.0 274.50647820196696
432.0 271.8668399636012
433.0 271.75207126843634
434.0 269.3864951527921
435.0 267.30165722063396
436.0 268.8646729670297
437.0 265.65897793640227
438.0 261.7975078033437
439.0 260.74783706439035
440.0 258.5444890390905
441.0 256.00131427532074
442.0 255.86724593416236
443.0 254.9220682421228
444.0 251.36852037860749
445.0 250.99467373800695
446.0 250.014657642434
447.0 246.68630161790986
448.0 246.75144767523216
449.0 244.45279015993074
450.0 241.26593205191062
451.0 240.84660275335506
452.0 237.8441836692139
453.0 236.82699134239672
454.0 235.92573083157723
455.0 234.92481128941358
456.0 232.87086993297333
457.0 232.59353834069873
458.0 230.56346205406416
459.0 228.75228356967665
460.0 230.71829902656185
461.0 208.88993163765718
462.0 191.3560198183265
463.0 177.0562529025893
464.0 162.6276507460229
465.0 149.62181964951768
466.0 141.72700650081057
467.0 134.59444849044297
468.0 133.94161650301928
469.0 133.71700881228045
470.0 131.7258403632319
471.0 131.5076227145318
472.0 131.48596962537357
473.0 130.0860022343113
474.0 129.3246794151037
475.0 129.0567836766662
476.0 127.70014225396902
477.0 128.29996242711155
478.0 127.27088470208075
479.0 126.07816379179269
480.0 126.32177787769503
481.0 126.95097840035943
482.0 125.45896875968222
483.0 124.7038904718985
484.0 125.88705971863205
485.0 124.84114368830583
486.0 123.72404488925766
487.0 122.7958471441981
488.0 122.30008068713985
489.0 122.87420217306743
490.0 122.36777302491717
491.0 113.31759444790974
492.0 105.98186072893273
493.0 101.9039885220811
494.0 100.47793681011505
495.0 99.89732294459509
496.0 98.14391601663041
497.0 99.38669741700814
498.0 99.19584094140035
499.0 96.61290246946291
500.0 97.38579753789516
501.0 97.61680047360564
502.0 96.94165356282062
503.0 96.08149009864783
504.0 97.91157038026267
505.0 98.21503495083599
506.0 96.83161452769245
507.0 97.56285056355348
508.0 99.1183226845002
509.0 96.76257132678722
510.0 98.86042741489217
511.0 98.08561421268568
512.0 98.71009790528437
513.0 97.84439570218149
514.0 99.18532455313816
515.0 99.13424979125551
516.0 100.71590978179236
517.0 101.21554570954842
518.0 99.96488300040066
519.0 99.3884646013349
520.0 100.7565930982792
521.0 99.39693274852435
522.0 100.2484669806808
523.0 100.65143829462474
524.0 98.8476067728352
525.0 100.07272497522543
526.0 100.14842611748576
527.0 97.29735079695618
528.0 99.23984843063826
529.0 99.29309530197007
530.0 97.84012118140335
531.0 97.9017938000235
532.0 99.32794866692736
533.0 99.1977625213755
534.0 99.24052581011814
535.0 100.34534543596946
536.0 99.3318944824034
537.0 99.5780762520146
538.0 98.37414185719348
539.0 98.5659289560648
540.0 98.73394523965955
541.0 99.21614766045255
542.0 98.0009473405328
543.0 99.45765661521716
544.0 97.78580981735335
545.0 97.98169753064708
546.0 97.4282464632393
547.0 98.92295989258398
548.0 98.15914030820979
549.0 98.44859897025563
550.0 98.18821717940612
551.0 96.93723386471316
552.0 97.59150494118383
553.0 96.57240276973174
554.0 97.03629069183482
555.0 99.06039791656838
556.0 99.10023341470057
557.0 98.16642810979326
558.0 98.01788015274492
559.0 98.99263979420526
560.0 97.62628059018348
561.0 98.04492316596081
562.0 97.57714953770517
563.0 97.1045225120688
564.0 97.05617862890263
565.0 97.30129313590827
566.0 95.86974238471339
567.0 96.89914540613447
568.0 96.67432603858505
569.0 95.27294079357989
570.0 97.67151273272395
571.0 98.35280032434522
572.0 97.35015244505239
573.0 97.07217657030135
574.0 98.46802448143835
575.0 97.87175329063906
576.0 96.95075599141886
577.0 98.93151573279518
578.0 98.29135766061106
579.0 99.09830538680167
580.0 98.709407780945
581.0 98.54727150279142
582.0 99.06778196438655
583.0 98.81677609903821
584.0 96.78263878142401
585.0 99.17957704789548
586.0 99.16937507179856
587.0 98.56069377753016
588.0 99.08949758771935
589.0 98.16243360680627
590.0 97.88131428831369
591.0 98.58981622281046
592.0 98.37618546618725
593.0 95.78392602797705
594.0 98.45851599482528
595.0 98.44870672275653
596.0 97.56904986778657
597.0 98.59108359281531
598.0 97.06329686059792
599.0 97.22647752651355
600.0 98.63071976560181
601.0 98.67302803481567
602.0 97.88186561026042
603.0 98.89138007017178
604.0 100.01835298771148
605.0 99.81363248112103
606.0 99.04931654965489
607.0 99.34710526291234
608.0 99.97571032937846
609.0 99.01505057851875
610.0 99.81954851056071
611.0 99.73929416443556
612.0 98.79537449685849
613.0 100.03188374062717
614.0 98.6913206617603
615.0 99.2428415665403
616.0 100.06471525197745
617.0 98.27413562370748
618.0 98.92082414155391
619.0 100.83725123085455
620.0 100.39872615468268
621.0 99.25862574664352
622.0 98.53046189032379
623.0 97.99806397977473
624.0 99.01842653242102
625.0 97.48347834154589
626.0 97.28148028131915
627.0 98.12120395400854
628.0 98.48754071557664
629.0 98.33580126937225
630.0 99.0409550887584
631.0 98.17911494014838
632.0 96.7652989863025
633.0 98.67544535603957
634.0 99.51404702236984
635.0 98.30046508219479
636.0 99.5098584778508
637.0 98.86815493305721
638.0 100.18235028598643
639.0 101.55972986830781
640.0 100.81188216764673
641.0 99.90473984259995
642.0 101.2166487515832
643.0 99.84849486290285
644.0 99.7157159874439
645.0 99.14299694467678
646.0 100.69342999729949
647.0 98.47235917500416
648.0 99.5492925415598
649.0 99.69474636725641
650.0 99.33260927062726
651.0 98.29664708718856
652.0 99.33011902780291
653.0 97.57811726281338
654.0 98.08306959533662
655.0 98.43981028431824
656.0 98.12913150212745
657.0 98.82119891198255
658.0 98.23962780507058
659.0 98.18407074972494
660.0 99.61115333659646
661.0 98.58050986490298
662.0 96.98107442715435
663.0 99.00995864876805
664.0 99.0448617283053
665.0 98.89273967082273
666.0 97.8469705679465
667.0 99.1149670788197
668.0 98.83548848636357
669.0 98.68277846904162
670.0 98.87813288743013
671.0 98.42431054796714
672.0 98.72725378234102
673.0 98.63460971025285
674.0 97.68901584864312
675.0 97.75945758462036
676.0 97.6014828565652
677.0 96.91255217727753
678.0 97.88996042373576
679.0 97.07498475949637
680.0 97.14821154079625
681.0 97.87049261682708
682.0 98.77406590805013
683.0 97.14888265743967
684.0 99.15160497427688
685.0 99.27084018229945
686.0 97.93921410093846
687.0 98.50088494605265
688.0 97.38263707975347
689.0 96.98621458369772
690.0 98.90768023253229
691.0 97.77614092388596
692.0 97.0384985493285
693.0 98.9049314396703
694.0 99.62934795107026
695.0 98.29519176484959
696.0 99.97894381600419
697.0 100.21289568131189
698.0 98.82493628429381
699.0 99.846854978463
700.0 101.57083629975223
701.0 99.44923580541703
702.0 99.94260239488366
703.0 100.05996098836991
704.0 98.8685124341772
705.0 100.52429444176354
706.0 100.5102907619731
707.0 100.17227626114628
708.0 99.07147838957376
709.0 98.9234464992932
710.0 98.87503008031867
711.0 99.26651497923955
712.0 98.87050763481629
713.0 98.15761760118801
714.0 98.77472156295556
715.0 98.01812338023166
716.0 96.72932009789324
717.0 98.10674481122946
718.0 97.82834302646829
719.0 97.98271497142547
720.0 99.32178917935806
721.0 98.11817333433164
722.0 98.62342389071958
723.0 99.01812690159974
724.0 98.33763664826655
725.0 98.86452483865058
726.0 100.45801306630415
727.0 98.93511094906464
728.0 98.83642302221095
729.0 100.44880471752413
730.0 100.48431692088974
731.0 100.07098841964257
732.0 99.691802582205
733.0 99.43171090002748
734.0 99.2517183461498
735.0 99.69578966872412
736.0 98.54334576221677
737.0 98.28017468678837
738.0 99.69652846271215
739.0 99.96910890990891
740.0 98.9560995540535
