#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:19+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.6, numberOfDrones = 16, seed = 28.0
#
# The columns have the following meaning: 
# time error 
0.0 1210.9773655183849
0.0 1210.9773655183849
1.0 1172.4788516875658
2.0 1169.7800676441684
3.0 1200.5340168552082
4.0 1260.8036143156976
5.0 1330.4969836727637
6.0 1311.9221997804225
7.0 1297.3474158880813
8.0 1324.7648163743443
9.0 1309.377701144504
10.0 1300.2984042257679
11.0 1296.822359497948
12.0 1286.1253107779462
13.0 1278.8800589922148
14.0 1306.5099571650258
15.0 1299.7642463256968
16.0 1299.571714533595
17.0 1314.2905575624916
18.0 1311.4910694702423
19.0 1311.4910694702423
20.0 1327.6771243548656
21.0 1320.290415121878
22.0 1304.2192546534072
23.0 1310.5481610666498
24.0 1305.7483490539382
25.0 1292.8754599801516
26.0 1291.9436804202567
27.0 1275.9403261082625
28.0 1263.2752435171728
29.0 1269.0578036547824
30.0 1253.559002950818
31.0 1242.6227923515446
32.0 1251.1137833460375
33.0 1248.6826220112432
34.0 1247.207915016831
35.0 1264.0829243210515
36.0 1262.5618181488362
37.0 1262.426312020052
38.0 1279.1056969552021
39.0 1278.2784818423227
40.0 1277.7278658541711
41.0 1292.3525485499467
42.0 1290.6490377144085
43.0 1290.6490377144085
44.0 1307.1222449168297
45.0 1306.2380760929746
46.0 1305.4259366380268
47.0 1321.0132944266854
48.0 1320.2008108932594
49.0 1320.2008108932594
50.0 1336.0859672154875
51.0 1334.6348564554078
52.0 1332.8723308873482
53.0 1346.5469587471491
54.0 1345.8852541227436
55.0 1344.8060418707953
56.0 1359.8399153160262
57.0 1358.0641900567325
58.0 1357.628479741431
59.0 1372.7636085082568
60.0 1371.9433575232274
61.0 1371.3135278116652
62.0 1386.1743013212395
63.0 1384.9763994239108
64.0 1384.9763994239108
65.0 1399.597544546904
66.0 1398.1159415296663
67.0 1397.5981485733387
68.0 1410.966518382329
69.0 1408.837630152379
70.0 1408.2372443657046
71.0 1420.6560199679273
72.0 1419.6882353726298
73.0 1418.9271102700704
74.0 1431.8262758017618
75.0 1429.7763042421573
76.0 1429.407227830478
77.0 1442.4017712551665
78.0 1442.052059121115
79.0 1441.3339880402466
80.0 1454.0237271292033
81.0 1452.8588470509214
82.0 1452.5898652827557
83.0 1464.913224867182
84.0 1464.6977123120353
85.0 1464.6977123120353
86.0 1475.9723021092907
87.0 1475.5492916819273
88.0 1475.5492916819273
89.0 1487.153684248551
90.0 1487.1432721520355
91.0 1490.9832046254503
92.0 1518.4953707239151
93.0 1515.6039210404047
94.0 1511.8398513897237
95.0 1522.899088961682
96.0 1520.0969824046783
97.0 1518.997419769823
98.0 1526.613781275389
99.0 1520.4200694191297
100.0 1520.4200694191297
101.0 1530.400685187022
102.0 1526.5494828064882
103.0 1526.48753543862
104.0 1533.3981869222912
105.0 1529.9786028464948
106.0 1527.621081651923
107.0 1534.2652545001085
108.0 1533.3441667495633
109.0 1531.3739751911382
110.0 1539.931975930279
111.0 1539.228210235644
112.0 1534.6945675084735
113.0 1539.1924502005868
114.0 1537.756285004352
115.0 1535.9296930101523
116.0 1541.5737619947756
117.0 1538.2943633017178
118.0 1536.9262875796903
119.0 1541.1147638024222
120.0 1540.8130896625287
121.0 1539.5416825195864
122.0 1544.6482290024376
123.0 1544.008392440044
124.0 1544.5165045136794
125.0 1548.6467200518955
126.0 1549.0897116005817
127.0 1547.9896707994649
128.0 1552.8725369223703
129.0 1551.7655927185742
130.0 1552.7698725874193
131.0 1557.1066987980503
132.0 1555.9757530030724
133.0 1553.0659830796294
134.0 1555.6556661767027
135.0 1553.7580985671084
136.0 1554.4624919475996
137.0 1557.5571345883882
138.0 1558.5154883960074
139.0 1557.787018253937
140.0 1559.0265343967221
141.0 1557.9462945453974
142.0 1557.0176382326308
143.0 1558.725842948207
144.0 1558.5009658875863
145.0 1557.8860326118754
146.0 1558.0294155994993
147.0 1557.2130464712866
148.0 1556.6571137036308
149.0 1557.6757868290147
150.0 1556.5484646783993
151.0 1556.5484646783993
152.0 1557.5021430536337
153.0 1555.6890281049102
154.0 1556.293914510693
155.0 1556.5243602743665
156.0 1556.2785200513908
157.0 1555.7516386907505
158.0 1555.1425308711694
159.0 1553.8022566792433
160.0 1554.3374951177082
161.0 1553.100866962068
162.0 1552.6494473826951
163.0 1552.6105498591296
164.0 1551.0546822473127
165.0 1550.2946138178154
166.0 1550.3157081928628
167.0 1548.0414748691826
168.0 1547.397756812788
169.0 1547.722559971918
170.0 1545.0401402968864
171.0 1544.9286961082876
172.0 1546.0305030717082
173.0 1542.8708161217264
174.0 1543.3463432761987
175.0 1544.878293751393
176.0 1540.867766896814
177.0 1538.4626016701438
178.0 1538.4626016701438
179.0 1535.016984247641
180.0 1536.212609269989
181.0 1537.739850450181
182.0 1534.1137332633655
183.0 1536.0750714961184
184.0 1535.2060452881003
185.0 1529.4506422785232
186.0 1527.44039853315
187.0 1515.0423439661936
188.0 1492.8168957377954
189.0 1487.6817993259974
190.0 1485.789526543922
191.0 1480.1320806596104
192.0 1481.0293303788476
193.0 1480.6184639619755
194.0 1470.3020254237747
195.0 1469.717185416924
196.0 1470.4706502607003
197.0 1464.984328575664
198.0 1466.7256607271831
199.0 1467.4298046506658
200.0 1459.8844685581687
201.0 1461.5221532443327
202.0 1462.2537042211127
203.0 1455.167031659463
204.0 1455.3932620921835
205.0 1456.8041135546046
206.0 1449.0962144263424
207.0 1449.6548918580795
208.0 1450.1782835431704
209.0 1441.2673717472628
210.0 1442.3619727042712
211.0 1444.0784384513747
212.0 1435.625534539347
213.0 1435.3819166817573
214.0 1436.2036331214404
215.0 1426.8880600241953
216.0 1428.867885549313
217.0 1428.867885549313
218.0 1418.5961934035342
219.0 1420.0713368984032
220.0 1421.7333575218724
221.0 1411.0610304622787
222.0 1411.825552102764
223.0 1413.1878991137826
224.0 1400.5593858809557
225.0 1400.601026415953
226.0 1402.35202861487
227.0 1390.693452387258
228.0 1393.3092145905282
229.0 1393.8047614640825
230.0 1381.7015721312298
231.0 1382.8563844882033
232.0 1382.8563844882033
233.0 1370.2782212399295
234.0 1372.3973548875297
235.0 1374.8555320798068
236.0 1361.6429549481213
237.0 1362.9344513037563
238.0 1362.0046857760567
239.0 1348.7350774085396
240.0 1351.5665487217163
241.0 1352.7975537569432
242.0 1338.437767704018
243.0 1337.9150903246086
244.0 1338.8742619288278
245.0 1324.7972328397207
246.0 1327.8188003150208
247.0 1330.2825461048894
248.0 1315.408009501552
249.0 1315.649840965334
250.0 1317.8828012019771
251.0 1303.2267521018541
252.0 1304.8849724326326
253.0 1304.8849724326326
254.0 1289.9692952156422
255.0 1292.2803638930334
256.0 1292.507702145237
257.0 1277.29799193095
258.0 1278.8576359323008
259.0 1279.0582483585163
260.0 1263.618956651119
261.0 1266.583444260892
262.0 1265.2302196898338
263.0 1250.23439034094
264.0 1244.7001254548752
265.0 1244.4685100330205
266.0 1234.4308186483356
267.0 1235.995530541774
268.0 1235.5787060495445
269.0 1220.7291387531611
270.0 1221.5006800996546
271.0 1223.0607102450126
272.0 1207.8973596483163
273.0 1207.4838878748983
274.0 1208.287776115655
275.0 1194.0834441070795
276.0 1196.6536391845254
277.0 1197.45050600487
278.0 1181.167569801278
279.0 1181.8060676448074
280.0 1182.2028949805242
281.0 1167.2985677620272
282.0 1167.2384709090632
283.0 1167.2384709090632
284.0 1151.4534185726993
285.0 1152.462095942028
286.0 1152.184015413718
287.0 1136.3965775703246
288.0 1136.233517398684
289.0 1138.649079409091
290.0 1122.0664731238853
291.0 1120.6196488695275
292.0 1119.0008315081695
293.0 1104.110022382591
294.0 1105.6932502460227
295.0 1104.8848593367597
296.0 1089.2763029567561
297.0 1088.5659193975978
298.0 1088.6807917371368
299.0 1072.0568169406872
300.0 1073.3643076324777
301.0 1072.091855568158
302.0 1055.4129164800902
303.0 1056.9703598699846
304.0 1056.9703598699846
305.0 1039.8171964974915
306.0 1040.7420000670963
307.0 1040.4667590478412
308.0 1022.6848738083856
309.0 1022.566018140034
310.0 1022.566018140034
311.0 1005.6256770650119
312.0 1006.3703302570739
313.0 1005.5019242489678
314.0 988.6725972204367
315.0 980.1274040418955
316.0 970.1965677738698
317.0 949.4095246516471
318.0 933.5187604627265
319.0 920.3238016467591
320.0 892.8744178530534
321.0 886.15380239736
322.0 882.5167798778314
323.0 866.5704598190904
324.0 864.4955439941965
325.0 866.169698151084
326.0 850.0545744408828
327.0 849.3578299963197
328.0 849.3578299963197
329.0 834.8066526210371
330.0 832.6524543271627
331.0 832.6524543271627
332.0 817.3498937040071
333.0 814.7272994933778
334.0 816.7054335044996
335.0 802.1869596409848
336.0 801.1867104924794
337.0 800.692145806354
338.0 786.6486243384123
339.0 786.5335539736163
340.0 785.1182185885523
341.0 769.975087120816
342.0 769.2551103524137
343.0 768.5505730364405
344.0 753.6389312534868
345.0 754.5498753041884
346.0 755.5755697373972
347.0 741.3398088419077
348.0 741.4684316300618
349.0 742.394707574671
350.0 727.5209328613649
351.0 734.0287311101354
352.0 732.355641021715
353.0 718.4615952919482
354.0 722.1072116717284
355.0 722.1714089972834
356.0 708.2365407724669
357.0 713.2101183843407
358.0 717.881085814122
359.0 707.3617351782468
360.0 709.4607871067209
361.0 708.6318391668038
362.0 696.951598824054
363.0 698.8468849511987
364.0 698.7153028826212
365.0 688.8464305615186
366.0 689.6165501149122
367.0 687.2738195551939
368.0 675.531234396853
369.0 674.3105350815612
370.0 674.8854930456143
371.0 662.147371097503
372.0 671.0203248501233
373.0 676.4853779832665
374.0 672.0235424176325
375.0 669.4809102266956
376.0 672.0181074650843
377.0 663.8485516715604
378.0 662.2918240099926
379.0 662.4497321146113
380.0 656.4823389698834
381.0 656.3211930239808
382.0 652.2027377473368
383.0 640.9369264509693
384.0 638.1459188733644
385.0 637.0301975280304
386.0 623.742468018126
387.0 620.2679810480547
388.0 620.3098050808553
389.0 608.9555999507813
390.0 608.4633398686477
391.0 609.2290693577188
392.0 597.6807487766002
393.0 586.687909055884
394.0 574.7741177187161
395.0 556.755368079632
396.0 548.7424620107532
397.0 548.4358174985592
398.0 538.6607155574636
399.0 537.5615748950352
400.0 537.903816963457
401.0 530.1446981911533
402.0 530.7495496453535
403.0 527.8199032587862
404.0 518.5654176756091
405.0 519.1790502425896
406.0 516.0650549002614
407.0 504.4741924091258
408.0 503.41742120519797
409.0 502.06123004359546
410.0 490.91625852445753
411.0 490.08601750025343
412.0 489.03081704315326
413.0 478.7617477697461
414.0 465.81006142738016
415.0 437.8335971996759
416.0 411.04448052458326
417.0 396.5929367967816
418.0 385.5948681079729
419.0 367.00020419844645
420.0 359.2071689250194
421.0 356.35338480809276
422.0 347.9294368735185
423.0 348.86549781916307
424.0 348.3311850332374
425.0 340.6296459571644
426.0 336.9246023144637
427.0 336.0357163925065
428.0 327.35029450468244
429.0 328.78135469227726
430.0 328.1396821268699
431.0 318.84125888234996
432.0 307.9511203897258
433.0 294.3939036356784
434.0 274.64138189291896
435.0 263.3513443704988
436.0 260.5973341998711
437.0 250.56118286128606
438.0 248.6186281625843
439.0 248.00293266344178
440.0 242.542706473874
441.0 242.61365536253865
442.0 243.99015513264618
443.0 237.12926972982487
444.0 237.88227879834295
445.0 239.20536192665247
446.0 233.21625649765843
447.0 233.2758749157988
448.0 234.26887377352733
449.0 228.50610930357226
450.0 228.61008003683733
451.0 228.7130610427715
452.0 223.7148772730621
453.0 222.95927535230865
454.0 221.68624964763674
455.0 216.36243324735207
456.0 215.5709606858542
457.0 214.66344358814644
458.0 210.9419363018929
459.0 211.64458408319769
460.0 210.21777092148437
461.0 205.28085692128462
462.0 204.77573769731532
463.0 206.00703236911284
464.0 202.6187040472371
465.0 201.93476207113412
466.0 201.6014622206476
467.0 197.8425603910167
468.0 197.68198747232
469.0 196.73081312517962
470.0 193.26343884584332
471.0 193.39644681164805
472.0 194.91250019918888
473.0 193.07840656927098
474.0 193.63443215881577
475.0 195.51819121283822
476.0 190.48095329677898
477.0 191.40333672795535
478.0 192.67595314338598
479.0 188.9719643594563
480.0 182.91126431059232
481.0 178.79374788211598
482.0 173.8401565256566
483.0 170.34525582591965
484.0 165.59881503693893
485.0 161.1121693438606
486.0 160.90973587785837
487.0 162.51022961513289
488.0 160.6546673628725
489.0 161.180203800752
490.0 163.0019536907021
491.0 161.17398077512544
492.0 162.270703721587
493.0 160.68953904377767
494.0 158.56089949183942
495.0 160.36087748870173
496.0 161.85809600704704
497.0 158.56781622923071
498.0 161.14232753266384
499.0 160.21662146885885
500.0 158.29491449609745
501.0 159.33544301215196
502.0 159.29159663440595
503.0 156.7109746405181
504.0 154.93564278537133
505.0 154.77083158805308
506.0 154.25709335816856
507.0 153.7670867965395
508.0 154.66813001872447
509.0 154.3096052587907
510.0 153.7397514995994
511.0 153.99035902835146
512.0 153.52454776225198
513.0 152.8664430553146
514.0 151.8844267665754
515.0 152.7711170551165
516.0 151.56577565644778
517.0 151.62779051806604
518.0 150.44418638617108
519.0 148.72711033802673
520.0 147.82814996014443
521.0 146.63113839927357
522.0 145.9035787115476
523.0 144.6165984283644
524.0 145.22664573429708
525.0 143.92157995401368
526.0 144.54623207934452
527.0 141.42659992211466
528.0 142.19721905664653
529.0 142.36509647296054
530.0 140.6392736005085
531.0 142.1200251779161
532.0 140.2935396524175
533.0 140.30875667837145
534.0 139.9670780284439
535.0 140.25154517965746
536.0 139.1117126853222
537.0 140.3370002700763
538.0 141.6965379748748
539.0 139.4450962923321
540.0 137.89119379723812
541.0 138.03891743301494
542.0 138.37977372791855
543.0 139.14582329167717
544.0 139.41568719219856
545.0 140.5725101332967
546.0 141.59136333595688
547.0 141.3794183100626
548.0 142.6939844130696
549.0 141.819828634563
550.0 142.20677300207456
551.0 144.44091221569886
552.0 143.23460742009775
553.0 144.25500334001057
554.0 146.00696230052046
555.0 140.47106441165127
556.0 132.2844928907436
557.0 130.9568262807153
558.0 130.02352840607682
559.0 129.0495132396768
560.0 131.5282706007389
561.0 131.93185374471196
562.0 130.01516211456564
563.0 127.68826032386946
564.0 120.87404218431894
565.0 113.99828140516868
566.0 110.39599368811099
567.0 105.5587448995138
568.0 105.38118042616615
569.0 108.5138353522587
570.0 110.90370336034049
571.0 111.3977375797185
572.0 112.17288251404493
573.0 111.01329932736704
574.0 109.07772260495668
575.0 110.46956779129715
576.0 108.3188129840092
577.0 109.23978630559793
578.0 110.5188204562073
579.0 110.41299319062924
580.0 109.77920985303376
581.0 109.78010744768056
582.0 108.61826736259871
583.0 110.63467143843688
584.0 112.0740562362365
585.0 110.45293692969778
586.0 111.21037881230994
587.0 114.34851984224453
588.0 113.38439038354926
589.0 110.46902557058135
590.0 111.42524623201594
591.0 110.27021774288686
592.0 111.00219491374366
593.0 112.37881352737315
594.0 111.25728778845064
595.0 109.98861973991761
596.0 112.60214872950878
597.0 109.14315058842459
598.0 110.50472341853566
599.0 113.52193777404105
600.0 112.99905810207447
601.0 112.94130780799321
602.0 116.61888631674599
603.0 115.68861021045369
604.0 115.69722454676177
605.0 118.30487046638592
606.0 117.23415730740119
607.0 118.93620503178968
608.0 120.29344129135924
609.0 120.76463829414155
610.0 120.04692590808062
611.0 122.64856374268105
612.0 122.50793374554941
613.0 121.69246519927675
614.0 125.16854254244411
615.0 123.05326597936961
616.0 122.42848046445017
617.0 122.62186530984975
618.0 122.23768519492498
619.0 121.357730858655
620.0 123.51484692237145
621.0 123.13837836093278
622.0 122.85021244636042
623.0 125.34272361278535
624.0 123.63587796801022
625.0 121.40879056053814
626.0 123.10796141192414
627.0 118.75960023790486
628.0 118.98015242311835
629.0 120.36699398894041
630.0 124.83689609361582
631.0 127.10275643455977
632.0 128.31866887163883
633.0 128.04605534361752
634.0 127.72586491928315
635.0 130.21104014622668
636.0 128.84669438558097
637.0 126.7329665885599
638.0 128.69320381375962
639.0 128.3217195836148
640.0 129.17617951648214
641.0 128.73158618082329
642.0 127.62661236009444
643.0 127.24172336005358
644.0 128.6319724657276
645.0 127.89573981202064
646.0 126.26354631965214
647.0 128.29186962257057
648.0 126.53380290931143
649.0 124.65777439333996
650.0 128.05699434549595
651.0 126.20016650698277
652.0 127.52666762900297
653.0 130.3069131743875
654.0 129.71992392378831
655.0 128.0635776211708
656.0 130.18029649377448
657.0 128.5546159978208
658.0 128.11671680468982
659.0 129.09144521203126
660.0 128.29924702321424
661.0 127.55716510478896
662.0 129.78917316813715
663.0 128.96110462952743
664.0 128.7869743459383
665.0 130.18718682137364
666.0 130.1232770022242
667.0 130.07688392430646
668.0 131.40932462105357
669.0 132.19321149169525
670.0 135.77599698726758
671.0 136.57560813783203
672.0 134.6581232569954
673.0 132.27805798523553
674.0 135.2671148629049
675.0 132.914560856727
676.0 134.08181758280125
677.0 137.16513526953594
678.0 138.64901686237252
679.0 138.33584300960217
680.0 140.00115872841693
681.0 141.3075660107067
682.0 140.21714536637847
683.0 142.30189492414823
684.0 142.49321616046302
685.0 141.90863393079795
686.0 144.77063622994655
687.0 144.47480218493442
688.0 145.1501971403309
689.0 147.4811880381706
690.0 147.75476740709476
691.0 148.57528538349385
692.0 149.44888870391335
693.0 149.58203443613962
694.0 148.872575439502
695.0 150.37382781073003
696.0 150.43801680125003
697.0 150.85852068634964
698.0 151.9091310775026
699.0 150.93258417926077
700.0 150.68699920362747
701.0 153.61681756990683
702.0 152.05496838691812
703.0 152.87857365744432
704.0 155.88611773253203
705.0 154.0082191716198
706.0 153.82869632481476
707.0 157.68406496581565
708.0 156.98064410638992
709.0 157.4550728652308
710.0 159.77565522660606
711.0 159.02483510098003
712.0 159.27113678522193
713.0 161.93713234097015
714.0 162.4987316683929
715.0 162.9932305999737
716.0 165.34020061252488
717.0 164.98689698115027
718.0 164.63761019652407
719.0 165.62543805811737
720.0 167.3255382311117
721.0 167.44594404524048
722.0 167.80396143652794
723.0 169.39763275019817
724.0 168.96910330461836
725.0 170.84861170646312
726.0 170.15268915907188
727.0 170.89051411395127
728.0 172.54783088339278
