#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T10:42+0000 #
#####################################################################
#
# agentFrequency = 3.5, speed = 1.0, numberOfDrones = 1.0, seed = 79.0
#
# The columns have the following meaning: 
# time error 
0.0 7.596846580804067
0.0 7.596846580804067
1.0944480848103924 7.962013535853247
2.0000000000000004 8.55540052723887
3.0000000000000013 9.26748598572773
4.000000000000002 10.028844141267754
5.0090617023178465 10.852575267908584
6.099999999999994 11.108555656849015
7.099999999999991 11.108555656849015
8.04488164915063 11.056832662472672
9.012250795743787 11.056832662472672
10.09999999999998 11.009053502766822
11.099999999999977 11.009053502766822
12.099999999999973 10.941845200192075
13.07233396407978 10.941845200192075
14.099999999999966 10.882664396683271
15.039993926443445 10.882664396683271
16.002406220853473 10.819650182077147
17.099999999999973 10.819650182077147
18.099999999999987 10.819650182077147
19.0 10.819650182077147
20.000000000000014 10.688168268303748
21.00000000000003 10.634254010862824
22.000000000000043 10.634254010862824
23.000000000000057 10.585185838894235
24.00000000000007 10.53598629078675
25.000000000000085 10.53598629078675
26.0000000000001 10.53598629078675
27.000000000000114 10.445878667330673
28.000000000000128 10.400828491400274
29.000000000000142 10.345512368598717
30.000000000000156 10.345512368598717
31.00000000000017 10.274666310268081
32.000000000000185 10.274666310268081
33.0000000000002 10.214971289387929
34.00000000000021 10.164804077549196
35.00000000000023 10.164804077549196
36.00000000000024 10.097654504966231
37.000000000000256 10.097654504966231
38.00000000000027 10.016454535579797
39.000000000000284 10.016454535579797
40.0000000000003 9.963087703733404
41.00000000000031 9.963087703733404
42.00000000000033 9.872122585054186
43.00000000000034 9.872122585054186
44.000000000000355 9.805486959271084
45.00000000000037 9.749469513113045
46.000000000000384 9.749469513113045
47.0000000000004 9.655125628438501
48.00000000000041 9.655125628438501
49.000000000000426 9.585390627721067
50.00000000000044 9.585390627721067
51.000000000000455 9.506340069508077
52.00000000000047 9.506340069508077
53.00000000000048 9.506340069508077
54.0000000000005 9.385899000149127
55.00000000000051 9.315406879656726
56.000000000000526 9.315406879656726
57.00000000000054 9.315406879656726
58.000000000000554 9.315406879656726
59.00000000000057 9.154819738648808
60.00000000000058 8.659292473893165
61.0000000000006 7.611275675100084
62.00000000000061 6.625084278925879
63.000000000000625 5.558899599008212
64.00000000000064 4.588623100603907
65.00000000000058 3.5310933578569004
66.00000000000053 2.5718967764196474
67.00000000000047 2.4612274140980626
68.00000000000041 2.499999999999999
69.00000000000036 2.405314908048463
70.0000000000003 2.405314908048463
71.00000000000024 2.4479431217714356
72.00000000000018 2.4479431217714356
73.00000000000013 2.433021357750188
74.00000000000007 2.4065361423329477
75.00000000000001 2.4312591799022965
76.09999999999995 2.4312591799022965
77.0999999999999 2.4309988556521827
78.02744615220293 2.5
79.09999999999978 2.417948654166857
80.09999999999972 2.417948654166857
81.09999999999967 2.4329322531490254
82.09999999999961 2.447799297985034
83.04100073490352 2.447799297985034
84.06581219601085 2.4439004445047665
85.04156824300692 2.4516381142664634
86.09999999999938 2.5
87.02071905600032 2.425905110094594
88.09999999999927 2.4451163924423542
89.00404774725169 2.4451163924423542
90.09999999999916 2.371499488468151
91.0999999999991 2.4253369332963457
92.01591791160962 2.5
93.0477783944734 2.3629521062562375
94.02843990534501 2.3629521062562375
95.09999999999887 2.436292703124027
96.0563879258628 2.436292703124027
97.09999999999876 2.3228197516634457
98.0999999999987 2.3850959427391887
99.02518442954417 2.4169159603267625
100.01550108965216 2.5
101.09999999999853 2.422801332756714
102.08188774206768 2.422801332756714
103.01544894997932 2.5
104.04697751191577 2.383606591169002
105.0999999999983 2.433135592767786
106.09999999999825 2.433135592767786
107.0254870533336 2.408957221124676
108.00199457829581 2.408957221124676
109.01810085007712 2.424036017486108
110.09999999999802 2.448418503758103
111.00342720370578 2.4146327267727727
112.0999999999979 2.4146327267727727
113.09999999999785 2.4146327267727727
114.0930867470288 2.3587349183734716
115.09999999999773 2.3587349183734716
116.09999999999768 2.4132911734396827
117.034499722508 2.4132911734396827
118.09999999999756 2.413170769205184
119.09999999999751 2.5
120.07116191570161 2.410130543156129
121.01636876028665 2.5
122.01997653551182 2.3976384900788705
123.09999999999728 2.446263297214423
124.01112227595578 2.446263297214423
125.03413014197268 2.5000000000000004
126.04802160428021 2.3266760681058316
127.02030161820608 2.3266760681058316
128.099999999997 2.4037830377652343
129.09999999999695 2.5
130.00104545234544 2.398606546230101
131.09999999999684 2.5000000000000004
132.01742809948843 2.5000000000000004
133.00261059117307 2.380408789405441
134.00127828038177 2.4017655284238235
135.0999999999966 2.4318056254991847
136.03995338348844 2.5
137.04681982112592 2.4293319771823607
138.09999999999644 2.414289342776801
139.08929347069758 2.5000000000000004
140.0326839068958 2.418277914684376
141.09999999999627 2.5
142.0938451069255 2.398769512426228
143.09999999999616 2.442064297980226
144.00559454817272 2.442064297980226
145.01737484732672 2.3423033535130973
146.099999999996 2.3689727248333234
147.02471513671875 2.4079210623557072
148.09925279614984 2.4999999999999996
149.0702303069764 2.392929858331371
150.09999999999576 2.392929858331371
151.0297497833021 2.400773284959877
152.0280031478899 2.5000000000000004
153.0999999999956 2.4246655658259306
154.05659203419495 2.5000000000000004
155.0712119446245 2.3868440863000497
156.09999999999542 2.5
157.01964525909804 2.3728457098591305
158.0999999999953 2.4726692301329485
159.03167708064717 2.4003509852919884
160.0999999999952 2.3823198081468058
161.03848720616526 2.5000000000000004
162.01357404331824 2.3879640745712165
163.06905051160706 2.4119119293435713
164.05970882031593 2.3537094831340997
165.06634532703796 2.441757646333393
166.00350906531446 2.4081521713962624
167.0084146158502 2.4081521713962624
168.09999999999474 2.4334407672149982
169.04651979987722 2.4334407672149982
170.09999999999462 2.363549348974011
171.09999999999457 2.363549348974011
172.03320382353607 2.4089577374308706
173.09999999999445 2.4089577374308706
174.0999999999944 2.408276908954925
175.03611099107212 2.5
176.04206717965891 2.4059730031475093
177.00275343574228 2.5
178.0917347284651 2.385948936236555
179.04947646205272 2.430518580229827
180.00801624350981 2.430518580229827
181.0454850493828 2.405045145762912
182.09999999999394 2.3912515762784317
183.09999999999388 2.3912515762784317
184.09999999999383 2.265532787630898
185.09999999999377 2.373553851558899
186.05614519446846 2.5
187.09999999999366 2.3448732660710387
188.04031201310423 2.3448732660710387
189.04881171319542 2.4348372763516717
190.09999999999349 2.4307049449637863
191.03289598400332 2.4307049449637863
192.07313314449615 2.4040322590923866
193.09999999999332 2.4947735064028764
194.09999999999326 2.4192760031206513
195.0999999999932 2.5
196.09999999999314 2.4016180133999008
197.0999999999931 2.5
198.0697748516832 2.3971719348364915
199.06707995398878 2.5
200.00498980177449 2.424252040371709
201.0136124301328 2.4318942646007122
202.02972027265488 2.5
203.05308139331288 2.4163085310146157
204.0419731172736 2.5
205.09999999999263 2.396215110306086
206.09999999999258 2.396215110306086
207.03483284995647 2.5
208.09999999999246 2.4105458965864304
209.00673420612713 2.4293700580639306
210.0392294375307 2.4293700580639306
211.0999999999923 2.5
212.0725253960963 2.5
213.0553938341637 2.360747247373448
214.09999999999212 2.5
215.0621723437596 2.3901160003384923
216.08311389775386 2.5
217.05112239921357 2.444312449857205
218.0999999999919 2.427378776733279
219.0363135872103 2.427378776733279
220.09728546106317 2.426357094933195
221.02083888008545 2.5
222.0475806747318 2.4414001688640683
223.05093464770758 2.5
224.08865572359744 2.428823222119079
225.0999999999915 2.443536555976379
226.09999999999144 2.443536555976379
227.0899847579596 2.4464446953477257
228.09999999999133 2.4414536865933316
229.0721249873746 2.4414536865933316
230.05843636804158 2.44998472109761
231.07012619432405 2.4498291984647844
232.0999999999911 2.5
233.03207645676073 2.4492120783659037
234.06349151227064 2.449362284926342
235.01654343302044 2.5
236.00286964177906 2.46200243728182
237.04013330542742 2.5
238.05983478060804 2.425360775350518
239.08624767406292 2.4557486358881273
240.03286452409398 2.5
241.0999999999906 2.4527542379072433
242.09999999999053 2.5
243.09999999999047 2.4438917955828727
244.03290346278106 2.5
245.02283708213224 2.4356112601157807
246.0757069570026 2.5
247.09999999999025 2.5
