#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 76.0
#
# The columns have the following meaning: 
# time error 
0.0 1123.1943189682897
0.0 1123.1943189682897
1.0 1145.7247790621393
2.0 1192.9587918661982
3.0 1275.8410283151522
4.0 1390.7232647641067
5.0 1537.6055012130603
6.0 1518.6280204489658
7.0 1525.414997728318
8.0 1532.3470176671792
9.0 1521.0014882728333
10.0 1484.0585075436738
11.0 1444.6199909694558
12.0 1418.555075936217
13.0 1410.9737721598387
14.0 1407.8913865770994
15.0 1391.3305213141994
16.0 1379.1487727890055
17.0 1371.0508871564318
18.0 1370.6455670049413
19.0 1373.5776954874923
20.0 1374.5991933363305
21.0 1380.739933396593
22.0 1381.5522643997142
23.0 1380.422189133587
24.0 1382.7678427284263
25.0 1382.7678427284263
26.0 1381.9399019569564
27.0 1384.1900953396862
28.0 1384.1960948037458
29.0 1383.0944192290863
30.0 1385.1547974203393
31.0 1385.2587786482752
32.0 1383.310812390477
33.0 1383.65379379212
34.0 1384.7193447574814
35.0 1384.3096691975604
36.0 1386.3972972286635
37.0 1386.283608489032
38.0 1384.3692025889056
39.0 1385.4186898508067
40.0 1386.2447431019364
41.0 1383.4488272199053
42.0 1384.6860460010776
43.0 1384.6860460010776
44.0 1382.7653092647356
45.0 1382.915158038519
46.0 1385.0646434521673
47.0 1382.3558135704088
48.0 1383.2848439358836
49.0 1382.833691173878
50.0 1380.3074957426013
51.0 1380.9346989635728
52.0 1381.360667590519
53.0 1378.5356257408478
54.0 1380.127000726275
55.0 1379.5248983489716
56.0 1376.403992818249
57.0 1375.6874921614412
58.0 1377.3281951318418
59.0 1373.914700639145
60.0 1375.4254726932677
61.0 1374.7727258199939
62.0 1371.07020583438
63.0 1364.631344868248
64.0 1348.814064445863
65.0 1331.0919154139199
66.0 1334.6302308286408
67.0 1337.9088181381283
68.0 1333.8789262227638
69.0 1332.097785027404
70.0 1333.1993171809927
71.0 1330.1925528509034
72.0 1329.463523009543
73.0 1330.791327807089
74.0 1325.4048367812306
75.0 1325.9970349873267
76.0 1327.6748930786296
77.0 1321.6884937334337
78.0 1322.796142840333
79.0 1321.7366876351766
80.0 1316.88847613955
81.0 1316.404604187533
82.0 1317.4041678388817
83.0 1311.7190766177932
84.0 1313.3246026883644
85.0 1312.7520299816174
86.0 1306.1853967413824
87.0 1306.5010598552055
88.0 1306.8899201407626
89.0 1300.2928975842663
90.0 1301.3783377933307
91.0 1300.5992106174956
92.0 1294.047394331702
93.0 1294.6335942349513
94.0 1295.3952116436521
95.0 1287.4550505413727
96.0 1287.2394105593257
97.0 1287.9959001754817
98.0 1280.5223720606948
99.0 1280.0522406645393
100.0 1281.749897810974
101.0 1273.256200606337
102.0 1273.1270399849109
103.0 1274.421477755339
104.0 1266.8577895887959
105.0 1266.5835166389795
106.0 1266.5341726755526
107.0 1257.752384153015
108.0 1257.9797335034161
109.0 1257.6284256621914
110.0 1249.5300395490922
111.0 1248.6215054167074
112.0 1249.4655597736219
113.0 1241.004787661928
114.0 1241.9902499072446
115.0 1240.6121788184564
116.0 1232.1850418858699
117.0 1237.20632776205
118.0 1239.4763147027556
119.0 1217.3087759287337
120.0 1201.2322454906696
121.0 1190.3721662451876
122.0 1172.754059574349
123.0 1165.47223943295
124.0 1159.9316389405592
125.0 1151.6941539837683
126.0 1153.2102521360573
127.0 1153.6277378901882
128.0 1145.2395384798945
129.0 1145.5075182482826
130.0 1146.1429169039222
131.0 1137.6908520148197
132.0 1139.2429546957508
133.0 1137.9274154001187
134.0 1129.818357122902
135.0 1131.0964809672241
136.0 1129.7364781321892
137.0 1121.62982300614
138.0 1121.8786765015302
139.0 1121.643979492422
140.0 1112.3533897039786
141.0 1112.289635320588
142.0 1113.0359522381493
143.0 1104.337265393819
144.0 1103.7950230044291
145.0 1104.1282775286181
146.0 1095.4188192721433
147.0 1096.436857760869
148.0 1094.7373938041933
149.0 1085.1012943585497
150.0 1086.5233723212789
151.0 1085.7959880701662
152.0 1076.2398636627902
153.0 1076.6784518537709
154.0 1075.6967029067853
155.0 1066.4146173592312
156.0 1068.461825775374
157.0 1065.6811717071857
158.0 1055.4042856065237
159.0 1055.8504647532882
160.0 1055.8888503325593
161.0 1045.006946672927
162.0 1044.2103295997065
163.0 1045.4134077954457
164.0 1035.1313663076694
165.0 1035.8340265799566
166.0 1034.1886911473412
167.0 1024.2446170612582
168.0 1024.0186921590243
169.0 1023.1924317618124
170.0 1012.3948767391145
171.0 1012.4391023489842
172.0 1013.3109561394534
173.0 1001.9446810314054
174.0 1003.542766065085
175.0 1000.6467722478548
176.0 990.4848015061287
177.0 989.837428137158
178.0 989.2798967488527
179.0 978.8463881534587
180.0 979.2247087974814
181.0 978.4637541133342
182.0 966.3242528274321
183.0 966.7073586630511
184.0 966.144392118565
185.0 954.374002691643
186.0 953.6592604702192
187.0 954.1982718703441
188.0 942.9756150035735
189.0 942.3396257927704
190.0 941.8895809741487
191.0 930.4702413241225
192.0 928.0843163131823
193.0 928.8235122771565
194.0 918.3838412608966
195.0 918.0534826876324
196.0 917.0768269661448
197.0 905.9207892840172
198.0 906.9771666940592
199.0 904.9385790076652
200.0 893.0119148606764
201.0 893.3179845257234
202.0 892.3076631296939
203.0 880.3447438084314
204.0 879.4888114874024
205.0 879.3628112237602
206.0 867.6078068891433
