#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 99.0
#
# The columns have the following meaning: 
# time error 
0.0 935.3591021376089
0.0 935.3591021376089
1.0 1018.3809744024223
2.0 1115.1079608009065
3.0 1252.982390132555
4.0 1422.856819464204
5.0 1620.1729735731474
6.0 1589.0474752282635
7.0 1542.5292843992722
8.0 1506.0110935702814
9.0 1485.3824083688787
10.0 1457.520405093133
11.0 1432.9876007268726
12.0 1412.7795371998882
13.0 1398.5714736729035
14.0 1397.0860934718103
15.0 1401.5121242856267
16.0 1381.7224295474375
17.0 1369.8004338184048
18.0 1359.345970176495
19.0 1349.5717421531726
20.0 1349.978096898892
21.0 1350.0884521638397
22.0 1341.9044934730573
23.0 1342.354543884964
24.0 1342.3485211987447
25.0 1334.1990805838157
26.0 1334.7322005982396
27.0 1334.867115419215
28.0 1326.40154758862
29.0 1320.2684257927074
30.0 1295.051405978333
31.0 1261.161273102952
32.0 1249.2245863198852
33.0 1239.6387213805472
34.0 1224.2405722388141
35.0 1218.7233332666638
36.0 1215.4208683060785
37.0 1207.5636066315533
38.0 1208.438958146941
39.0 1208.424322076158
40.0 1200.2406718869524
41.0 1201.1841175481402
42.0 1201.2279870369289
43.0 1192.6529948145055
44.0 1193.3237869951918
45.0 1193.765813567665
46.0 1184.8080635354115
47.0 1185.6691454422923
48.0 1186.0451659326602
49.0 1176.7136200497137
50.0 1178.0736634790062
51.0 1178.0736634790062
52.0 1168.377652595878
53.0 1169.4117717187064
54.0 1169.8591731172135
55.0 1159.8083877673675
56.0 1160.5931595927789
57.0 1161.4098015575212
58.0 1151.0142823939887
59.0 1152.3424179197802
60.0 1152.7338873095543
61.0 1142.0040151960188
62.0 1143.839992453219
63.0 1143.839992453219
64.0 1132.7864782193606
65.0 1134.2322369982537
66.0 1134.7368941889663
67.0 1123.3707680601624
68.0 1124.2559759341425
69.0 1125.433576175752
70.0 1113.76617688758
71.0 1115.2899428754858
72.0 1115.9392196652527
73.0 1103.9821832735233
74.0 1089.3233584857205
75.0 1089.8988517866146
76.0 1076.427499305013
77.0 1078.833149654128
78.0 1083.3720957845755
79.0 1072.4604080546858
80.0 1073.441224952956
81.0 1074.8769824005344
82.0 1062.4326867668872
83.0 1064.392751134215
84.0 1064.924288185914
85.0 1052.4754527772443
86.0 1054.8747485164718
87.0 1055.306701048197
88.0 1042.334054839469
89.0 1044.3566540783545
90.0 1044.9202335173206
91.0 1032.0185012889394
92.0 1032.954585394144
93.0 1034.6479437721578
94.0 1021.5389723315991
95.0 1023.3834989646036
96.0 1023.7776085739027
97.0 1010.9058099973195
98.0 1010.9058099973195
99.0 1013.6135170045508
100.0 1000.1295079335667
101.0 1002.0356099488129
102.0 1002.0356099488129
103.0 989.2207010494401
104.0 990.0719264324349
105.0 991.9954022839194
106.0 978.1901550202974
107.0 979.8915554878619
108.0 980.9940426162854
109.0 967.0487556633358
110.0 970.3589588938221
111.0 970.3589588938221
112.0 955.8074981946025
113.0 957.9945519608972
114.0 958.6609930207277
115.0 944.4774763780463
116.0 945.2288623384842
117.0 947.3513431164529
118.0 933.0698715773099
119.0 935.2927499902055
120.0 935.5677234946207
121.0 921.5959417210746
122.0 921.8544207921854
123.0 924.5015883752213
124.0 910.0670101928445
125.0 912.020258888852
126.0 912.020258888852
127.0 898.4944546561327
128.0 898.9079995912008
129.0 901.4198297518977
130.0 886.889695826083
131.0 888.2765066998946
132.0 889.8203896413094
133.0 875.2641861986007
134.0 878.8376009888323
135.0 878.1971604027161
136.0 863.6293987481232
137.0 865.8372854848766
138.0 867.2195651432743
139.0 851.99681560518
140.0 849.3565781322898
141.0 841.285294250536
142.0 829.7774501528851
143.0 837.3950114636808
144.0 847.7079174051739
145.0 837.7791461150135
146.0 836.8197560495464
147.0 840.2875224179537
148.0 826.9022739797942
149.0 827.5758225867667
150.0 829.5364163022791
151.0 817.2902081526345
152.0 818.2016788593492
153.0 819.6591738878719
154.0 806.8834727815869
155.0 808.3306751751935
156.0 811.0826153310861
157.0 799.142056539674
158.0 803.0426544621969
159.0 803.7783572261341
160.0 789.7449525080256
161.0 792.1505462516069
162.0 793.3490258821229
163.0 779.3863822893734
164.0 781.0706475026661
165.0 781.9407708626453
166.0 770.0181267377383
167.0 771.2152278467844
168.0 774.0630225614492
169.0 760.678449329504
170.0 762.3971583732475
171.0 764.4663232597941
172.0 751.3765671986795
173.0 753.1345000518638
174.0 756.3960549300513
175.0 742.1216601798983
176.0 728.6038515772339
177.0 712.0922616421192
178.0 687.6075460016694
179.0 683.1196870414947
180.0 679.154843469554
181.0 666.984712040456
182.0 668.2067599339309
183.0 668.432825101917
184.0 658.6171971211064
185.0 659.3387155944722
186.0 660.7558988894668
187.0 650.9680046803121
188.0 651.18470846876
189.0 652.6396551313418
190.0 642.3296539782989
191.0 643.7219474793653
192.0 644.87740096167
193.0 634.5712467812098
194.0 634.338019926582
195.0 637.7222372797593
196.0 625.4954649154697
197.0 627.1439202696852
198.0 628.2050571024538
199.0 617.3332428888264
200.0 617.7987348324255
201.0 619.0355852398511
202.0 609.190549967423
203.0 610.4825558890102
204.0 610.8824316428511
205.0 601.0754220060929
206.0 602.889418856665
207.0 601.4700680452745
208.0 592.0629261325658
209.0 592.9861738169257
210.0 596.1549917581626
211.0 584.0343740436981
212.0 586.2372966638773
213.0 587.2243945972034
214.0 576.058286044172
215.0 579.4644363089275
216.0 580.0613276311666
217.0 569.0501590184012
218.0 565.0815641614589
219.0 550.6390409883469
220.0 528.5746955599527
221.0 519.3865741541593
222.0 513.1824407249833
223.0 500.4737353680411
224.0 501.8824931096382
225.0 501.5272356799943
226.0 493.7137901191124
227.0 498.03715460991117
228.0 492.87421791513714
229.0 485.5849796048546
230.0 487.43673111075634
231.0 488.5795627904955
232.0 480.59199136539075
233.0 480.7004098537305
234.0 479.0961623307415
235.0 472.45190483720603
236.0 474.3500379846258
237.0 472.7176438719917
238.0 463.91207422354034
239.0 466.6035859577395
240.0 451.81106166368767
241.0 432.3300799051008
242.0 419.76468371324756
243.0 411.1065531546071
244.0 396.6679149125787
245.0 393.7019892091524
246.0 394.71234438116795
247.0 389.4816580276688
248.0 389.345984962609
249.0 390.70382883909053
250.0 385.74139038174235
251.0 387.01158245880845
252.0 387.02690308686897
253.0 383.73515422768537
254.0 385.27030332326075
255.0 386.1733692120814
256.0 380.2513945795219
257.0 381.77641440948514
258.0 382.7131384412513
259.0 377.7927213490503
260.0 378.72428565630713
261.0 378.5875261510661
262.0 374.5784273438033
263.0 375.95094044800845
264.0 376.1104338126685
265.0 372.32383169278097
266.0 367.4576044006758
267.0 352.26101034530984
268.0 340.525704535782
269.0 335.5971890527108
270.0 327.49095421190634
271.0 324.1849974345468
272.0 325.7332856991692
273.0 324.0239635807935
274.0 319.65461867618876
275.0 320.805334894048
276.0 321.25199759605124
277.0 315.3802195624321
278.0 318.0592210313284
279.0 316.75223559873916
280.0 311.86690620127433
281.0 314.02609162967696
282.0 313.3322417317264
283.0 308.6128462279774
284.0 310.19378554575115
285.0 308.14277455795155
286.0 304.19443401431363
287.0 306.06935183966516
288.0 305.20843864598794
289.0 302.101813585038
290.0 296.43516926047084
291.0 289.45303574518357
292.0 285.6684750742781
293.0 269.18764489916936
294.0 252.20981927291473
295.0 236.57584914273662
