#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T09:49+0000 #
#####################################################################
#
# agentFrequency = 3.5, speed = 1.0, numberOfDrones = 5.0, seed = 54.0
#
# The columns have the following meaning: 
# time error 
0.0 25.109114291658255
0.0 25.109114291658255
1.0217938793328163 25.641078468088978
2.0000000000000004 27.254000149385234
3.0000000000000013 30.19449111157921
4.000000000000002 34.098430743450656
5.029561475297533 37.205401367282946
6.016738640462461 37.078198184127324
7.099999999999991 34.67317170225982
8.013083645134715 32.79178771857475
9.015885116684037 32.00985016777836
10.000305412032846 32.23456781908229
11.003616858978972 32.21671852253053
12.001384670776027 32.0662391873188
13.0081413930064 31.949447886539744
14.000929604010315 31.9284262622767
15.054651045657522 31.778828005147478
16.002331066417227 31.67598715793931
17.064721256085758 31.67497538808107
18.093128808813052 31.67497538808107
19.0 31.53104329288878
20.000000000000014 31.469956847951206
21.00000000000003 31.3220398295793
22.000000000000043 31.291316152838007
23.000000000000057 31.37650201708489
24.00000000000007 31.11619625074129
25.000000000000085 31.007388057184386
26.0000000000001 31.052462991264598
27.000000000000114 30.862785252035103
28.000000000000128 30.716570789356087
29.000000000000142 30.716570789356087
30.000000000000156 30.564261825018818
31.00000000000017 30.535994880671815
32.000000000000185 30.400001201535844
33.0000000000002 30.400001201535844
34.00000000000021 30.25918676848879
35.00000000000023 30.066046287293855
36.00000000000024 30.120074141432227
37.000000000000256 30.00224832588172
38.00000000000027 29.92729170969783
39.000000000000284 29.860854225365525
40.0000000000003 29.860854225365525
41.00000000000031 29.655104365616136
42.00000000000033 29.642631644796108
43.00000000000034 29.514208744531587
44.000000000000355 29.514208744531587
45.00000000000037 29.301582412343905
46.000000000000384 29.247124936125267
47.0000000000004 29.134825227251568
48.00000000000041 29.05431221897033
49.000000000000426 28.950994890651792
50.00000000000044 28.78210539623194
51.000000000000455 28.78210539623194
52.00000000000047 28.695174268532508
53.00000000000048 28.53156562043298
54.0000000000005 28.53156562043298
55.00000000000051 28.38021567523793
56.000000000000526 28.322365648343315
57.00000000000054 28.2658358264027
58.000000000000554 28.2658358264027
59.00000000000057 28.030993127158467
60.00000000000058 27.921996780258965
61.0000000000006 27.846059135100504
62.00000000000061 27.645579835105323
63.000000000000625 27.720296182466846
64.00000000000064 27.532584950711605
65.00000000000058 27.464078774569256
66.00000000000053 27.305513825066985
67.00000000000047 27.26713085941692
68.00000000000041 27.098923991343355
