#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T11:11+0000 #
#####################################################################
#
# agentFrequency = 0.5, speed = 1.0, numberOfDrones = 10.0, seed = 92.0
#
# The columns have the following meaning: 
# time error 
0.0 94.26562518402281
0.0 94.26562518402281
1.0999999999999999 94.26562518402281
2.0000000000000004 94.26562518402281
3.0000000000000013 95.94966168414487
4.000000000000002 98.54401391524131
5.065127016278312 102.26297788202211
6.099999999999994 106.3694408441101
7.099999999999991 111.08576593575205
8.099999999999987 111.08576593575205
9.099999999999984 111.08576593575205
10.00659257426291 111.08576593575205
11.099999999999977 111.08576593575205
12.00659257426291 111.08576593575205
13.018307131090294 111.08576593575205
14.080654928048412 111.08576593575205
15.003617211845496 111.08576593575205
16.059509587276466 111.08576593575205
17.00932759605182 111.08576593575205
18.00395157499367 111.08576593575205
19.0 111.08576593575205
20.000000000000014 111.08576593575205
21.00000000000003 110.59359784461512
22.000000000000043 108.09431582585793
23.000000000000057 107.16780366844475
24.00000000000007 106.25786384128634
25.000000000000085 105.37040171077544
26.0000000000001 104.51421389400551
27.000000000000114 103.7027126608001
28.000000000000128 103.14871496528713
29.000000000000142 103.14871496528713
30.000000000000156 103.14871496528713
31.00000000000017 102.32364789098051
32.000000000000185 101.44765482975376
33.0000000000002 100.81093484549615
34.00000000000021 99.75898852017302
35.00000000000023 99.75898852017302
36.00000000000024 99.75898852017302
37.000000000000256 99.75898852017302
38.00000000000027 99.75898852017302
39.000000000000284 99.75898852017302
40.0000000000003 99.75898852017302
41.00000000000031 99.75898852017302
42.00000000000033 99.28169001852498
43.00000000000034 99.28169001852498
44.000000000000355 99.28169001852498
45.00000000000037 99.28169001852498
46.000000000000384 99.28169001852498
47.0000000000004 99.18379377098844
48.00000000000041 98.20795787355787
49.000000000000426 95.4920046238224
50.00000000000044 94.58320405966903
51.000000000000455 93.62843388949737
52.00000000000047 92.9064811100477
53.00000000000048 92.21604834167458
54.0000000000005 91.56580014070678
55.00000000000051 91.50675210594615
56.000000000000526 91.50675210594615
57.00000000000054 91.50675210594615
58.000000000000554 91.50675210594615
59.00000000000057 91.50675210594615
60.00000000000058 91.50675210594615
61.0000000000006 91.00947339562674
62.00000000000061 90.01602164554791
63.000000000000625 89.03216383685553
64.00000000000064 86.64972992858723
65.00000000000058 86.02803427573849
66.00000000000053 85.59396748435951
67.00000000000047 84.83855917443772
68.00000000000041 84.83855917443772
69.00000000000036 84.83855917443772
70.0000000000003 84.83855917443772
71.00000000000024 84.83855917443772
72.00000000000018 84.83855917443772
73.00000000000013 84.83855917443772
74.00000000000007 84.71491645741828
75.00000000000001 84.40035094860916
76.09999999999995 84.40035094860916
77.0999999999999 84.5910143569291
78.0303470123812 84.93662345890279
79.09999999999978 83.63171089592889
80.00009057362954 82.92822895785248
81.06365540898751 82.68906519454792
82.03907266114555 82.68906519454792
83.0353529978736 82.68906519454792
84.0999999999995 82.68906519454792
85.01278796207099 82.4509338641624
86.0299574099021 82.32915165380453
87.01278796207099 82.32915165380453
88.09999999999927 82.63830176523604
89.09999999999921 82.63950791161844
90.09999999999916 82.52993452601127
91.03527380103121 82.52993452601127
92.09999999999904 82.52993452601127
93.09385458912632 82.52993452601127
94.04074317052972 81.04573393646024
95.09999999999887 80.33198616025338
96.05582814072368 80.33198616025338
97.08003218685296 80.33198616025338
98.05582814072368 80.33198616025338
99.08725656868003 80.33198616025338
100.09999999999859 80.33198616025338
101.09999999999853 80.33198616025338
102.08739814464097 80.33198616025338
103.09999999999842 80.36048270175972
104.01773284288078 80.81196360995816
105.02649783187223 81.56063449484722
106.01773284288078 81.56063449484722
107.09999999999819 81.00585339481432
108.09999999999813 80.11730315651864
109.01578159164438 79.3096972157413
110.03882303403874 79.1540301007322
111.01578159164438 78.0593449310002
112.00152802478618 78.0593449310002
113.03403018225556 78.0593449310002
114.01713657007717 78.0593449310002
115.03403018225556 78.0593449310002
116.09999999999768 78.63325657971535
117.09999999999762 78.63325657971535
118.09999999999756 78.63325657971535
119.07945863862203 78.63325657971535
120.09999999999745 78.48163808374832
121.07945863862203 77.82353964210982
122.09999999999734 77.82353964210982
123.09999999999728 77.82353964210982
124.00752091758261 78.05703433678258
125.09999999999717 78.14479549970939
126.00752091758261 78.15172610233503
127.01700333642411 78.54135333029251
128.099999999997 79.10819354495315
129.0670269435127 79.39281859526491
130.0999999999969 79.39281859526491
131.03707026923536 79.35014498890159
132.09999999999678 79.37914003576722
133.09448973313755 79.37914003576722
134.09999999999667 79.37914003576722
135.00344350377588 79.37914003576722
136.09999999999656 78.86409378987891
137.0323024665006 78.61664822912778
138.09999999999644 78.61664822912778
139.09999999999638 78.62881774114835
140.09999999999633 78.9462989934389
141.09999999999627 79.2349007350182
142.09999999999621 78.19550074797746
143.09999999999616 76.25078380929529
144.0999999999961 74.6205033014628
145.09999999999604 73.76374099743978
146.0096206238117 72.02109112125528
147.09999999999593 70.71296058315616
148.03815430815192 69.72142396835018
149.0078532454609 69.5577185134437
150.00262744025846 70.2326432296954
151.0562288321665 70.2326432296954
152.00262744025846 70.24452648255436
153.04319197672658 70.27823240005576
154.09999999999553 69.70037358119384
155.0288683276261 69.32445874758056
156.09548469920847 69.18116674892565
157.07047763921966 68.77536786820863
158.04553837117953 68.77536786820863
159.09329569460934 68.1110442573943
160.05858539149665 68.0637925480112
161.0083531840411 68.3617383607318
162.0955519220764 68.34321247988294
163.0083531840411 68.02312687341937
164.09999999999496 67.61276455112716
165.08764612778472 66.90614715737375
166.09999999999485 66.61242401491057
