#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:28+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 35.0
#
# The columns have the following meaning: 
# time error 
0.0 936.93167701326
0.0 936.93167701326
1.0 929.0492600752806
2.0 951.4000098532971
3.0 1006.6341762733157
4.0 1093.8683426933342
5.0 1213.1025091133524
6.0 1209.9504836101548
7.0 1194.4880114510652
8.0 1180.2200684580714
9.0 1181.3389355812099
10.0 1180.297502262537
11.0 1155.3663882980254
12.0 1122.396039942954
13.0 1109.373392088528
14.0 1098.2342898619597
15.0 1093.6689518642443
16.0 1095.802428949082
17.0 1095.5408546665672
18.0 1093.7682455518725
19.0 1097.3092252525703
20.0 1098.3088260220347
21.0 1097.3701282931927
22.0 1100.2496115704082
23.0 1098.1950959788155
24.0 1097.0423400095233
25.0 1100.1632324192324
26.0 1099.419372299398
27.0 1098.6012831585326
28.0 1101.5076267219004
29.0 1101.5076267219004
30.0 1100.1060882996396
31.0 1102.7951608960602
32.0 1102.6393015996216
33.0 1102.8503075358026
34.0 1104.0245643009278
35.0 1103.6363222929278
36.0 1104.2037237991217
37.0 1105.6633274528874
38.0 1105.5735893195035
39.0 1104.1752804712246
40.0 1106.3041842772595
41.0 1106.7482141126059
42.0 1105.8802778635857
43.0 1107.3521511390288
44.0 1107.8965608448452
45.0 1106.8064911785125
46.0 1108.3374900323079
47.0 1109.2800548750402
48.0 1107.9187775643315
49.0 1109.259228546571
50.0 1109.301287275784
51.0 1109.0062046139074
52.0 1110.1164570371866
53.0 1109.8715206177196
54.0 1109.8150542062988
55.0 1110.9083295231303
56.0 1110.745501334844
57.0 1111.0005655163209
58.0 1111.6340645218609
59.0 1112.134134040508
60.0 1112.945920804262
61.0 1113.4594323813067
62.0 1113.6838113317892
63.0 1113.5602526692144
64.0 1112.884323182917
65.0 1113.825189494796
66.0 1113.5636220983365
67.0 1113.5625290407495
68.0 1114.139469520246
69.0 1114.1344211130522
70.0 1113.8622988206087
71.0 1114.5954168769406
72.0 1114.5642966219805
73.0 1114.247931952056
74.0 1114.5526843297896
75.0 1114.6812000460466
76.0 1113.9842210895094
77.0 1115.7313192289323
78.0 1115.1252096401975
79.0 1114.8105863490198
80.0 1116.3681184159768
81.0 1116.1932437476075
82.0 1114.9870523425766
83.0 1115.6311410563376
84.0 1116.5276019720823
85.0 1115.093355641929
86.0 1115.6565354955444
87.0 1116.9671717460035
88.0 1115.1293913385534
89.0 1116.2285986813845
90.0 1116.9805719756014
91.0 1115.0951238695689
92.0 1116.0660501038767
93.0 1116.791637400214
94.0 1114.9905870528298
95.0 1110.0856423032133
96.0 1083.9554858655108
97.0 1061.273436526327
98.0 1047.1778993940015
99.0 1032.154375787657
100.0 1026.0715796825075
101.0 1029.508269900183
102.0 1034.9805026422644
103.0 1040.4309903092374
104.0 1041.8913338895836
105.0 1041.5799358638033
106.0 1041.4045313139886
107.0 1042.0792182167115
108.0 1042.527456558337
109.0 1042.1477026646894
110.0 1042.6145603329844
111.0 1042.6982370118878
112.0 1041.8050132549124
113.0 1043.1708401979618
114.0 1043.0401991144608
115.0 1042.112692597592
116.0 1042.0985497754227
117.0 1043.4707751229253
118.0 1041.9626754875246
119.0 1042.6539624563663
120.0 1043.619361009532
121.0 1041.7815977600847
122.0 1041.5413243820017
123.0 1043.5351480139348
124.0 1041.6488074076283
125.0 1043.4355869380252
126.0 1043.137345001304
127.0 1041.032379953575
128.0 1041.2149448581538
129.0 1043.0483172622485
130.0 1040.1858770931601
131.0 1041.4612104840646
132.0 1041.651000857591
133.0 1039.1101342225088
134.0 1040.8919930702377
135.0 1041.3043282426297
136.0 1037.8062129699572
137.0 1038.6652238762792
138.0 1040.1691331672328
139.0 1036.275400148357
140.0 1038.0759145000018
141.0 1038.665031575814
142.0 1035.0717573631468
143.0 1035.389974864387
144.0 1035.9253587995695
145.0 1032.0175370258698
146.0 1033.037912827414
147.0 1033.6667753351196
148.0 1030.3378299516348
149.0 1030.3198574313105
150.0 1032.3905358031166
151.0 1027.421702993701
152.0 1028.8743398351576
153.0 1030.5864820315837
154.0 1025.2785853523103
155.0 1026.6824445620366
156.0 1028.0800781812977
157.0 1022.425868796404
158.0 1025.1670046133986
159.0 1025.4064884945706
160.0 1019.3614392142572
161.0 1020.5255890944195
162.0 1021.6860699046433
163.0 1016.0883208278948
164.0 1017.6521160902639
165.0 1018.968513281128
166.0 1012.8275177870008
167.0 1000.4727530592775
168.0 986.7662999190828
169.0 970.348574697296
170.0 968.5658569246062
171.0 964.7406125584126
172.0 964.5274400133293
173.0 966.9691227494768
174.0 967.0206005151666
175.0 962.1531457080509
176.0 962.363421586963
177.0 961.1542935303786
178.0 956.931384503469
179.0 956.8717396407003
180.0 957.3761447707878
181.0 950.3865667430949
182.0 949.9211364786181
183.0 948.9104642905496
184.0 943.9456347913973
185.0 942.2152456988894
186.0 943.0648025360599
187.0 937.5114636343824
188.0 936.1882389144079
189.0 935.8836993453656
190.0 930.5283009275296
191.0 928.464914808727
192.0 929.7538787356541
193.0 923.849745040526
194.0 920.4994397223376
195.0 921.6642524299497
196.0 916.6356800705373
197.0 916.0493033120234
198.0 915.8360713527032
199.0 908.8833926366796
200.0 910.230207390263
201.0 907.7728962685504
202.0 901.4767288142434
203.0 900.8110559642831
204.0 899.2965481277754
205.0 892.7446416784286
206.0 890.5415108143821
207.0 890.9891917176402
208.0 885.3936010988947
209.0 885.9507541964574
210.0 885.7008995348701
211.0 877.0251705884458
212.0 877.4724002713283
213.0 875.4729849697553
214.0 868.2728312428646
215.0 868.1702902591476
216.0 868.4270642607734
