#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T09:56+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, numberOfDrones = 5.0, seed = 57.0
#
# The columns have the following meaning: 
# time error 
0.0 39.27468710397005
0.0 39.27468710397005
1.0446202836936997 40.62852159013954
2.0000000000000004 42.73616283177888
3.0000000000000013 45.6397298641891
4.000000000000002 48.16733580373443
5.009367548460048 51.47511745531348
6.003277111304653 52.21547053840644
7.031684863483786 50.83925969831146
8.020277895372557 49.89461775673265
9.020357271804613 49.53504347875027
10.040781961670307 49.30408949006226
11.014513690848656 49.22048125493234
12.000263734584554 49.2331122692707
13.032247745469046 49.16805784960096
14.001364709003148 49.19675827834017
15.051349557411811 49.187093724901004
16.031317441525786 49.212851565164954
17.01041996019465 49.265232078098464
18.008915676239432 49.273481203806504
19.0 49.27860200644172
20.000000000000014 49.22467155449807
21.00000000000003 49.21965973212954
22.000000000000043 49.15272388834582
23.000000000000057 49.287020474005324
24.00000000000007 49.224018031307075
25.000000000000085 49.15242005674852
26.0000000000001 49.21475207000928
27.000000000000114 49.285944464239854
28.000000000000128 49.29229942604953
29.000000000000142 49.27559579429557
30.000000000000156 49.262713871292476
31.00000000000017 49.262713871292476
32.000000000000185 49.25292553037117
33.0000000000002 49.24583818044996
34.00000000000021 49.241547770915474
35.00000000000023 49.151449684154905
36.00000000000024 49.21153883222901
37.000000000000256 49.11263777654549
38.00000000000027 49.08742122238293
39.000000000000284 49.049877393760084
40.0000000000003 49.08965616385415
41.00000000000031 49.07938279823074
42.00000000000033 49.07012212144302
43.00000000000034 49.10698114665999
44.000000000000355 49.10572899880464
45.00000000000037 49.067072586081
46.000000000000384 49.16900964667888
47.0000000000004 49.01794212063159
48.00000000000041 49.01794212063159
49.000000000000426 49.06219059107362
50.00000000000044 48.95812726654307
51.000000000000455 48.91900825192137
52.00000000000047 48.91900825192137
53.00000000000048 48.87677980800685
54.0000000000005 48.880296333153034
55.00000000000051 48.818039346119306
56.000000000000526 48.77197280949795
57.00000000000054 48.695491664974504
58.000000000000554 48.63647435745259
59.00000000000057 48.63579941743449
60.00000000000058 48.674344216713365
61.0000000000006 48.628704758023254
62.00000000000061 48.63465839109729
63.000000000000625 48.542329516633195
64.00000000000064 48.38279658542586
65.00000000000058 48.565484303471294
66.00000000000053 48.43884341792733
67.00000000000047 48.52259031542077
68.00000000000041 48.3491015070774
69.00000000000036 48.39706565826266
70.0000000000003 48.2976358588386
71.00000000000024 48.1688340424769
72.00000000000018 48.179352419523376
73.00000000000013 48.18909866375602
74.00000000000007 48.1280129169645
75.00000000000001 48.050601215447166
76.01099509706646 47.89065722045626
77.00649077930098 47.904057165064614
78.04110033683912 47.899419933964076
79.02339857302177 47.89452033266528
80.01877172763993 47.82844334226209
81.08840765265411 47.73430746381558
82.01667188140773 47.73430746381558
83.01448676966461 47.65956994002171
84.07090823405738 47.48396525488914
85.02632766459561 47.559074614555726
86.03776665499076 47.48325428947811
87.09999999999933 47.42580663554095
88.04351947917313 47.29366433058348
89.09999999999921 47.23714600120609
90.00810634073345 47.253531536870305
91.00143185774552 47.17132553083137
92.05657202060314 47.119739283593404
93.00245070675771 47.02941021899014
94.07881887679831 47.044941673623896
95.05753817207837 46.89693665648745
96.09999999999881 46.81939626389802
97.06013545930753 46.6552966894463
98.0304342314216 46.75950206691887
99.0034656828754 46.62722284503927
100.01017723070915 46.62722284503927
101.06866923374005 46.598520981350376
102.00536459966277 46.482639939225336
103.0201468035678 46.37888143034358
104.00173566785398 46.33533138243635
105.0999999999983 46.35517838336194
106.09006213699334 46.35517838336194
107.03480622195106 46.083016774068135
108.03439634202275 45.98039752542365
109.03911538794736 45.93324020137821
110.09127757640711 45.93324020137821
111.0120793500188 45.74963879507267
112.06879910618275 45.76738022132713
113.02062328794814 45.78775890523812
114.05140757641925 45.506955243328875
115.00510714471403 45.37482722316084
116.00929603289927 45.42186463900284
117.06795307727398 45.334416162645105
118.00047449633361 45.17512446697679
119.00474366468647 45.09306399130526
120.09999999999745 45.011309829225596
121.00535620722295 45.07517383103151
122.03253305816875 44.84768638734913
123.0054909681598 44.81733283496208
124.01370068439701 44.759593004331656
125.00139484571851 44.72944968598827
126.02313608779605 44.51154828699666
127.06210968225034 44.32725375201543
128.00533384015006 44.18620333630854
129.05473059317734 44.31844069653781
130.04084959031798 44.15911639445238
131.00543128399656 44.15911639445238
132.0100873651701 43.92083314068077
133.00314868964045 43.9649914711321
134.0464990664715 43.82782524815103
135.008511039817 43.67097635696938
136.00366658289187 43.703453250645005
137.01817317273324 43.533383502695585
138.0060899904094 43.5068035443309
139.0290960845861 43.29715731649818
140.00470095340657 43.209009673762004
141.09999999999627 43.22350208788841
142.0240314577722 43.07265464938762
143.0370384970289 42.9074991269952
144.01776632220543 42.71556142523997
145.00497424418964 42.743921389570595
146.02961741233767 42.5712861567345
147.03262613806797 42.42373998042383
148.01098002998597 42.48125163756514
149.00738223185547 42.24051481238849
150.009560748262 42.08573302036056
151.0280832993456 42.12646621318032
152.07424562311402 41.92036903367094
153.01216492484804 41.98125519117747
154.08174533229646 41.776953982607324
155.09999999999548 41.59244430408084
156.01503712743272 41.41207112249901
157.04886474302302 41.453099655208085
158.00396219837793 41.267629536469414
159.0326979998473 41.267629536469414
160.00758735911776 41.035726354178266
161.00591674392246 41.075802595411275
162.01595536805394 40.90280110824786
163.01661718123086 40.89189981111166
164.0659409724797 40.648997170461065
165.04069395554936 40.38747493039358
166.02217616983003 40.43598722209839
167.05240424677092 40.290874555995885
168.0348378162504 40.109090870735315
169.04321589534004 40.109090870735315
170.0765420652317 39.8764957482569
171.04190548033995 39.89183694650791
172.09390707349647 39.88773024892644
173.02216617898017 39.56267408080333
174.0001801248841 39.4038073795084
175.02722611616707 39.403133510781416
176.0605435076745 39.22704787390356
177.0111315121596 38.98692360737711
178.03822019562375 38.99320740737993
179.05773851002544 38.77114713441479
180.08658809020662 38.80772856012325
181.09445041257547 38.55270898417332
182.00460680452974 38.55270898417332
183.00629351386237 38.23686501533626
184.00623893616978 38.23686501533626
185.08257236233828 38.025433039463614
186.01676705882568 38.025433039463614
187.0162127376411 38.080038683202744
188.02796750606706 37.78835734403434
189.01072361808176 37.56177569619408
190.05017172837273 37.28279948172157
191.01389947079613 37.33798008786156
192.02499619903938 37.11600248852325
193.08472808897565 37.125632140904045
194.00011868402726 36.783956582074126
195.0228975285243 36.82127395040974
196.00386325099194 36.84958086002729
197.00016140100578 36.56379194278183
198.06974441803496 36.58948092421111
199.03082996102862 36.293358629336595
200.07743007171143 36.08285667913952
201.0315702722382 36.1240728751458
202.00674588659112 35.88666591846422
203.00082164339165 35.90122983819838
204.0197035146055 35.57990698281837
205.03696828486315 35.36177286314018
206.01755139376445 35.36177286314018
207.01974495996998 35.19838210445328
208.01235286798857 35.223076680255126
209.01304326051306 34.803350302285416
210.06312254133667 34.803350302285416
211.00582003503231 34.53048307151735
212.0056810158376 34.59192080138833
213.0806407750389 34.27307313569206
214.01335229907193 34.307802236286626
215.03312033353785 34.31324529792133
216.03826521892785 33.95598385086781
217.01405922089947 33.81484874064744
218.01599674704272 33.81563071158823
219.01554644221676 33.46048547685386
220.00614466928275 33.36194029382337
221.05327912878832 33.16467899459616
222.0138417140628 33.16298640615821
223.0005566150557 32.89971541485646
224.024031125625 32.71611722474741
225.03046912290702 32.75311558234947
226.09999999999144 32.435161853296364
227.01144172665326 32.44972929147258
228.08126279137738 32.23395929839013
229.0088568749812 32.23395929839013
230.01322988454797 31.93373506014909
231.00359055454044 31.968531667361326
232.00240973938338 31.679710535912562
233.09953382224123 31.537168387310118
234.01962842173197 31.5202535133175
235.03256469864365 31.234130878870694
236.0748551465567 31.22251593346165
237.0000748597637 31.268945886271062
238.01120231687892 30.937198326509616
239.0115711274026 30.745771558236115
240.0177879663299 30.772045211512236
241.03776830175164 30.46072020656713
242.06488277336473 30.339312944052907
243.02002119550846 30.378671410982705
244.0448198548446 30.088952886586487
245.00501617978955 29.837908432803655
246.00936175924926 29.907166371891524
247.00728285349877 30.08422185412365
248.04742417544412 30.080579203949164
249.0484214694583 29.674037756997578
250.03654773002856 28.1601026540033
251.03653921196783 27.334165276791104
252.0130140484535 26.758127788470908
253.01363360179025 26.438359855656053
254.02669593681156 26.360422735807262
255.07105717190063 26.609944176588662
256.0194075209765 26.656849136659176
257.0676342637165 26.631145545695844
258.0731011903649 26.56660008353045
259.00235550290915 26.56660008353045
260.04969098299307 26.48740017251788
261.00434549110395 26.377349630990654
262.03822483515904 26.34031851938747
263.04150753582536 26.317360873134152
264.0147651263095 26.22986590932411
265.0999999999918 26.23437974974305
266.01688343982045 26.251453384277855
267.06373036548075 26.095845748125196
268.0186574569147 26.014226136685885
269.0125828584372 26.141768707740507
270.0154418377472 26.243203712070535
271.02212486242405 25.989707062276242
272.01162111914016 26.007528647601358
273.01547053666764 25.94565217997297
274.0255155315113 25.73304642965266
275.01871793052163 25.810672712333776
276.0068491402075 25.709877738356557
277.0182206525483 25.597992182776466
278.01613495509673 25.670862602921602
279.01387019556455 25.68279940515879
280.0049910461814 25.58992921875314
281.0094382383938 25.573673776261106
282.02400036754074 25.446618169937324
283.0999999999959 25.46107569889351
284.01091680767894 25.47275869494753
285.00322939837474 25.49289011474736
286.0269430517072 25.395288558504014
287.04171698342844 25.32930467654323
288.0576068965154 25.323787695227466
